ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
581;BEANR;CIABJ;1;18;41040;59040
582;BEANR;CMDLA;1;38;71060;109060
583;BEANR;COBAQ;0;1;2000;948
584;BEANR;DJJIB;0;5;10850;4665
585;BEANR;DZALG;0;1;1060;753
586;BEANR;DZBJA;0;3;3360;2112
587;BEANR;EGPSD;0;2;1600;1080
588;BEANR;ESALG;0;6;4920;4392
589;BEANR;ESSCT;1;2;2600;4600
590;BEANR;GALBV;1;8;16560;24560
591;BEANR;GAPOG;1;2;4620;6620
592;BEANR;GEPTI;1;1;1100;2100
593;BEANR;GHTKD;1;22;47080;69080
594;BEANR;GNCKY;1;5;11100;16100
595;BEANR;GRPIR;0;35;34300;27825
596;BEANR;HKHKG;0;4;3640;3040
597;BEANR;INMAA;0;14;20300;9184
598;BEANR;INNSA;0;29;43210;24157
599;BEANR;INPAV;0;11;15180;12452
600;BEANR;ITGIT;0;7;5600;4935
601;BEANR;JOAQB;0;27;31860;20304
602;BEANR;KEMBA;1;8;20080;28080
603;BEANR;KRPUS;0;2;2040;1284
604;BEANR;KWSWK;0;4;3960;3580
605;BEANR;LKCMB;0;3;4290;2715
606;BEANR;LRMLW;1;3;6450;9450
607;BEANR;MQFDF;1;3;7290;10290
608;BEANR;MUPLU;0;9;25830;6111
609;BEANR;NGAPP;0;40;68400;22040
610;BEANR;NZLYT;1;1;2770;3770
611;BEANR;OMSLL;0;43;52460;46612
612;BEANR;PAMIT;0;3;6030;3549
613;BEANR;PECLL;0;1;2480;946
614;BEANR;PKBQM;0;15;21600;12120
615;BEANR;PKKHI;1;9;15300;24300
616;BEANR;RULED;0;1;390;773
617;BEANR;SAJED;0;7;8610;5082
618;BEANR;SGSIN;0;3;2670;1656
619;BEANR;SLFNA;1;1;2190;3190
620;BEANR;SNDKR;0;22;47520;12386
621;BEANR;TGLFW;1;10;19000;29000
622;BEANR;TNSFA;1;5;5450;10450
623;BEANR;TRAMB;0;119;95200;77231
623;BEANR;TRAMB;0;41;32800;32513
624;BEANR;TRIZM;0;26;27040;23738
625;BEANR;TZDAR;0;3;7500;2571
626;BEANR;UAODS;0;1;1110;1086
627;BEANR;USCHS;0;1;1720;647
628;BEANR;USEWR;0;3;5280;3603
629;BEANR;USHOU;0;2;3800;2572
630;BEANR;USMIA;0;1;1940;755
631;BEANR;USSAV;0;2;3400;2346
632;BEANR;UYMVD;1;4;7040;11040
633;BEANR;ZACPT;0;8;19680;5232
634;BEANR;ZADUR;0;77;194040;57288
635;BEANR;ZAPLZ;0;17;39610;14926
636;BEZEE;AEJEA;0;79;78210;43134
637;BEZEE;ARBUE;1;3;5370;8370
638;BEZEE;AUMEL;0;5;12650;3410
639;BEZEE;BDCGP;0;7;10570;3619
640;BEZEE;BGVAR;0;1;1020;838
641;BEZEE;BJCOO;1;4;6880;10880
642;BEZEE;BRPNG;0;1;1820;1310
643;BEZEE;BRRIG;0;3;5580;3963
644;BEZEE;BRSSZ;0;8;13760;7368
645;BEZEE;CDMAT;1;1;2020;3020
646;BEZEE;CLSAI;0;2;4500;1990
647;BEZEE;CNDLC;0;4;3280;1812
648;BEZEE;CNSHA;0;7;5040;2695
649;BEZEE;CNXMN;0;9;8100;3924
650;BEZEE;CNYTN;0;1;930;505
651;BEZEE;DEBRV;0;1;420;434
652;BEZEE;DZALG;0;2;2140;1644
653;BEZEE;DZBJA;0;2;2260;1546
654;BEZEE;DZORN;1;12;15000;27000
655;BEZEE;EGALY;0;2;1660;1100
656;BEZEE;ESVLC;0;4;3400;4660
657;BEZEE;HKHKG;0;9;7920;4428
658;BEZEE;ILHFA;0;2;2280;1040
659;BEZEE;INCOK;1;3;4980;7980
660;BEZEE;INMAA;0;24;35520;13488
661;BEZEE;INNSA;0;44;60280;27368
662;BEZEE;INPAV;0;10;14000;6110
663;BEZEE;IRBND;0;5;5350;2880
664;BEZEE;ITGIT;0;3;2520;1311
665;BEZEE;JOAQB;0;2;2460;930
666;BEZEE;KEMBA;1;45;106200;151200
667;BEZEE;KRPUS;0;3;3180;1122
668;BEZEE;KWSWK;0;3;3090;2712
669;BEZEE;LBBEY;0;2;1980;1132
670;BEZEE;LKCMB;0;5;6900;3320
671;BEZEE;MACAS;0;3;2400;1584
672;BEZEE;MUPLU;0;18;53820;11178
673;BEZEE;MYTPP;0;13;12350;5356
674;BEZEE;NZAKL;0;6;14100;2448
675;BEZEE;NZNPL;0;2;5120;1228
676;BEZEE;OMSLL;0;5;5900;3985
677;BEZEE;PHMNL;0;2;2240;958
678;BEZEE;PKBQM;0;4;6000;2020
679;BEZEE;SADMM;0;4;4560;1644
680;BEZEE;SAJED;0;32;37440;14048
681;BEZEE;SGSIN;0;5;4650;2290
682;BEZEE;SYLTK;1;4;4120;8120
683;BEZEE;THLCH;0;13;11440;5499
684;BEZEE;TRAMB;0;3;2400;1938
685;BEZEE;TRIZM;0;5;5200;4195
686;BEZEE;TZDAR;0;44;110440;37312
687;BEZEE;UYMVD;1;2;3400;5400
688;BEZEE;VNSGN;0;8;7200;3624
689;BEZEE;ZADUR;0;4;9720;2940
690;BGVAR;AEJEA;0;17;20740;10761
691;BGVAR;AOLOB;1;1;2120;3120
692;BGVAR;AUMEL;0;2;5220;1724
693;BGVAR;BDCGP;0;1;1600;595
694;BGVAR;BEANR;0;7;7490;6419
695;BGVAR;BJCOO;1;9;18090;27090
696;BGVAR;BRPNG;0;1;1990;1184
697;BGVAR;CNSHA;0;7;5810;4172
698;BGVAR;CNXMN;0;1;1010;616
699;BGVAR;DEBRV;0;5;5400;2485
700;BGVAR;DJJIB;0;1;2230;728
701;BGVAR;ESBCN;0;2;1260;2086
702;BGVAR;ESVLC;0;2;1280;1576
703;BGVAR;FIRAU;1;2;2880;4880
704;BGVAR;GALBV;1;6;14880;20880
705;BGVAR;GBFXT;0;9;9180;4932
706;BGVAR;GHTKD;1;7;15960;22960
707;BGVAR;GNCKY;1;1;2370;3370
708;BGVAR;HKHKG;0;5;5950;2775
709;BGVAR;ILASH;0;2;1240;1070
710;BGVAR;ILHFA;0;5;4850;2625
711;BGVAR;INMAA;0;18;29160;11520
712;BGVAR;INNSA;0;13;21580;9932
713;BGVAR;ITGIT;0;3;1830;1500
714;BGVAR;JPNGO;0;1;1730;642
715;BGVAR;JPUKB;0;6;10620;3690
716;BGVAR;JPYOK;0;3;5430;1488
717;BGVAR;KEMBA;1;1;2790;3790
718;BGVAR;KRPUS;0;5;6150;2925
719;BGVAR;LKCMB;0;7;11200;5852
720;BGVAR;MYPKG;0;3;3360;1323
721;BGVAR;NGAPP;1;2;4000;6000
722;BGVAR;PKBQM;0;5;7750;4545
723;BGVAR;PKKHI;1;7;12600;19600
724;BGVAR;SADMM;0;4;4320;2456
725;BGVAR;SAJED;0;12;13320;6252
726;BGVAR;SYLTK;1;7;5460;12460
727;BGVAR;TGLFW;1;2;3980;5980
728;BGVAR;TRMER;0;11;8800;7392
729;BGVAR;TWKHH;0;2;2260;818
730;BGVAR;USEWR;0;10;18300;11440
731;BGVAR;USHOU;1;14;14140;28140
732;BGVAR;USILM;0;2;3620;2100
733;BGVAR;USSAV;0;19;33820;24016
734;BGVAR;YEADE;0;1;1320;707
735;BGVAR;ZACPT;1;2;5120;7120
736;BGVAR;ZADUR;0;3;7860;2304
737;BJCOO;AEJEA;0;3;6150;924
738;BJCOO;BDCGP;0;11;22990;4004
739;BJCOO;CNFOC;0;2;2820;962
740;BJCOO;CNSHA;0;19;24890;7790
741;BJCOO;CNXMN;0;5;7200;2305
742;BJCOO;ESBCN;1;1;2070;3070
743;BJCOO;FRLEH;1;1;1470;2470
744;BJCOO;GHTKD;0;1;750;441
745;BJCOO;HKHKG;0;23;32890;11891
746;BJCOO;IDSRG;0;23;34270;9062
747;BJCOO;INCOK;1;11;25520;36520
748;BJCOO;INNSA;0;16;31200;7024
749;BJCOO;KRPUS;0;3;3780;1011
750;BJCOO;LKCMB;0;4;8160;2044
751;BJCOO;MACAS;0;2;4180;1044
752;BJCOO;PKKHI;1;3;7110;10110
753;BJCOO;SADMM;0;3;4740;867
754;BJCOO;SNDKR;1;8;6480;14480
755;BJCOO;THLCH;0;7;8680;2485
756;BJCOO;VNHPH;0;4;6320;1716
757;BRITJ;AEJEA;1;25;52500;77500
758;BRITJ;AOLAD;1;41;138170;179170
759;BRITJ;AOLOB;1;11;38940;49940
760;BRITJ;BEZEE;1;3;6270;9270
761;BRITJ;BGVAR;1;14;28560;42560
762;BRITJ;BJCOO;1;4;13360;17360
763;BRITJ;CDBOA;1;4;15560;19560
764;BRITJ;CDMAT;1;3;11490;14490
765;BRITJ;CGPNR;1;3;10740;13740
766;BRITJ;CIABJ;1;5;18800;23800
767;BRITJ;CNSHA;1;2;3320;5320
768;BRITJ;COBAQ;1;9;25290;34290
769;BRITJ;CRMOB;1;5;13550;18550
770;BRITJ;DEBRV;1;46;89700;135700
771;BRITJ;DEHAM;1;4;8000;12000
772;BRITJ;DZALG;1;5;10600;15600
773;BRITJ;EGALY;1;4;7840;11840
774;BRITJ;EGPSD;1;2;3620;5620
775;BRITJ;ESALG;1;12;22200;34200
776;BRITJ;GALBV;1;8;30880;38880
777;BRITJ;GBABD;1;2;4640;6640
778;BRITJ;GBTHP;1;12;27000;39000
779;BRITJ;GEPTI;1;31;65720;96720
780;BRITJ;GHTKD;1;17;63920;80920
781;BRITJ;GRPIR;1;2;4260;6260
782;BRITJ;GRSKG;1;13;28210;41210
783;BRITJ;HKHKG;1;26;73060;99060
784;BRITJ;HNPCR;1;5;14150;19150
785;BRITJ;IEDUB;1;3;6810;9810
786;BRITJ;INNSA;1;1;2450;3450
787;BRITJ;IRBND;1;2;4260;6260
788;BRITJ;ITGIT;1;5;9250;14250
789;BRITJ;ITGOA;1;10;19000;29000
790;BRITJ;ITTRS;1;5;11150;16150
791;BRITJ;JOAQB;1;29;77720;106720
792;BRITJ;JPHKT;1;5;13300;18300
793;BRITJ;JPNGO;1;2;5320;7320
794;BRITJ;JPUKB;1;14;38220;52220
795;BRITJ;JPYOK;1;18;50220;68220
796;BRITJ;KRPUS;1;4;6840;10840
797;BRITJ;KWSWK;1;26;55900;81900
798;BRITJ;LKCMB;1;1;2390;3390
799;BRITJ;LRMLW;1;3;11730;14730
800;BRITJ;MACAS;1;3;5430;8430
801;BRITJ;NGAPP;1;3;9990;12990
802;BRITJ;NLRTM;1;49;99470;148470
803;BRITJ;OMSLL;1;6;15720;21720
804;BRITJ;PAMIT;0;13;41860;22802
805;BRITJ;PHMNL;1;2;5660;7660
806;BRITJ;PLGDY;1;3;6720;9720
807;BRITJ;PRSJU;1;1;3010;4010
808;BRITJ;PTLEI;1;3;6930;9930
809;BRITJ;RUKGD;1;10;21600;31600
810;BRITJ;RULED;1;71;137030;208030
811;BRITJ;SADMM;1;29;72500;101500
812;BRITJ;SAJED;1;18;45900;63900
813;BRITJ;SGSIN;1;31;87110;118110
814;BRITJ;SIKOP;1;2;4240;6240
815;BRITJ;TGLFW;1;2;6820;8820
816;BRITJ;THLCH;1;2;5440;7440
817;BRITJ;TWKHH;1;1;2780;3780
818;BRITJ;UAODS;1;33;73260;106260
819;BRITJ;VELAG;1;21;19740;40740
820;BRITJ;VEPBL;1;16;14880;30880
821;BRITJ;YEADE;1;6;16620;22620
822;BRMAO;CNSHA;1;8;18560;26560
823;BRMAO;ESALG;1;3;7080;10080
824;BRMAO;HKHKG;1;3;10230;13230
825;BRMAO;NLRTM;1;2;5220;7220
826;BRMAO;PAMIT;1;1;3750;4750
827;BRMAO;VELAG;1;2;3260;5260
828;BRPNG;AEJEA;0;63;126630;98280
828;BRPNG;AEJEA;0;12;24120;19260
829;BRPNG;AOLAD;1;11;35970;46970
830;BRPNG;BEANR;0;9;17550;14220
831;BRPNG;BGVAR;1;9;18900;27900
832;BRPNG;CAMTR;1;3;5310;8310
833;BRPNG;CGPNR;1;2;6500;8500
834;BRPNG;CNDLC;1;6;6240;12240
835;BRPNG;CNSHA;1;7;11270;18270
836;BRPNG;CNYTN;0;1;1900;1658
837;BRPNG;COBAQ;0;9;23220;11979
838;BRPNG;DEBRV;0;29;55680;41296
839;BRPNG;EGALY;0;12;21960;17808
840;BRPNG;ESALG;0;9;16830;13086
841;BRPNG;ESLPA;1;1;2120;3120
842;BRPNG;ESVGO;0;2;3980;3352
843;BRPNG;ESVLC;1;2;3620;5620
844;BRPNG;GALBV;1;4;15520;19520
845;BRPNG;GBFXT;0;3;5670;4869
846;BRPNG;GBTHP;1;2;4020;6020
847;BRPNG;GEPTI;1;9;18810;27810
848;BRPNG;GHTKD;1;2;7560;9560
849;BRPNG;GRSKG;1;3;6240;9240
850;BRPNG;HKHKG;0;47;128310;53721
851;BRPNG;HNPCR;0;2;5520;2886
852;BRPNG;ILHFA;0;2;4340;2904
853;BRPNG;IRBND;0;39;86190;62010
854;BRPNG;ITGIT;0;3;5190;4659
855;BRPNG;ITGOA;1;14;24780;38780
856;BRPNG;JOAQB;0;24;59520;35736
857;BRPNG;JPHKT;0;3;8190;3537
858;BRPNG;JPUKB;0;8;19760;12408
859;BRPNG;JPYOK;0;9;22770;13941
860;BRPNG;KEMBA;1;2;4680;6680
861;BRPNG;KRPUS;0;16;27360;24192
862;BRPNG;KWSWK;1;131;285580;416580
863;BRPNG;LRMLW;1;2;7160;9160
864;BRPNG;MYTPP;0;17;44710;18071
865;BRPNG;NLRTM;0;52;101920;73840
866;BRPNG;OMSLL;0;25;63750;45525
867;BRPNG;PAMIT;0;4;11480;6264
868;BRPNG;PKBQM;1;9;20160;29160
869;BRPNG;PTLEI;0;1;2140;1643
870;BRPNG;RUKGD;0;7;15470;11242
871;BRPNG;RULED;1;19;34960;53960
872;BRPNG;SADMM;0;10;25700;15410
873;BRPNG;SAJED;0;46;109480;67298
874;BRPNG;SGSIN;0;13;34190;18486
875;BRPNG;SIKOP;1;2;3900;5900
876;BRPNG;TNTUN;0;1;2050;1457
877;BRPNG;TRAMB;1;6;10320;16320
878;BRPNG;TRMER;0;2;3840;3198
879;BRPNG;TWKHH;0;2;5340;1994
880;BRPNG;UAODS;1;28;58800;86800
881;BRPNG;VELAG;1;25;20750;45750
882;BRPNG;VEPBL;1;13;10660;23660
883;BRPNG;VNSGN;1;3;7920;10920
884;BRPNG;YEADE;0;35;94850;57190
885;BRPNG;ZACPT;1;15;36600;51600
886;BRPNG;ZADUR;0;49;110740;79086
887;BRPNG;ZAPLZ;0;2;4640;3496
888;BRRIG;AEJEA;1;36;75960;111960
889;BRRIG;AOLAD;1;22;75680;97680
890;BRRIG;AOLOB;1;8;26160;34160
891;BRRIG;AUSYD;1;1;2400;3400
892;BRRIG;BEANR;1;66;128040;194040
893;BRRIG;BEZEE;1;11;21780;32780
894;BRRIG;BJCOO;1;1;3150;4150
895;BRRIG;CDBOA;1;1;3690;4690
896;BRRIG;CDMAT;1;10;36300;46300
897;BRRIG;CGPNR;1;4;13520;17520
898;BRRIG;CIABJ;1;5;19650;24650
899;BRRIG;CNSHA;1;7;10640;17640
900;BRRIG;DEBRV;1;16;30560;46560
901;BRRIG;DEHAM;1;2;3900;5900
902;BRRIG;DZALG;1;2;4140;6140
903;BRRIG;DZBJA;1;2;4100;6100
904;BRRIG;DZORN;1;1;2190;3190
905;BRRIG;ESALG;1;22;39600;61600
906;BRRIG;ESBCN;1;1;1840;2840
907;BRRIG;ESTAR;1;27;54000;81000
908;BRRIG;ESVGO;1;5;9850;14850
909;BRRIG;FRFOS;1;2;3840;5840
910;BRRIG;FRLEH;1;3;5880;8880
911;BRRIG;GALBV;1;2;7840;9840
912;BRRIG;GBTHP;1;115;227700;342700
913;BRRIG;GEPTI;1;1;2060;3060
914;BRRIG;GHTKD;1;4;14920;18920
915;BRRIG;GNCKY;1;3;11550;14550
916;BRRIG;GRPIR;1;3;5730;8730
917;BRRIG;GRSKG;1;4;7800;11800
918;BRRIG;HKHKG;0;13;36790;21047
919;BRRIG;IDSUB;0;2;5940;3364
920;BRRIG;IEDUB;1;1;2050;3050
921;BRRIG;ILASH;1;2;3480;5480
922;BRRIG;ILHFA;0;2;4260;2926
923;BRRIG;INNSA;1;2;4640;6640
924;BRRIG;IRBND;1;7;15540;22540
925;BRRIG;ITGIT;1;2;3460;5460
926;BRRIG;ITGOA;1;2;3540;5540
927;BRRIG;JOAQB;0;17;42330;25500
928;BRRIG;JPYOK;0;3;8010;4680
929;BRRIG;KRPUS;1;2;3200;5200
930;BRRIG;KWSWK;1;11;22440;33440
931;BRRIG;LRMLW;1;2;7420;9420
932;BRRIG;MACAS;1;2;3680;5680
933;BRRIG;MYTPP;0;1;2780;1553
933;BRRIG;MYTPP;0;6;16680;9318
934;BRRIG;NGAPP;1;4;12880;16880
935;BRRIG;NLRTM;1;71;136320;207320
935;BRRIG;NLRTM;0;83;159360;118773
935;BRRIG;NLRTM;0;7;13440;10017
936;BRRIG;OMSLL;1;5;12500;17500
937;BRRIG;PKBQM;1;4;9480;13480
938;BRRIG;PTLEI;1;6;12300;18300
939;BRRIG;RULED;1;27;49680;76680
940;BRRIG;SADMM;1;20;48200;68200
941;BRRIG;SAJED;0;7;17220;10318
942;BRRIG;SGSIN;0;2;5420;2866
943;BRRIG;SNDKR;0;5;19500;5525
944;BRRIG;TGLFW;1;2;6660;8660
945;BRRIG;TWKHH;1;2;5260;7260
946;BRRIG;UAODS;1;6;12420;18420
947;BRRIG;VNHPH;0;1;3060;1066
948;BRRIG;VNSGN;1;1;2550;3550
949;BRRIG;YEADE;1;11;28820;39820
950;BRRIG;ZACPT;1;9;21240;30240
951;BRRIG;ZADUR;0;22;53020;35750
952;BRRIG;ZAPLZ;1;1;2230;3230
953;BRSSZ;AEJEA;0;15;30450;17565
954;BRSSZ;AOLAD;1;32;106240;138240
955;BRSSZ;AOLOB;0;13;45370;13845
956;BRSSZ;BEANR;0;29;58580;34539
957;BRSSZ;BEZEE;0;2;3740;2142
958;BRSSZ;BGVAR;0;3;6060;4143
959;BRSSZ;BJCOO;1;3;10110;13110
960;BRSSZ;CDBOA;1;1;3940;4940
961;BRSSZ;CDMAT;1;3;10500;13500
962;BRSSZ;CGPNR;0;2;6520;2140
963;BRSSZ;CIABJ;1;6;22800;28800
964;BRSSZ;CNSHA;0;6;9720;7662
965;BRSSZ;COBAQ;0;51;129540;48042
966;BRSSZ;CRMOB;0;11;26840;9152
967;BRSSZ;DEBRV;0;25;48250;25875
968;BRSSZ;DEHAM;0;2;3940;1926
969;BRSSZ;DZALG;1;4;8360;12360
969;BRSSZ;DZALG;0;20;41800;24680
970;BRSSZ;DZBJA;1;1;2070;3070
971;BRSSZ;DZORN;1;5;11100;16100
972;BRSSZ;ECESM;1;1;2470;3470
973;BRSSZ;ECGYE;0;2;3380;2392
974;BRSSZ;EGALY;0;66;113520;72270
975;BRSSZ;EGDAM;1;4;7800;11800
976;BRSSZ;EGPSD;0;7;12670;7063
977;BRSSZ;ESALG;0;3;5550;3195
978;BRSSZ;ESBCN;0;4;6840;6896
979;BRSSZ;GALBV;1;6;22020;28020
980;BRSSZ;GBTHP;1;14;28700;42700
981;BRSSZ;GHTKD;1;19;71630;90630
982;BRSSZ;GNCKY;1;2;7760;9760
983;BRSSZ;GRPIR;0;7;13510;8848
984;BRSSZ;GRSKG;1;11;21670;32670
985;BRSSZ;HKHKG;0;14;40040;10556
986;BRSSZ;HNPCR;0;6;17280;6324
987;BRSSZ;IDJKT;0;8;20320;6192
988;BRSSZ;ILASH;0;21;36960;12306
989;BRSSZ;ILHFA;0;11;23650;11693
990;BRSSZ;INNSA;0;5;11700;6510
991;BRSSZ;IRBND;0;27;54810;32427
992;BRSSZ;ITGIT;0;30;52500;20970
993;BRSSZ;ITGOA;0;41;73390;30709
994;BRSSZ;ITTRS;0;4;8480;4816
995;BRSSZ;JOAQB;0;25;64250;27500
996;BRSSZ;JPNGO;0;1;2500;693
997;BRSSZ;KEMBA;1;5;11600;16600
998;BRSSZ;KRPUS;0;34;57800;21624
999;BRSSZ;KWSWK;0;5;10800;6820
1000;BRSSZ;LBBEY;0;8;14880;8872
1001;BRSSZ;LKCMB;0;2;4480;2748
1002;BRSSZ;MACAS;0;10;18000;12990
1003;BRSSZ;MQFDF;1;4;12200;16200
1004;BRSSZ;NGAPP;0;8;25200;9232
1005;BRSSZ;NICIO;1;3;9810;12810
1006;BRSSZ;NLRTM;0;32;61440;17408
1007;BRSSZ;OMSLL;0;3;7530;4296
1008;BRSSZ;PAMIT;0;25;77750;29425
1009;BRSSZ;PHMNL;0;1;2730;741
1010;BRSSZ;PKBQM;0;20;45000;31800
1011;BRSSZ;PLGDY;0;2;4380;1162
1012;BRSSZ;PRSJU;0;11;32670;12243
1013;BRSSZ;PTLEI;1;2;4060;6060
1013;BRSSZ;PTLEI;0;4;8120;5636
1013;BRSSZ;PTLEI;0;2;4060;2508
1014;BRSSZ;RUKGD;0;4;8400;2920
1015;BRSSZ;RULED;0;69;126270;96393
1016;BRSSZ;SADMM;0;10;24500;11520
1017;BRSSZ;SAJED;0;16;40160;17184
1018;BRSSZ;SGSIN;0;11;30360;11363
1019;BRSSZ;SIKOP;1;2;3720;5720
1020;BRSSZ;SNDKR;0;5;18400;3525
1021;BRSSZ;THLCH;0;1;2680;685
1022;BRSSZ;TWKEL;0;2;5900;1372
1023;BRSSZ;TWKHH;0;2;5060;1216
1024;BRSSZ;TZDAR;1;4;9160;13160
1025;BRSSZ;UAODS;0;12;24600;17784
1026;BRSSZ;VELAG;1;24;21600;45600
1027;BRSSZ;VEPBL;0;22;19360;22418
1028;BRSSZ;YEADE;0;15;38700;25350
1029;BRSSZ;ZACPT;1;10;23300;33300
1030;BRSSZ;ZADUR;0;31;73780;37975
1031;BRSSZ;ZAPLZ;0;67;163480;91053
1032;BRVIX;AEJEA;1;2;4560;6560
1033;BRVIX;CNSHA;1;4;7320;11320
1034;BRVIX;HKHKG;1;4;12520;16520
1035;BRVIX;HNPCR;1;1;3170;4170
1036;BRVIX;JOAQB;1;1;2630;3630
1037;BRVIX;PHMNL;1;1;3050;4050
1038;BRVIX;RULED;1;2;4300;6300
1039;BRVIX;SIKOP;1;2;4400;6400
1040;BRVIX;THLCH;1;1;2990;3990
1041;BRVIX;TWKHH;1;1;3050;4050
1042;BRVIX;USLAX;1;3;9450;12450
1043;CAMTR;AEJEA;0;39;96330;29211
1044;CAMTR;AOLAD;1;11;34760;45760
1045;CAMTR;AOLOB;0;14;46620;15820
1046;CAMTR;BDCGP;0;12;31200;10308
1047;CAMTR;BEANR;0;14;23380;14840
1048;CAMTR;BJCOO;1;4;12520;16520
1049;CAMTR;CDMAT;1;8;28320;36320
1050;CAMTR;CIABJ;1;1;3750;4750
1051;CAMTR;CYLMS;1;1;1910;2910
1052;CAMTR;DEBRV;0;58;98020;35554
1053;CAMTR;DKAAR;0;10;17300;9910
1054;CAMTR;EGALY;0;2;3500;1346
1055;CAMTR;EGPSD;0;22;35640;12914
1056;CAMTR;ESALG;0;3;4980;1929
1057;CAMTR;FIKTK;1;14;25060;39060
1058;CAMTR;FRLEH;0;3;5280;2832
1059;CAMTR;GALBV;1;7;23870;30870
1060;CAMTR;GBFXT;0;3;5040;2436
1061;CAMTR;GEPTI;1;7;13860;20860
1062;CAMTR;GHTKD;1;27;96660;123660
1063;CAMTR;GNCKY;1;4;14760;18760
1064;CAMTR;GRSKG;1;3;5460;8460
1065;CAMTR;IEDUB;1;5;9400;14400
1066;CAMTR;INCOK;1;1;2980;3980
1067;CAMTR;INMAA;0;9;25470;8136
1068;CAMTR;INNSA;0;53;138860;46640
1069;CAMTR;INPAV;0;7;18760;5768
1070;CAMTR;JOAQB;0;1;2430;678
1071;CAMTR;LKCMB;0;2;5620;1904
1072;CAMTR;LRMLW;1;2;6700;8700
1073;CAMTR;MAPTM;0;3;4950;2409
1074;CAMTR;MUPLU;0;1;4280;948
1075;CAMTR;NGAPP;0;1;3200;1219
1076;CAMTR;NLRTM;0;48;85440;29232
1077;CAMTR;NOSVG;0;1;1920;729
1078;CAMTR;OMSLL;0;6;14340;6060
1079;CAMTR;PKBQM;0;21;57960;15078
1080;CAMTR;PLGDY;0;7;14070;4522
1081;CAMTR;RUKGD;0;5;9200;3975
1082;CAMTR;RULED;0;35;56700;29120
1083;CAMTR;SADMM;0;9;21150;6570
1084;CAMTR;SAJED;0;24;57840;15648
1085;CAMTR;SEGOT;0;6;10440;4854
1086;CAMTR;SLFNA;1;6;22680;28680
1087;CAMTR;SNDKR;0;1;3420;770
1088;CAMTR;TGLFW;1;2;6420;8420
1089;CAMTR;TRIZM;1;3;5790;8790
1090;CAMTR;UAODS;0;1;2000;1060
1091;CAMTR;ZACPT;0;1;3600;1322
1092;CAMTR;ZADUR;0;5;18400;4420
1093;CAVAN;CNDLC;0;9;10440;6678
1094;CAVAN;CNSHA;0;22;24420;16874
1095;CAVAN;CNTAO;0;5;5500;3705
1096;CAVAN;CNYTN;0;10;11100;7940
1097;CAVAN;HKHKG;0;36;47880;31464
1098;CAVAN;IDJKT;0;9;14310;8091
1099;CAVAN;IDSUB;0;5;9350;4615
1100;CAVAN;ITGIT;0;1;2380;981
1101;CAVAN;ITGOA;0;1;2430;1026
1102;CAVAN;JPHKT;0;7;10080;5600
1103;CAVAN;JPNGO;0;11;15510;7733
1104;CAVAN;JPYOK;0;83;108730;55942
1105;CAVAN;KEMBA;0;4;16480;4224
1106;CAVAN;KRPUS;0;52;66560;33592
1107;CAVAN;NZAKL;0;2;8960;1582
1108;CAVAN;PHMNL;0;5;8250;4305
1109;CAVAN;PKBQM;0;11;21010;9658
1110;CAVAN;THLCH;0;2;3100;1610
1111;CAVAN;TWKHH;0;9;14310;6381
1112;CAVAN;TZDAR;0;3;13140;3597
1113;CAVAN;VNHPH;0;8;14320;6288
1114;CDMAT;CNSHA;1;10;16500;26500
1115;CDMAT;ESVLC;1;4;9560;13560
1116;CDMAT;HKHKG;1;3;5520;8520
1117;CDMAT;INNSA;1;1;2260;3260
1118;CDMAT;LKCMB;1;1;2320;3320
1119;CDMAT;TWKHH;1;7;10850;17850
1120;CGPNR;AEJEA;0;2;4180;490
1121;CGPNR;CNLYG;0;1;1340;461
1122;CGPNR;CNSHA;0;10;13100;3470
1123;CGPNR;CNYTN;0;2;2880;866
1124;CGPNR;ESAGP;1;1;2680;3680
1125;CGPNR;HKHKG;0;1;1510;454
1126;CGPNR;INMAA;0;4;7880;1384
1127;CGPNR;ITGIT;0;1;2010;378
1128;CGPNR;LKCMB;0;1;2060;448
1129;CGPNR;SNDKR;1;3;2550;5550
1130;CGPNR;TWKHH;0;6;7020;1290
1131;CGPNR;USEWR;0;3;6000;2955
1132;CIABJ;AEJEA;0;12;30000;3636
1133;CIABJ;ARBUE;0;1;3530;1111
1134;CIABJ;BDCGP;0;6;15720;3288
1135;CIABJ;BEANR;0;72;131040;37800
1136;CIABJ;BGVAR;0;3;8160;2547
1137;CIABJ;BRSSZ;0;1;3500;789
1138;CIABJ;CAMTR;0;3;10350;2562
1139;CIABJ;CNDLC;0;14;23520;8778
1140;CIABJ;DEBRV;0;15;27750;9585
1141;CIABJ;DZALG;0;7;19040;4830
1142;CIABJ;DZBJA;0;2;5860;1282
1143;CIABJ;EGALY;0;2;4760;980
1144;CIABJ;ESBCN;0;4;9760;4148
1145;CIABJ;ESVLC;0;2;5000;2066
1146;CIABJ;FRDKK;0;3;6150;2055
1147;CIABJ;FRFOS;0;13;25480;12233
1148;CIABJ;FRLEH;0;3;5460;2466
1149;CIABJ;GBFXT;0;6;14820;4140
1150;CIABJ;GRPIR;0;4;10960;2928
1151;CIABJ;HKHKG;0;1;1980;697
1152;CIABJ;IDJKT;0;7;11340;4291
1153;CIABJ;IDSRG;0;3;5730;1734
