RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
36;0;144;AOLOB;ESALG;AEJEA;ITGOA;9;0;0
15;2;144;AOLOB;ESALG;ITGOA;ESALG;9;0;0
53;2;145;AOLOB;ESVGO;AOLOB;NGAPP;11;0;0
17;8;145;AOLOB;ESVGO;NGAPP;MUPLU;11;0;0
17;9;145;AOLOB;ESVGO;MUPLU;SGSIN;11;0;0
17;10;145;AOLOB;ESVGO;SGSIN;AEJEA;11;0;0
7;0;145;AOLOB;ESVGO;AEJEA;SAJED;11;0;0
7;1;145;AOLOB;ESVGO;SAJED;EGPSD;11;0;0
21;6;145;AOLOB;ESVGO;EGPSD;ESALG;11;0;0
21;7;145;AOLOB;ESVGO;ESALG;ESVGO;11;0;0
53;2;146;AOLOB;HKHKG;AOLOB;NGAPP;9;0;0
17;8;146;AOLOB;HKHKG;NGAPP;MUPLU;9;0;0
17;9;146;AOLOB;HKHKG;MUPLU;SGSIN;9;0;0
16;0;146;AOLOB;HKHKG;SGSIN;HKHKG;9;0;0
53;2;147;AOLOB;IDJKT;AOLOB;NGAPP;1;0;0
17;8;147;AOLOB;IDJKT;NGAPP;MUPLU;1;0;0
17;9;147;AOLOB;IDJKT;MUPLU;SGSIN;1;0;0
5;4;147;AOLOB;IDJKT;SGSIN;MYPKG;1;0;0
69;1;147;AOLOB;IDJKT;MYPKG;IDJKT;1;0;0
53;2;148;AOLOB;ITGIT;AOLOB;NGAPP;3;0;0
17;8;148;AOLOB;ITGIT;NGAPP;MUPLU;3;0;0
17;9;148;AOLOB;ITGIT;MUPLU;SGSIN;3;0;0
17;10;148;AOLOB;ITGIT;SGSIN;AEJEA;3;0;0
7;0;148;AOLOB;ITGIT;AEJEA;SAJED;3;0;0
7;1;148;AOLOB;ITGIT;SAJED;EGPSD;3;0;0
7;2;148;AOLOB;ITGIT;EGPSD;ITGIT;3;0;0
53;2;149;AOLOB;JPHKT;AOLOB;NGAPP;1;0;0
11;1;149;AOLOB;JPHKT;NGAPP;ZACPT;1;0;0
11;2;149;AOLOB;JPHKT;ZACPT;SGSIN;1;0;0
17;12;149;AOLOB;JPHKT;SGSIN;KRPUS;1;0;0
17;13;149;AOLOB;JPHKT;KRPUS;JPHKT;1;0;0
53;2;150;AOLOB;JPUKB;AOLOB;NGAPP;1;0;0
11;1;150;AOLOB;JPUKB;NGAPP;ZACPT;1;0;0
11;2;150;AOLOB;JPUKB;ZACPT;SGSIN;1;0;0
17;12;150;AOLOB;JPUKB;SGSIN;KRPUS;1;0;0
14;2;150;AOLOB;JPUKB;KRPUS;JPUKB;1;0;0
53;2;151;AOLOB;JPYOK;AOLOB;NGAPP;4;0;0
11;1;151;AOLOB;JPYOK;NGAPP;ZACPT;4;0;0
11;2;151;AOLOB;JPYOK;ZACPT;SGSIN;4;0;0
17;12;151;AOLOB;JPYOK;SGSIN;KRPUS;4;0;0
8;0;151;AOLOB;JPYOK;KRPUS;JPYOK;4;0;0
53;2;152;AOLOB;MYPEN;AOLOB;NGAPP;2;0;0
17;8;152;AOLOB;MYPEN;NGAPP;MUPLU;2;0;0
17;9;152;AOLOB;MYPEN;MUPLU;SGSIN;2;0;0
69;3;152;AOLOB;MYPEN;SGSIN;IDSUB;2;0;0
55;12;152;AOLOB;MYPEN;IDSUB;MYPEN;2;0;0
53;2;153;AOLOB;MYTPP;AOLOB;NGAPP;1;0;0
17;8;153;AOLOB;MYTPP;NGAPP;MUPLU;1;0;0
17;9;153;AOLOB;MYTPP;MUPLU;SGSIN;1;0;0
5;2;153;AOLOB;MYTPP;SGSIN;MYTPP;1;0;0
53;2;154;AOLOB;NLRTM;AOLOB;NGAPP;2;0;0
17;8;154;AOLOB;NLRTM;NGAPP;MUPLU;2;0;0
17;9;154;AOLOB;NLRTM;MUPLU;SGSIN;2;0;0
23;5;154;AOLOB;NLRTM;SGSIN;FRFOS;2;0;0
23;6;154;AOLOB;NLRTM;FRFOS;NLRTM;2;0;0
53;2;155;AOLOB;PTLEI;AOLOB;NGAPP;4;0;0
17;8;155;AOLOB;PTLEI;NGAPP;MUPLU;4;0;0
17;9;155;AOLOB;PTLEI;MUPLU;SGSIN;4;0;0
17;10;155;AOLOB;PTLEI;SGSIN;AEJEA;4;0;0
36;0;155;AOLOB;PTLEI;AEJEA;ITGOA;4;0;0
15;2;155;AOLOB;PTLEI;ITGOA;ESALG;4;0;0
77;3;155;AOLOB;PTLEI;ESALG;PTLEI;4;0;0
53;2;156;AOLOB;SGSIN;AOLOB;NGAPP;2;0;0
17;8;156;AOLOB;SGSIN;NGAPP;MUPLU;2;0;0
17;9;156;AOLOB;SGSIN;MUPLU;SGSIN;2;0;0
53;2;157;AOLOB;TWKHH;AOLOB;NGAPP;1;0;0
17;8;157;AOLOB;TWKHH;NGAPP;MUPLU;1;0;0
17;9;157;AOLOB;TWKHH;MUPLU;SGSIN;1;0;0
16;0;157;AOLOB;TWKHH;SGSIN;HKHKG;1;0;0
16;1;157;AOLOB;TWKHH;HKHKG;TWKHH;1;0;0
53;2;158;AOLOB;USEWR;AOLOB;NGAPP;1;0;0
17;8;158;AOLOB;USEWR;NGAPP;MUPLU;1;0;0
17;9;158;AOLOB;USEWR;MUPLU;SGSIN;1;0;0
17;10;158;AOLOB;USEWR;SGSIN;AEJEA;1;0;0
36;0;158;AOLOB;USEWR;AEJEA;ITGOA;1;0;0
15;2;158;AOLOB;USEWR;ITGOA;ESALG;1;0;0
15;3;158;AOLOB;USEWR;ESALG;NLRTM;1;0;0
15;0;158;AOLOB;USEWR;NLRTM;USEWR;1;0;0
53;2;159;AOLOB;VNDAD;AOLOB;NGAPP;1;0;0
17;8;159;AOLOB;VNDAD;NGAPP;MUPLU;1;0;0
17;9;159;AOLOB;VNDAD;MUPLU;SGSIN;1;0;0
55;18;159;AOLOB;VNDAD;SGSIN;VNDAD;1;0;0
53;2;160;AOLOB;VNHPH;AOLOB;NGAPP;1;0;0
17;8;160;AOLOB;VNHPH;NGAPP;MUPLU;1;0;0
17;9;160;AOLOB;VNHPH;MUPLU;SGSIN;1;0;0
16;0;160;AOLOB;VNHPH;SGSIN;HKHKG;1;0;0
55;3;160;AOLOB;VNHPH;HKHKG;VNHPH;1;0;0
53;2;161;AOLOB;VNSGN;AOLOB;NGAPP;1;0;0
17;8;161;AOLOB;VNSGN;NGAPP;MUPLU;1;0;0
17;9;161;AOLOB;VNSGN;MUPLU;SGSIN;1;0;0
5;4;161;AOLOB;VNSGN;SGSIN;MYPKG;1;0;0
68;1;161;AOLOB;VNSGN;MYPKG;VNSGN;1;0;0
;;162;ARBUE;AEJEA;ARBUE;AEJEA;6;1;0
;;163;ARBUE;AOLAD;ARBUE;AOLAD;65;1;0
;;164;ARBUE;AOLOB;ARBUE;AOLOB;24;1;0
;;165;ARBUE;AUBNE;ARBUE;AUBNE;1;1;0
;;166;ARBUE;AUMEL;ARBUE;AUMEL;18;1;0
;;167;ARBUE;AUSYD;ARBUE;AUSYD;2;1;0
;;168;ARBUE;BEANR;ARBUE;BEANR;10;1;0
;;169;ARBUE;BGVAR;ARBUE;BGVAR;3;1;0
;;170;ARBUE;CDMAT;ARBUE;CDMAT;3;1;0
;;171;ARBUE;CGPNR;ARBUE;CGPNR;6;1;0
;;172;ARBUE;CIABJ;ARBUE;CIABJ;4;1;0
;;173;ARBUE;CNFOC;ARBUE;CNFOC;3;1;0
;;174;ARBUE;CNSHA;ARBUE;CNSHA;20;1;0
;;175;ARBUE;CNTAO;ARBUE;CNTAO;1;1;0
;;176;ARBUE;CNXMN;ARBUE;CNXMN;1;1;0
;;177;ARBUE;COBAQ;ARBUE;COBAQ;24;1;0
;;178;ARBUE;DEBRV;ARBUE;DEBRV;19;1;0
;;179;ARBUE;DEHAM;ARBUE;DEHAM;5;1;0
;;180;ARBUE;DKAAR;ARBUE;DKAAR;1;1;0
;;181;ARBUE;DZALG;ARBUE;DZALG;1;1;0
;;182;ARBUE;DZORN;ARBUE;DZORN;1;1;0
;;183;ARBUE;EGALY;ARBUE;EGALY;13;1;0
;;184;ARBUE;EGPSD;ARBUE;EGPSD;1;1;0
;;185;ARBUE;ESALG;ARBUE;ESALG;30;1;0
;;186;ARBUE;ESBCN;ARBUE;ESBCN;2;1;0
;;187;ARBUE;ESTAR;ARBUE;ESTAR;2;1;0
;;188;ARBUE;ESVGO;ARBUE;ESVGO;1;1;0
;;189;ARBUE;FRLEH;ARBUE;FRLEH;2;1;0
;;190;ARBUE;GALBV;ARBUE;GALBV;3;1;0
;;191;ARBUE;GBFXT;ARBUE;GBFXT;3;1;0
;;192;ARBUE;GBTHP;ARBUE;GBTHP;11;1;0
;;193;ARBUE;GEPTI;ARBUE;GEPTI;1;1;0
;;194;ARBUE;GHTKD;ARBUE;GHTKD;12;1;0
;;195;ARBUE;GRSKG;ARBUE;GRSKG;3;1;0
74;1;196;ARBUE;HKHKG;ARBUE;UYMVD;24;0;0
74;2;196;ARBUE;HKHKG;UYMVD;BRRIG;24;0;0
52;1;196;ARBUE;HKHKG;BRRIG;BRPNG;24;0;0
52;2;196;ARBUE;HKHKG;BRPNG;BRSSZ;24;0;0
19;1;196;ARBUE;HKHKG;BRSSZ;USCHS;24;0;0
25;5;196;ARBUE;HKHKG;USCHS;ESALG;24;0;0
25;6;196;ARBUE;HKHKG;ESALG;NLRTM;24;0;0
25;0;196;ARBUE;HKHKG;NLRTM;BEZEE;24;0;0
3;3;196;ARBUE;HKHKG;BEZEE;ITGIT;24;0;0
3;4;196;ARBUE;HKHKG;ITGIT;HKHKG;24;0;0
;;197;ARBUE;ILASH;ARBUE;ILASH;22;1;0
;;198;ARBUE;ILHFA;ARBUE;ILHFA;17;1;0
;;199;ARBUE;ITGIT;ARBUE;ITGIT;7;1;0
;;200;ARBUE;ITGOA;ARBUE;ITGOA;4;1;0
;;201;ARBUE;JOAQB;ARBUE;JOAQB;9;1;0
;;202;ARBUE;JPUKB;ARBUE;JPUKB;2;1;0
;;203;ARBUE;JPYOK;ARBUE;JPYOK;2;1;0
;;204;ARBUE;KEMBA;ARBUE;KEMBA;2;1;0
;;205;ARBUE;KRPUS;ARBUE;KRPUS;10;1;0
;;206;ARBUE;KWSWK;ARBUE;KWSWK;2;1;0
;;207;ARBUE;MUPLU;ARBUE;MUPLU;1;1;0
;;208;ARBUE;MYPKG;ARBUE;MYPKG;3;1;0
;;209;ARBUE;NGAPP;ARBUE;NGAPP;11;1;0
;;210;ARBUE;NLRTM;ARBUE;NLRTM;97;1;0
74;1;211;ARBUE;PAMIT;ARBUE;UYMVD;3;0;0
74;2;211;ARBUE;PAMIT;UYMVD;BRRIG;3;0;0
52;1;211;ARBUE;PAMIT;BRRIG;BRPNG;3;0;0
52;2;211;ARBUE;PAMIT;BRPNG;BRSSZ;3;0;0
19;1;211;ARBUE;PAMIT;BRSSZ;USCHS;3;0;0
20;10;211;ARBUE;PAMIT;USCHS;PAMIT;3;0;0
;;212;ARBUE;PLGDY;ARBUE;PLGDY;6;1;0
;;213;ARBUE;PTLEI;ARBUE;PTLEI;4;1;0
;;214;ARBUE;RULED;ARBUE;RULED;57;1;0
;;215;ARBUE;SADMM;ARBUE;SADMM;8;1;0
;;216;ARBUE;SAJED;ARBUE;SAJED;6;1;0
;;217;ARBUE;SGSIN;ARBUE;SGSIN;13;1;0
;;218;ARBUE;SIKOP;ARBUE;SIKOP;1;1;0
74;1;219;ARBUE;SNDKR;ARBUE;UYMVD;3;0;0
74;2;219;ARBUE;SNDKR;UYMVD;BRRIG;3;0;0
52;1;219;ARBUE;SNDKR;BRRIG;BRPNG;3;0;0
52;2;219;ARBUE;SNDKR;BRPNG;BRSSZ;3;0;0
19;1;219;ARBUE;SNDKR;BRSSZ;USCHS;3;0;0
19;2;219;ARBUE;SNDKR;USCHS;USSAV;3;0;0
19;3;219;ARBUE;SNDKR;USSAV;USMIA;3;0;0
19;4;219;ARBUE;SNDKR;USMIA;NLRTM;3;0;0
48;0;219;ARBUE;SNDKR;NLRTM;SNDKR;3;0;0
;;220;ARBUE;TGLFW;ARBUE;TGLFW;2;1;0
;;221;ARBUE;TNTUN;ARBUE;TNTUN;1;1;0
;;222;ARBUE;TRAMB;ARBUE;TRAMB;1;1;0
74;1;223;ARBUE;TWKHH;ARBUE;UYMVD;9;0;0
74;2;223;ARBUE;TWKHH;UYMVD;BRRIG;9;0;0
52;1;223;ARBUE;TWKHH;BRRIG;BRPNG;9;0;0
52;2;223;ARBUE;TWKHH;BRPNG;BRSSZ;9;0;0
19;1;223;ARBUE;TWKHH;BRSSZ;USCHS;9;0;0
25;5;223;ARBUE;TWKHH;USCHS;ESALG;9;0;0
25;6;223;ARBUE;TWKHH;ESALG;NLRTM;9;0;0
25;0;223;ARBUE;TWKHH;NLRTM;BEZEE;9;0;0
3;3;223;ARBUE;TWKHH;BEZEE;ITGIT;9;0;0
3;4;223;ARBUE;TWKHH;ITGIT;HKHKG;9;0;0
16;1;223;ARBUE;TWKHH;HKHKG;TWKHH;9;0;0
;;224;ARBUE;UAODS;ARBUE;UAODS;1;1;0
;;225;ARBUE;VELAG;ARBUE;VELAG;20;1;0
;;226;ARBUE;VEPBL;ARBUE;VEPBL;15;1;0
74;1;227;ARBUE;VNHPH;ARBUE;UYMVD;9;0;0
74;2;227;ARBUE;VNHPH;UYMVD;BRRIG;9;0;0
52;1;227;ARBUE;VNHPH;BRRIG;BRPNG;9;0;0
52;2;227;ARBUE;VNHPH;BRPNG;BRSSZ;9;0;0
19;1;227;ARBUE;VNHPH;BRSSZ;USCHS;9;0;0
25;5;227;ARBUE;VNHPH;USCHS;ESALG;9;0;0
25;6;227;ARBUE;VNHPH;ESALG;NLRTM;9;0;0
25;0;227;ARBUE;VNHPH;NLRTM;BEZEE;9;0;0
3;3;227;ARBUE;VNHPH;BEZEE;ITGIT;9;0;0
3;4;227;ARBUE;VNHPH;ITGIT;HKHKG;9;0;0
55;3;227;ARBUE;VNHPH;HKHKG;VNHPH;9;0;0
;;228;ARBUE;VNSGN;ARBUE;VNSGN;1;1;0
;;229;ARBUE;ZACPT;ARBUE;ZACPT;7;1;0
;;230;ARBUE;ZADUR;ARBUE;ZADUR;22;1;0
;;231;ARBUE;ZAPLZ;ARBUE;ZAPLZ;3;1;0
;;232;ARPMY;AUMEL;ARPMY;AUMEL;2;1;0
;;233;ARPMY;CNTAO;ARPMY;CNTAO;1;1;0
;;234;ARPMY;DEBRV;ARPMY;DEBRV;5;1;0
;;235;ARPMY;ESALG;ARPMY;ESALG;5;1;0
;;236;ARPMY;ESSCT;ARPMY;ESSCT;1;1;0
;;237;ARPMY;ESVGO;ARPMY;ESVGO;9;1;0
;;238;ARPMY;ILASH;ARPMY;ILASH;1;1;0
;;239;ARPMY;ITGIT;ARPMY;ITGIT;1;1;0
;;240;ARPMY;ITGOA;ARPMY;ITGOA;2;1;0
;;241;ARPMY;ITSAL;ARPMY;ITSAL;2;1;0
;;242;ARPMY;JOAQB;ARPMY;JOAQB;2;1;0
;;243;ARPMY;JPTYO;ARPMY;JPTYO;2;1;0
;;244;ARPMY;JPYOK;ARPMY;JPYOK;4;1;0
;;245;ARPMY;KRPUS;ARPMY;KRPUS;3;1;0
;;246;ARPMY;UAODS;ARPMY;UAODS;3;1;0
;;247;ARPUD;AUMEL;ARPUD;AUMEL;2;1;0
;;248;ARPUD;BEANR;ARPUD;BEANR;2;1;0
;;249;ARPUD;BEZEE;ARPUD;BEZEE;4;1;0
;;250;ARPUD;CNFOC;ARPUD;CNFOC;1;1;0
;;251;ARPUD;CNTAO;ARPUD;CNTAO;1;1;0
;;252;ARPUD;DEBRV;ARPUD;DEBRV;7;1;0
;;253;ARPUD;ESALG;ARPUD;ESALG;3;1;0
;;254;ARPUD;ESVGO;ARPUD;ESVGO;12;1;0
;;255;ARPUD;FRLEH;ARPUD;FRLEH;2;1;0
;;256;ARPUD;HKHKG;ARPUD;HKHKG;4;1;0
;;257;ARPUD;ILASH;ARPUD;ILASH;2;1;0
;;258;ARPUD;ITGIT;ARPUD;ITGIT;2;1;0
;;259;ARPUD;JPHKT;ARPUD;JPHKT;3;1;0
;;260;ARPUD;JPNGO;ARPUD;JPNGO;1;1;0
;;261;ARPUD;JPTYO;ARPUD;JPTYO;3;1;0
;;262;ARPUD;JPUKB;ARPUD;JPUKB;3;1;0
;;263;ARPUD;JPYOK;ARPUD;JPYOK;2;1;0
;;264;ARPUD;KRPUS;ARPUD;KRPUS;3;1;0
;;265;ARPUD;UYMVD;ARPUD;UYMVD;3;1;0
;;266;ARPUD;VELAG;ARPUD;VELAG;2;1;0
;;267;AUADL;GBFXT;AUADL;GBFXT;2;1;0
;;268;AUADL;HKHKG;AUADL;HKHKG;1;1;0
;;269;AUADL;NLRTM;AUADL;NLRTM;1;1;0
;;270;AUADL;NZAKL;AUADL;NZAKL;7;1;0
;;271;AUADL;SGSIN;AUADL;SGSIN;4;1;0
;;272;AUADL;VNSGN;AUADL;VNSGN;4;1;0
43;2;273;AUBNE;AEJEA;AUBNE;HKHKG;7;0;0
2;0;273;AUBNE;AEJEA;HKHKG;AEJEA;7;0;0
43;2;274;AUBNE;BDCGP;AUBNE;HKHKG;2;0;0
16;5;274;AUBNE;BDCGP;HKHKG;SGSIN;2;0;0
61;1;274;AUBNE;BDCGP;SGSIN;BDCGP;2;0;0
43;2;275;AUBNE;CNDLC;AUBNE;HKHKG;1;0;0
14;5;275;AUBNE;CNDLC;HKHKG;CNDLC;1;0;0
43;2;276;AUBNE;CNSHA;AUBNE;HKHKG;7;0;0
3;5;276;AUBNE;CNSHA;HKHKG;CNSHA;7;0;0
43;2;277;AUBNE;CNTAO;AUBNE;HKHKG;2;0;0
3;5;277;AUBNE;CNTAO;HKHKG;CNSHA;2;0;0
18;1;277;AUBNE;CNTAO;CNSHA;CNTAO;2;0;0
43;2;278;AUBNE;DEBRV;AUBNE;HKHKG;3;0;0
0;0;278;AUBNE;DEBRV;HKHKG;NLRTM;3;0;0
3;0;278;AUBNE;DEBRV;NLRTM;DEBRV;3;0;0
43;2;279;AUBNE;EGALY;AUBNE;HKHKG;1;0;0
0;0;279;AUBNE;EGALY;HKHKG;NLRTM;1;0;0
49;0;279;AUBNE;EGALY;NLRTM;TRAMB;1;0;0
60;0;279;AUBNE;EGALY;TRAMB;EGALY;1;0;0
43;2;280;AUBNE;ESALG;AUBNE;HKHKG;2;0;0
3;5;280;AUBNE;ESALG;HKHKG;CNSHA;2;0;0
3;6;280;AUBNE;ESALG;CNSHA;ITGIT;2;0;0
3;7;280;AUBNE;ESALG;ITGIT;ESVLC;2;0;0
3;8;280;AUBNE;ESALG;ESVLC;MAPTM;2;0;0
3;9;280;AUBNE;ESALG;MAPTM;ESALG;2;0;0
;;281;AUBNE;FJSUV;AUBNE;FJSUV;1;1;0
43;2;282;AUBNE;GBFXT;AUBNE;HKHKG;7;0;0
5;0;282;AUBNE;GBFXT;HKHKG;CNYTN;7;0;0
5;1;282;AUBNE;GBFXT;CNYTN;SGSIN;7;0;0
5;2;282;AUBNE;GBFXT;SGSIN;MYTPP;7;0;0
5;3;282;AUBNE;GBFXT;MYTPP;SGSIN;7;0;0
5;4;282;AUBNE;GBFXT;SGSIN;MYPKG;7;0;0
5;5;282;AUBNE;GBFXT;MYPKG;GBFXT;7;0;0
43;2;283;AUBNE;HKHKG;AUBNE;HKHKG;25;0;0
43;2;284;AUBNE;IDJKT;AUBNE;HKHKG;3;0;0
5;0;284;AUBNE;IDJKT;HKHKG;CNYTN;3;0;0
5;1;284;AUBNE;IDJKT;CNYTN;SGSIN;3;0;0
5;2;284;AUBNE;IDJKT;SGSIN;MYTPP;3;0;0
5;3;284;AUBNE;IDJKT;MYTPP;SGSIN;3;0;0
5;4;284;AUBNE;IDJKT;SGSIN;MYPKG;3;0;0
69;1;284;AUBNE;IDJKT;MYPKG;IDJKT;3;0;0
43;2;285;AUBNE;IDSRG;AUBNE;HKHKG;3;0;0
5;0;285;AUBNE;IDSRG;HKHKG;CNYTN;3;0;0
5;1;285;AUBNE;IDSRG;CNYTN;SGSIN;3;0;0
5;2;285;AUBNE;IDSRG;SGSIN;MYTPP;3;0;0
55;10;285;AUBNE;IDSRG;MYTPP;IDSRG;3;0;0
43;2;286;AUBNE;IDSUB;AUBNE;HKHKG;2;0;0
16;5;286;AUBNE;IDSUB;HKHKG;SGSIN;2;0;0
69;3;286;AUBNE;IDSUB;SGSIN;IDSUB;2;0;0
43;2;287;AUBNE;ILASH;AUBNE;HKHKG;1;0;0
0;0;287;AUBNE;ILASH;HKHKG;NLRTM;1;0;0
4;0;287;AUBNE;ILASH;NLRTM;DEBRV;1;0;0
4;1;287;AUBNE;ILASH;DEBRV;ESBCN;1;0;0
4;2;287;AUBNE;ILASH;ESBCN;ILASH;1;0;0
43;2;288;AUBNE;ILHFA;AUBNE;HKHKG;1;0;0
2;0;288;AUBNE;ILHFA;HKHKG;AEJEA;1;0;0
7;0;288;AUBNE;ILHFA;AEJEA;SAJED;1;0;0
7;1;288;AUBNE;ILHFA;SAJED;EGPSD;1;0;0
21;9;288;AUBNE;ILHFA;EGPSD;GRPIR;1;0;0
21;0;288;AUBNE;ILHFA;GRPIR;UAODS;1;0;0
21;1;288;AUBNE;ILHFA;UAODS;TRMER;1;0;0
21;2;288;AUBNE;ILHFA;TRMER;ILHFA;1;0;0
43;2;289;AUBNE;INMAA;AUBNE;HKHKG;1;0;0
16;5;289;AUBNE;INMAA;HKHKG;SGSIN;1;0;0
31;1;289;AUBNE;INMAA;SGSIN;INMAA;1;0;0
43;2;290;AUBNE;ITGOA;AUBNE;HKHKG;2;0;0
2;0;290;AUBNE;ITGOA;HKHKG;AEJEA;2;0;0
36;0;290;AUBNE;ITGOA;AEJEA;ITGOA;2;0;0
43;2;291;AUBNE;JPNGO;AUBNE;HKHKG;5;0;0
24;5;291;AUBNE;JPNGO;HKHKG;CNYTN;5;0;0
24;6;291;AUBNE;JPNGO;CNYTN;JPUKB;5;0;0
14;3;291;AUBNE;JPNGO;JPUKB;JPNGO;5;0;0
43;2;292;AUBNE;JPOSA;AUBNE;HKHKG;20;0;0
24;5;292;AUBNE;JPOSA;HKHKG;CNYTN;20;0;0
24;6;292;AUBNE;JPOSA;CNYTN;JPUKB;20;0;0
24;7;292;AUBNE;JPOSA;JPUKB;JPOSA;20;0;0
43;2;293;AUBNE;JPYOK;AUBNE;HKHKG;36;0;0
40;2;293;AUBNE;JPYOK;HKHKG;CNYTN;36;0;0
40;3;293;AUBNE;JPYOK;CNYTN;JPYOK;36;0;0
43;2;294;AUBNE;KRPUS;AUBNE;HKHKG;38;0;0
14;5;294;AUBNE;KRPUS;HKHKG;CNDLC;38;0;0
14;0;294;AUBNE;KRPUS;CNDLC;CNSHA;38;0;0
14;1;294;AUBNE;KRPUS;CNSHA;KRPUS;38;0;0
;;295;AUBNE;MQFDF;AUBNE;MQFDF;1;1;0
;;296;AUBNE;NCNOU;AUBNE;NCNOU;1;1;0
43;2;297;AUBNE;NLRTM;AUBNE;HKHKG;3;0;0
0;0;297;AUBNE;NLRTM;HKHKG;NLRTM;3;0;0
;;298;AUBNE;NZAKL;AUBNE;NZAKL;82;1;0
;;299;AUBNE;NZLYT;AUBNE;NZLYT;3;1;0
;;300;AUBNE;NZNPL;AUBNE;NZNPL;2;1;0
;;301;AUBNE;NZNSN;AUBNE;NZNSN;2;1;0
;;302;AUBNE;NZPOE;AUBNE;NZPOE;4;1;0
43;2;303;AUBNE;NZWLG;AUBNE;HKHKG;16;0;0
43;3;303;AUBNE;NZWLG;HKHKG;NZWLG;16;0;0
43;2;304;AUBNE;PKBQM;AUBNE;HKHKG;3;0;0
32;3;304;AUBNE;PKBQM;HKHKG;MYPKG;3;0;0
32;4;304;AUBNE;PKBQM;MYPKG;SAJED;3;0;0
56;3;304;AUBNE;PKBQM;SAJED;PKBQM;3;0;0
43;2;305;AUBNE;PRSJU;AUBNE;HKHKG;3;0;0
0;0;305;AUBNE;PRSJU;HKHKG;NLRTM;3;0;0
10;0;305;AUBNE;PRSJU;NLRTM;USCHS;3;0;0
10;1;305;AUBNE;PRSJU;USCHS;USMIA;3;0;0
9;2;305;AUBNE;PRSJU;USMIA;PABLB;3;0;0
73;7;305;AUBNE;PRSJU;PABLB;PRSJU;3;0;0
43;2;306;AUBNE;RULED;AUBNE;HKHKG;5;0;0
0;0;306;AUBNE;RULED;HKHKG;NLRTM;5;0;0
20;0;306;AUBNE;RULED;NLRTM;RULED;5;0;0
43;2;307;AUBNE;SAJED;AUBNE;HKHKG;2;0;0
7;8;307;AUBNE;SAJED;HKHKG;CNYTN;2;0;0
7;9;307;AUBNE;SAJED;CNYTN;CNSHA;2;0;0
7;10;307;AUBNE;SAJED;CNSHA;MYTPP;2;0;0
7;11;307;AUBNE;SAJED;MYTPP;SAJED;2;0;0
43;2;308;AUBNE;THLCH;AUBNE;HKHKG;4;0;0
55;5;308;AUBNE;THLCH;HKHKG;THLCH;4;0;0
43;2;309;AUBNE;TWKHH;AUBNE;HKHKG;11;0;0
16;1;309;AUBNE;TWKHH;HKHKG;TWKHH;11;0;0
43;2;310;AUBNE;UAODS;AUBNE;HKHKG;1;0;0
2;0;310;AUBNE;UAODS;HKHKG;AEJEA;1;0;0
7;0;310;AUBNE;UAODS;AEJEA;SAJED;1;0;0
7;1;310;AUBNE;UAODS;SAJED;EGPSD;1;0;0
21;9;310;AUBNE;UAODS;EGPSD;GRPIR;1;0;0
21;0;310;AUBNE;UAODS;GRPIR;UAODS;1;0;0
43;2;311;AUBNE;USHOU;AUBNE;HKHKG;9;0;0
32;3;311;AUBNE;USHOU;HKHKG;MYPKG;9;0;0
32;4;311;AUBNE;USHOU;MYPKG;SAJED;9;0;0
4;6;311;AUBNE;USHOU;SAJED;NLRTM;9;0;0
4;0;311;AUBNE;USHOU;NLRTM;DEBRV;9;0;0
20;5;311;AUBNE;USHOU;DEBRV;NOSVG;9;0;0
20;6;311;AUBNE;USHOU;NOSVG;SEGOT;9;0;0
20;7;311;AUBNE;USHOU;SEGOT;USILM;9;0;0
20;8;311;AUBNE;USHOU;USILM;USMIA;9;0;0
20;9;311;AUBNE;USHOU;USMIA;USCHS;9;0;0
20;10;311;AUBNE;USHOU;USCHS;PAMIT;9;0;0
57;3;311;AUBNE;USHOU;PAMIT;USHOU;9;0;0
43;2;312;AUBNE;USLGB;AUBNE;HKHKG;5;0;0
5;0;312;AUBNE;USLGB;HKHKG;CNYTN;5;0;0
34;4;312;AUBNE;USLGB;CNYTN;USLGB;5;0;0
;;313;AUBNE;USPHL;AUBNE;USPHL;59;1;0
;;314;AUBNE;USSAV;AUBNE;USSAV;2;1;0
43;2;315;AUBNE;USSEA;AUBNE;HKHKG;3;0;0
5;0;315;AUBNE;USSEA;HKHKG;CNYTN;3;0;0
34;4;315;AUBNE;USSEA;CNYTN;USLGB;3;0;0
28;2;315;AUBNE;USSEA;USLGB;CAVAN;3;0;0
28;3;315;AUBNE;USSEA;CAVAN;USSEA;3;0;0
43;2;316;AUBNE;VNHPH;AUBNE;HKHKG;3;0;0
55;3;316;AUBNE;VNHPH;HKHKG;VNHPH;3;0;0
43;2;317;AUBNE;VNSGN;AUBNE;HKHKG;4;0;0
32;3;317;AUBNE;VNSGN;HKHKG;MYPKG;4;0;0
68;1;317;AUBNE;VNSGN;MYPKG;VNSGN;4;0;0
12;1;318;AUFRE;AEJEA;AUFRE;SGSIN;26;0;0
17;10;318;AUFRE;AEJEA;SGSIN;AEJEA;26;0;0
12;1;319;AUFRE;CNDLC;AUFRE;SGSIN;12;0;0
16;0;319;AUFRE;CNDLC;SGSIN;HKHKG;12;0;0
