RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission
0;3;308;PTLEI;ILHFA;PTLEI;MAPTM;3;0
0;4;308;PTLEI;ILHFA;MAPTM;ESALG;3;0
0;5;308;PTLEI;ILHFA;ESALG;ESAGP;3;0
0;6;308;PTLEI;ILHFA;ESAGP;DZBJA;3;0
0;7;308;PTLEI;ILHFA;DZBJA;TNTUN;3;0
3;0;308;PTLEI;ILHFA;TNTUN;ITGIT;3;0
3;1;308;PTLEI;ILHFA;ITGIT;ITTRS;3;0
3;2;308;PTLEI;ILHFA;ITTRS;GRPIR;3;0
3;3;308;PTLEI;ILHFA;GRPIR;TRAMB;3;0
3;4;308;PTLEI;ILHFA;TRAMB;CYLMS;3;0
3;5;308;PTLEI;ILHFA;CYLMS;EGPSD;3;0
1;5;308;PTLEI;ILHFA;EGPSD;ILASH;3;0
1;6;308;PTLEI;ILHFA;ILASH;TRMER;3;0
1;7;308;PTLEI;ILHFA;TRMER;SYLTK;3;0
1;0;308;PTLEI;ILHFA;SYLTK;ILHFA;3;0
1;5;309;EGPSD;ILHFA;EGPSD;ILASH;3;0
1;6;309;EGPSD;ILHFA;ILASH;TRMER;3;0
1;7;309;EGPSD;ILHFA;TRMER;SYLTK;3;0
1;0;309;EGPSD;ILHFA;SYLTK;ILHFA;3;0
0;4;310;MAPTM;ESVGO;MAPTM;ESALG;3;0
0;5;310;MAPTM;ESVGO;ESALG;ESAGP;3;0
0;6;310;MAPTM;ESVGO;ESAGP;DZBJA;3;0
0;7;310;MAPTM;ESVGO;DZBJA;TNTUN;3;0
0;8;310;MAPTM;ESVGO;TNTUN;ITGOA;3;0
0;9;310;MAPTM;ESVGO;ITGOA;ESTAR;3;0
0;10;310;MAPTM;ESVGO;ESTAR;ESAGP;3;0
0;11;310;MAPTM;ESVGO;ESAGP;MACAS;3;0
0;0;310;MAPTM;ESVGO;MACAS;MAAGA;3;0
0;1;310;MAPTM;ESVGO;MAAGA;ESVGO;3;0
4;6;311;MAPTM;DZALG;MAPTM;ESLPA;3;0
4;7;311;MAPTM;DZALG;ESLPA;ESBCN;3;0
4;8;311;MAPTM;DZALG;ESBCN;ITGOA;3;0
2;5;311;MAPTM;DZALG;ITGOA;ESALG;3;0
2;6;311;MAPTM;DZALG;ESALG;ESAGP;3;0
2;0;311;MAPTM;DZALG;ESAGP;DZALG;3;0
4;6;312;MAPTM;ITSAL;MAPTM;ESLPA;3;0
4;7;312;MAPTM;ITSAL;ESLPA;ESBCN;3;0
4;8;312;MAPTM;ITSAL;ESBCN;ITGOA;3;0
2;5;312;MAPTM;ITSAL;ITGOA;ESALG;3;0
2;6;312;MAPTM;ITSAL;ESALG;ESAGP;3;0
2;0;312;MAPTM;ITSAL;ESAGP;DZALG;3;0
2;1;312;MAPTM;ITSAL;DZALG;DZSKI;3;0
2;2;312;MAPTM;ITSAL;DZSKI;TRIZM;3;0
2;3;312;MAPTM;ITSAL;TRIZM;ITSAL;3;0
3;1;313;ITGIT;ESTAR;ITGIT;ITTRS;3;0
3;2;313;ITGIT;ESTAR;ITTRS;GRPIR;3;0
3;3;313;ITGIT;ESTAR;GRPIR;TRAMB;3;0
3;4;313;ITGIT;ESTAR;TRAMB;CYLMS;3;0
3;5;313;ITGIT;ESTAR;CYLMS;EGPSD;3;0
3;6;313;ITGIT;ESTAR;EGPSD;TNTUN;3;0
0;8;313;ITGIT;ESTAR;TNTUN;ITGOA;3;0
0;9;313;ITGIT;ESTAR;ITGOA;ESTAR;3;0
6;0;314;EGPSD;GEPTI;EGPSD;ILASH;2;0
6;1;314;EGPSD;GEPTI;ILASH;ITGIT;2;0
6;2;314;EGPSD;GEPTI;ITGIT;ITGOA;2;0
6;3;314;EGPSD;GEPTI;ITGOA;GEPTI;2;0
4;2;315;ITGIT;DZORN;ITGIT;ESVLC;2;0
4;3;315;ITGIT;DZORN;ESVLC;ESALG;2;0
5;1;315;ITGIT;DZORN;ESALG;DZORN;2;0
4;0;316;LBBEY;MAPTM;LBBEY;EGPSD;2;0
4;1;316;LBBEY;MAPTM;EGPSD;ITGIT;2;0
4;2;316;LBBEY;MAPTM;ITGIT;ESVLC;2;0
4;3;316;LBBEY;MAPTM;ESVLC;ESALG;2;0
4;4;316;LBBEY;MAPTM;ESALG;ESAGP;2;0
4;5;316;LBBEY;MAPTM;ESAGP;MAPTM;2;0
4;0;317;LBBEY;ESALG;LBBEY;EGPSD;2;0
4;1;317;LBBEY;ESALG;EGPSD;ITGIT;2;0
4;2;317;LBBEY;ESALG;ITGIT;ESVLC;2;0
4;3;317;LBBEY;ESALG;ESVLC;ESALG;2;0
0;4;318;MAPTM;DZORN;MAPTM;ESALG;2;0
5;1;318;MAPTM;DZORN;ESALG;DZORN;2;0
4;5;319;ESAGP;EGALY;ESAGP;MAPTM;2;0
4;6;319;ESAGP;EGALY;MAPTM;ESLPA;2;0
4;7;319;ESAGP;EGALY;ESLPA;ESBCN;2;0
4;8;319;ESAGP;EGALY;ESBCN;ITGOA;2;0
4;9;319;ESAGP;EGALY;ITGOA;LBBEY;2;0
4;0;319;ESAGP;EGALY;LBBEY;EGPSD;2;0
1;3;319;ESAGP;EGALY;EGPSD;EGALY;2;0
2;1;320;DZALG;EGPSD;DZALG;DZSKI;2;0
2;2;320;DZALG;EGPSD;DZSKI;TRIZM;2;0
2;3;320;DZALG;EGPSD;TRIZM;ITSAL;2;0
2;4;320;DZALG;EGPSD;ITSAL;ITGOA;2;0
4;9;320;DZALG;EGPSD;ITGOA;LBBEY;2;0
4;0;320;DZALG;EGPSD;LBBEY;EGPSD;2;0
4;5;321;ESAGP;UAODS;ESAGP;MAPTM;2;0
4;6;321;ESAGP;UAODS;MAPTM;ESLPA;2;0
4;7;321;ESAGP;UAODS;ESLPA;ESBCN;2;0
4;8;321;ESAGP;UAODS;ESBCN;ITGOA;2;0
4;9;321;ESAGP;UAODS;ITGOA;LBBEY;2;0
4;0;321;ESAGP;UAODS;LBBEY;EGPSD;2;0
6;0;321;ESAGP;UAODS;EGPSD;ILASH;2;0
6;1;321;ESAGP;UAODS;ILASH;ITGIT;2;0
6;2;321;ESAGP;UAODS;ITGIT;ITGOA;2;0
6;3;321;ESAGP;UAODS;ITGOA;GEPTI;2;0
6;4;321;ESAGP;UAODS;GEPTI;UAODS;2;0
0;2;322;ESVGO;DZORN;ESVGO;PTLEI;2;0
0;3;322;ESVGO;DZORN;PTLEI;MAPTM;2;0
0;4;322;ESVGO;DZORN;MAPTM;ESALG;2;0
5;1;322;ESVGO;DZORN;ESALG;DZORN;2;0
4;2;323;ITGIT;ESVLC;ITGIT;ESVLC;2;0
1;4;324;EGALY;DZSKI;EGALY;EGPSD;2;0
3;6;324;EGALY;DZSKI;EGPSD;TNTUN;2;0
0;8;324;EGALY;DZSKI;TNTUN;ITGOA;2;0
2;5;324;EGALY;DZSKI;ITGOA;ESALG;2;0
2;6;324;EGALY;DZSKI;ESALG;ESAGP;2;0
2;0;324;EGALY;DZSKI;ESAGP;DZALG;2;0
2;1;324;EGALY;DZSKI;DZALG;DZSKI;2;0
0;8;325;TNTUN;ESALG;TNTUN;ITGOA;2;0
0;9;325;TNTUN;ESALG;ITGOA;ESTAR;2;0
0;10;325;TNTUN;ESALG;ESTAR;ESAGP;2;0
0;11;325;TNTUN;ESALG;ESAGP;MACAS;2;0
0;0;325;TNTUN;ESALG;MACAS;MAAGA;2;0
0;1;325;TNTUN;ESALG;MAAGA;ESVGO;2;0
0;2;325;TNTUN;ESALG;ESVGO;PTLEI;2;0
0;3;325;TNTUN;ESALG;PTLEI;MAPTM;2;0
0;4;325;TNTUN;ESALG;MAPTM;ESALG;2;0
4;7;326;ESLPA;ESAGP;ESLPA;ESBCN;2;0
4;8;326;ESLPA;ESAGP;ESBCN;ITGOA;2;0
4;9;326;ESLPA;ESAGP;ITGOA;LBBEY;2;0
4;0;326;ESLPA;ESAGP;LBBEY;EGPSD;2;0
4;1;326;ESLPA;ESAGP;EGPSD;ITGIT;2;0
4;2;326;ESLPA;ESAGP;ITGIT;ESVLC;2;0
4;3;326;ESLPA;ESAGP;ESVLC;ESALG;2;0
4;4;326;ESLPA;ESAGP;ESALG;ESAGP;2;0
3;4;327;TRAMB;LBBEY;TRAMB;CYLMS;2;0
3;5;327;TRAMB;LBBEY;CYLMS;EGPSD;2;0
4;1;327;TRAMB;LBBEY;EGPSD;ITGIT;2;0
4;2;327;TRAMB;LBBEY;ITGIT;ESVLC;2;0
4;3;327;TRAMB;LBBEY;ESVLC;ESALG;2;0
4;4;327;TRAMB;LBBEY;ESALG;ESAGP;2;0
4;5;327;TRAMB;LBBEY;ESAGP;MAPTM;2;0
4;6;327;TRAMB;LBBEY;MAPTM;ESLPA;2;0
4;7;327;TRAMB;LBBEY;ESLPA;ESBCN;2;0
4;8;327;TRAMB;LBBEY;ESBCN;ITGOA;2;0
4;9;327;TRAMB;LBBEY;ITGOA;LBBEY;2;0
;;328;ESALG;DZAAE;ESALG;DZAAE;2;1
0;2;329;ESVGO;MAPTM;ESVGO;PTLEI;2;0
0;3;329;ESVGO;MAPTM;PTLEI;MAPTM;2;0
4;5;330;ESAGP;EGDAM;ESAGP;MAPTM;2;0
4;6;330;ESAGP;EGDAM;MAPTM;ESLPA;2;0
4;7;330;ESAGP;EGDAM;ESLPA;ESBCN;2;0
4;8;330;ESAGP;EGDAM;ESBCN;ITGOA;2;0
4;9;330;ESAGP;EGDAM;ITGOA;LBBEY;2;0
4;0;330;ESAGP;EGDAM;LBBEY;EGPSD;2;0
1;5;330;ESAGP;EGDAM;EGPSD;ILASH;2;0
1;6;330;ESAGP;EGDAM;ILASH;TRMER;2;0
1;7;330;ESAGP;EGDAM;TRMER;SYLTK;2;0
1;0;330;ESAGP;EGDAM;SYLTK;ILHFA;2;0
1;1;330;ESAGP;EGDAM;ILHFA;EGDAM;2;0
;;331;MAAGA;GRSKG;MAAGA;GRSKG;2;1
6;5;332;UAODS;ESAGP;UAODS;BGVAR;2;0
6;6;332;UAODS;ESAGP;BGVAR;EGPSD;2;0
3;6;332;UAODS;ESAGP;EGPSD;TNTUN;2;0
0;8;332;UAODS;ESAGP;TNTUN;ITGOA;2;0
0;9;332;UAODS;ESAGP;ITGOA;ESTAR;2;0
0;10;332;UAODS;ESAGP;ESTAR;ESAGP;2;0
1;4;333;EGALY;TNTUN;EGALY;EGPSD;2;0
3;6;333;EGALY;TNTUN;EGPSD;TNTUN;2;0
4;5;334;ESAGP;BGVAR;ESAGP;MAPTM;1;0
4;6;334;ESAGP;BGVAR;MAPTM;ESLPA;1;0
4;7;334;ESAGP;BGVAR;ESLPA;ESBCN;1;0
4;8;334;ESAGP;BGVAR;ESBCN;ITGOA;1;0
4;9;334;ESAGP;BGVAR;ITGOA;LBBEY;1;0
4;0;334;ESAGP;BGVAR;LBBEY;EGPSD;1;0
6;0;334;ESAGP;BGVAR;EGPSD;ILASH;1;0
6;1;334;ESAGP;BGVAR;ILASH;ITGIT;1;0
6;2;334;ESAGP;BGVAR;ITGIT;ITGOA;1;0
6;3;334;ESAGP;BGVAR;ITGOA;GEPTI;1;0
6;4;334;ESAGP;BGVAR;GEPTI;UAODS;1;0
6;5;334;ESAGP;BGVAR;UAODS;BGVAR;1;0
0;4;335;MAPTM;MAAGA;MAPTM;ESALG;1;0
0;5;335;MAPTM;MAAGA;ESALG;ESAGP;1;0
0;6;335;MAPTM;MAAGA;ESAGP;DZBJA;1;0
0;7;335;MAPTM;MAAGA;DZBJA;TNTUN;1;0
0;8;335;MAPTM;MAAGA;TNTUN;ITGOA;1;0
0;9;335;MAPTM;MAAGA;ITGOA;ESTAR;1;0
0;10;335;MAPTM;MAAGA;ESTAR;ESAGP;1;0
0;11;335;MAPTM;MAAGA;ESAGP;MACAS;1;0
0;0;335;MAPTM;MAAGA;MACAS;MAAGA;1;0
2;1;336;DZALG;PTLEI;DZALG;DZSKI;1;0
2;2;336;DZALG;PTLEI;DZSKI;TRIZM;1;0
2;3;336;DZALG;PTLEI;TRIZM;ITSAL;1;0
2;4;336;DZALG;PTLEI;ITSAL;ITGOA;1;0
0;9;336;DZALG;PTLEI;ITGOA;ESTAR;1;0
0;10;336;DZALG;PTLEI;ESTAR;ESAGP;1;0
0;11;336;DZALG;PTLEI;ESAGP;MACAS;1;0
0;0;336;DZALG;PTLEI;MACAS;MAAGA;1;0
0;1;336;DZALG;PTLEI;MAAGA;ESVGO;1;0
0;2;336;DZALG;PTLEI;ESVGO;PTLEI;1;0
;;337;ITGIT;TNSFA;ITGIT;TNSFA;1;1
1;5;338;EGPSD;EGDAM;EGPSD;ILASH;1;0
1;6;338;EGPSD;EGDAM;ILASH;TRMER;1;0
1;7;338;EGPSD;EGDAM;TRMER;SYLTK;1;0
1;0;338;EGPSD;EGDAM;SYLTK;ILHFA;1;0
1;1;338;EGPSD;EGDAM;ILHFA;EGDAM;1;0
3;4;339;TRAMB;ILASH;TRAMB;CYLMS;1;0
3;5;339;TRAMB;ILASH;CYLMS;EGPSD;1;0
1;5;339;TRAMB;ILASH;EGPSD;ILASH;1;0
;;340;ESAGP;ESSCT;ESAGP;ESSCT;1;1
2;3;341;TRIZM;ILASH;TRIZM;ITSAL;1;0
2;4;341;TRIZM;ILASH;ITSAL;ITGOA;1;0
6;3;341;TRIZM;ILASH;ITGOA;GEPTI;1;0
6;4;341;TRIZM;ILASH;GEPTI;UAODS;1;0
6;5;341;TRIZM;ILASH;UAODS;BGVAR;1;0
6;6;341;TRIZM;ILASH;BGVAR;EGPSD;1;0
6;0;341;TRIZM;ILASH;EGPSD;ILASH;1;0
2;6;342;ESALG;ITSAL;ESALG;ESAGP;1;0
2;0;342;ESALG;ITSAL;ESAGP;DZALG;1;0
2;1;342;ESALG;ITSAL;DZALG;DZSKI;1;0
2;2;342;ESALG;ITSAL;DZSKI;TRIZM;1;0
2;3;342;ESALG;ITSAL;TRIZM;ITSAL;1;0
0;7;343;DZBJA;PTLEI;DZBJA;TNTUN;1;0
0;8;343;DZBJA;PTLEI;TNTUN;ITGOA;1;0
0;9;343;DZBJA;PTLEI;ITGOA;ESTAR;1;0
0;10;343;DZBJA;PTLEI;ESTAR;ESAGP;1;0
0;11;343;DZBJA;PTLEI;ESAGP;MACAS;1;0
0;0;343;DZBJA;PTLEI;MACAS;MAAGA;1;0
0;1;343;DZBJA;PTLEI;MAAGA;ESVGO;1;0
0;2;343;DZBJA;PTLEI;ESVGO;PTLEI;1;0
4;5;344;ESAGP;ILASH;ESAGP;MAPTM;1;0
4;6;344;ESAGP;ILASH;MAPTM;ESLPA;1;0
4;7;344;ESAGP;ILASH;ESLPA;ESBCN;1;0
4;8;344;ESAGP;ILASH;ESBCN;ITGOA;1;0
4;9;344;ESAGP;ILASH;ITGOA;LBBEY;1;0
4;0;344;ESAGP;ILASH;LBBEY;EGPSD;1;0
1;5;344;ESAGP;ILASH;EGPSD;ILASH;1;0
1;4;345;EGALY;ESVLC;EGALY;EGPSD;1;0
4;1;345;EGALY;ESVLC;EGPSD;ITGIT;1;0
4;2;345;EGALY;ESVLC;ITGIT;ESVLC;1;0
0;1;346;MAAGA;EGPSD;MAAGA;ESVGO;1;0
0;2;346;MAAGA;EGPSD;ESVGO;PTLEI;1;0
0;3;346;MAAGA;EGPSD;PTLEI;MAPTM;1;0
0;4;346;MAAGA;EGPSD;MAPTM;ESALG;1;0
0;5;346;MAAGA;EGPSD;ESALG;ESAGP;1;0
0;6;346;MAAGA;EGPSD;ESAGP;DZBJA;1;0
0;7;346;MAAGA;EGPSD;DZBJA;TNTUN;1;0
3;0;346;MAAGA;EGPSD;TNTUN;ITGIT;1;0
3;1;346;MAAGA;EGPSD;ITGIT;ITTRS;1;0
3;2;346;MAAGA;EGPSD;ITTRS;GRPIR;1;0
3;3;346;MAAGA;EGPSD;GRPIR;TRAMB;1;0
3;4;346;MAAGA;EGPSD;TRAMB;CYLMS;1;0
3;5;346;MAAGA;EGPSD;CYLMS;EGPSD;1;0
0;8;347;TNTUN;MAPTM;TNTUN;ITGOA;1;0
0;9;347;TNTUN;MAPTM;ITGOA;ESTAR;1;0
0;10;347;TNTUN;MAPTM;ESTAR;ESAGP;1;0
0;11;347;TNTUN;MAPTM;ESAGP;MACAS;1;0
0;0;347;TNTUN;MAPTM;MACAS;MAAGA;1;0
0;1;347;TNTUN;MAPTM;MAAGA;ESVGO;1;0
0;2;347;TNTUN;MAPTM;ESVGO;PTLEI;1;0
0;3;347;TNTUN;MAPTM;PTLEI;MAPTM;1;0
6;4;348;GEPTI;MAPTM;GEPTI;UAODS;1;0
6;5;348;GEPTI;MAPTM;UAODS;BGVAR;1;0
6;6;348;GEPTI;MAPTM;BGVAR;EGPSD;1;0
4;1;348;GEPTI;MAPTM;EGPSD;ITGIT;1;0
4;2;348;GEPTI;MAPTM;ITGIT;ESVLC;1;0
4;3;348;GEPTI;MAPTM;ESVLC;ESALG;1;0
4;4;348;GEPTI;MAPTM;ESALG;ESAGP;1;0
4;5;348;GEPTI;MAPTM;ESAGP;MAPTM;1;0
3;1;349;ITGIT;ITTRS;ITGIT;ITTRS;1;0
2;3;350;TRIZM;LBBEY;TRIZM;ITSAL;1;0
2;4;350;TRIZM;LBBEY;ITSAL;ITGOA;1;0
4;9;350;TRIZM;LBBEY;ITGOA;LBBEY;1;0
1;1;351;ILHFA;ESVGO;ILHFA;EGDAM;1;0
1;2;351;ILHFA;ESVGO;EGDAM;EGPSD;1;0
3;6;351;ILHFA;ESVGO;EGPSD;TNTUN;1;0
0;8;351;ILHFA;ESVGO;TNTUN;ITGOA;1;0
0;9;351;ILHFA;ESVGO;ITGOA;ESTAR;1;0
0;10;351;ILHFA;ESVGO;ESTAR;ESAGP;1;0
0;11;351;ILHFA;ESVGO;ESAGP;MACAS;1;0
0;0;351;ILHFA;ESVGO;MACAS;MAAGA;1;0
0;1;351;ILHFA;ESVGO;MAAGA;ESVGO;1;0
4;5;352;ESAGP;LBBEY;ESAGP;MAPTM;1;0
4;6;352;ESAGP;LBBEY;MAPTM;ESLPA;1;0
4;7;352;ESAGP;LBBEY;ESLPA;ESBCN;1;0
4;8;352;ESAGP;LBBEY;ESBCN;ITGOA;1;0
4;9;352;ESAGP;LBBEY;ITGOA;LBBEY;1;0
0;0;353;MACAS;MAPTM;MACAS;MAAGA;1;0
0;1;353;MACAS;MAPTM;MAAGA;ESVGO;1;0
0;2;353;MACAS;MAPTM;ESVGO;PTLEI;1;0
0;3;353;MACAS;MAPTM;PTLEI;MAPTM;1;0
0;6;354;ESAGP;TRAMB;ESAGP;DZBJA;1;0
0;7;354;ESAGP;TRAMB;DZBJA;TNTUN;1;0
3;0;354;ESAGP;TRAMB;TNTUN;ITGIT;1;0
3;1;354;ESAGP;TRAMB;ITGIT;ITTRS;1;0
3;2;354;ESAGP;TRAMB;ITTRS;GRPIR;1;0
3;3;354;ESAGP;TRAMB;GRPIR;TRAMB;1;0
;;355;MAPTM;TNSFA;MAPTM;TNSFA;1;1
1;0;356;SYLTK;MAPTM;SYLTK;ILHFA;1;0
1;1;356;SYLTK;MAPTM;ILHFA;EGDAM;1;0
1;2;356;SYLTK;MAPTM;EGDAM;EGPSD;1;0
4;1;356;SYLTK;MAPTM;EGPSD;ITGIT;1;0
4;2;356;SYLTK;MAPTM;ITGIT;ESVLC;1;0
4;3;356;SYLTK;MAPTM;ESVLC;ESALG;1;0
4;4;356;SYLTK;MAPTM;ESALG;ESAGP;1;0
4;5;356;SYLTK;MAPTM;ESAGP;MAPTM;1;0
;;357;TNSFA;EGPSD;TNSFA;EGPSD;1;1
0;6;358;ESAGP;DZBJA;ESAGP;DZBJA;1;0
0;6;359;ESAGP;CYLMS;ESAGP;DZBJA;1;0
0;7;359;ESAGP;CYLMS;DZBJA;TNTUN;1;0
3;0;359;ESAGP;CYLMS;TNTUN;ITGIT;1;0
3;1;359;ESAGP;CYLMS;ITGIT;ITTRS;1;0
3;2;359;ESAGP;CYLMS;ITTRS;GRPIR;1;0
3;3;359;ESAGP;CYLMS;GRPIR;TRAMB;1;0
3;4;359;ESAGP;CYLMS;TRAMB;CYLMS;1;0
3;2;360;ITTRS;MAPTM;ITTRS;GRPIR;1;0
3;3;360;ITTRS;MAPTM;GRPIR;TRAMB;1;0
3;4;360;ITTRS;MAPTM;TRAMB;CYLMS;1;0
3;5;360;ITTRS;MAPTM;CYLMS;EGPSD;1;0
3;6;360;ITTRS;MAPTM;EGPSD;TNTUN;1;0
0;8;360;ITTRS;MAPTM;TNTUN;ITGOA;1;0
0;9;360;ITTRS;MAPTM;ITGOA;ESTAR;1;0
0;10;360;ITTRS;MAPTM;ESTAR;ESAGP;1;0
0;11;360;ITTRS;MAPTM;ESAGP;MACAS;1;0
0;0;360;ITTRS;MAPTM;MACAS;MAAGA;1;0
0;1;360;ITTRS;MAPTM;MAAGA;ESVGO;1;0
0;2;360;ITTRS;MAPTM;ESVGO;PTLEI;1;0
0;3;360;ITTRS;MAPTM;PTLEI;MAPTM;1;0
5;2;361;DZORN;EGPSD;DZORN;MACAS;1;0
5;0;361;DZORN;EGPSD;MACAS;ESALG;1;0
4;4;361;DZORN;EGPSD;ESALG;ESAGP;1;0
4;5;361;DZORN;EGPSD;ESAGP;MAPTM;1;0
4;6;361;DZORN;EGPSD;MAPTM;ESLPA;1;0
4;7;361;DZORN;EGPSD;ESLPA;ESBCN;1;0
4;8;361;DZORN;EGPSD;ESBCN;ITGOA;1;0
4;9;361;DZORN;EGPSD;ITGOA;LBBEY;1;0
4;0;361;DZORN;EGPSD;LBBEY;EGPSD;1;0
3;5;362;CYLMS;EGPSD;CYLMS;EGPSD;1;0
3;5;363;CYLMS;ESALG;CYLMS;EGPSD;1;0
3;6;363;CYLMS;ESALG;EGPSD;TNTUN;1;0
0;8;363;CYLMS;ESALG;TNTUN;ITGOA;1;0
0;9;363;CYLMS;ESALG;ITGOA;ESTAR;1;0
0;10;363;CYLMS;ESALG;ESTAR;ESAGP;1;0
0;11;363;CYLMS;ESALG;ESAGP;MACAS;1;0
0;0;363;CYLMS;ESALG;MACAS;MAAGA;1;0
0;1;363;CYLMS;ESALG;MAAGA;ESVGO;1;0
0;2;363;CYLMS;ESALG;ESVGO;PTLEI;1;0
0;3;363;CYLMS;ESALG;PTLEI;MAPTM;1;0
0;4;363;CYLMS;ESALG;MAPTM;ESALG;1;0
3;1;364;ITGIT;EGDAM;ITGIT;ITTRS;1;0
3;2;364;ITGIT;EGDAM;ITTRS;GRPIR;1;0
3;3;364;ITGIT;EGDAM;GRPIR;TRAMB;1;0
3;4;364;ITGIT;EGDAM;TRAMB;CYLMS;1;0
3;5;364;ITGIT;EGDAM;CYLMS;EGPSD;1;0
1;5;364;ITGIT;EGDAM;EGPSD;ILASH;1;0
1;6;364;ITGIT;EGDAM;ILASH;TRMER;1;0
1;7;364;ITGIT;EGDAM;TRMER;SYLTK;1;0
1;0;364;ITGIT;EGDAM;SYLTK;ILHFA;1;0
1;1;364;ITGIT;EGDAM;ILHFA;EGDAM;1;0
