RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
23;2;140;MAPTM;BEANR;MAPTM;NLRTM;4;0;0
29;0;140;MAPTM;BEANR;NLRTM;BEANR;4;0;0
19;5;141;MYPKG;BEANR;MYPKG;MYTPP;2;0;0
4;1;141;MYPKG;BEANR;MYTPP;ESALG;2;0;0
13;3;141;MYPKG;BEANR;ESALG;BEANR;2;0;0
4;1;142;MYTPP;BEANR;MYTPP;ESALG;92;0;0
13;3;142;MYTPP;BEANR;ESALG;BEANR;92;0;0
26;1;143;NGAPP;BEANR;NGAPP;ITGIT;276;0;0
6;0;143;NGAPP;BEANR;ITGIT;NLRTM;276;0;0
29;0;143;NGAPP;BEANR;NLRTM;BEANR;276;0;0
29;0;144;NLRTM;BEANR;NLRTM;BEANR;2;0;0
16;6;145;NZAKL;BEANR;NZAKL;HKHKG;8;0;0
16;7;145;NZAKL;BEANR;HKHKG;MYTPP;8;0;0
4;1;145;NZAKL;BEANR;MYTPP;ESALG;8;0;0
13;3;145;NZAKL;BEANR;ESALG;BEANR;8;0;0
;;146;OMSLL;BEANR;OMSLL;BEANR;5;1;0
11;1;147;PABLB;BEANR;PABLB;USCHS;3;0;0
7;0;147;PABLB;BEANR;USCHS;NLRTM;3;0;0
29;0;147;PABLB;BEANR;NLRTM;BEANR;3;0;0
13;7;148;PAMIT;BEANR;PAMIT;NLRTM;13;0;0
29;0;148;PAMIT;BEANR;NLRTM;BEANR;13;0;0
28;9;149;PKBQM;BEANR;PKBQM;LKCMB;5;0;0
2;3;149;PKBQM;BEANR;LKCMB;MYTPP;5;0;0
4;1;149;PKBQM;BEANR;MYTPP;ESALG;5;0;0
13;3;149;PKBQM;BEANR;ESALG;BEANR;5;0;0
;;150;SAJED;BEANR;SAJED;BEANR;14;1;0
16;9;151;SGSIN;BEANR;SGSIN;MYTPP;2;0;0
4;1;151;SGSIN;BEANR;MYTPP;ESALG;2;0;0
13;3;151;SGSIN;BEANR;ESALG;BEANR;2;0;0
35;1;152;TRAMB;BEANR;TRAMB;ESBCN;3;0;0
14;6;152;TRAMB;BEANR;ESBCN;MAPTM;3;0;0
14;7;152;TRAMB;BEANR;MAPTM;ESALG;3;0;0
13;3;152;TRAMB;BEANR;ESALG;BEANR;3;0;0
12;1;153;TWKHH;BEANR;TWKHH;MYTPP;20;0;0
4;1;153;TWKHH;BEANR;MYTPP;ESALG;20;0;0
13;3;153;TWKHH;BEANR;ESALG;BEANR;20;0;0
7;0;154;USCHS;BEANR;USCHS;NLRTM;13;0;0
29;0;154;USCHS;BEANR;NLRTM;BEANR;13;0;0
;;155;USEWR;BEANR;USEWR;BEANR;14;1;0
8;5;156;USMIA;BEANR;USMIA;USCHS;18;0;0
7;0;156;USMIA;BEANR;USCHS;NLRTM;18;0;0
29;0;156;USMIA;BEANR;NLRTM;BEANR;18;0;0
;;157;UYMVD;BEANR;UYMVD;BEANR;20;1;0
13;2;158;ZADUR;BEANR;ZADUR;ESALG;133;0;0
13;3;158;ZADUR;BEANR;ESALG;BEANR;133;0;0
6;4;159;AEJEA;BEZEE;AEJEA;ITGIT;65;0;0
6;0;159;AEJEA;BEZEE;ITGIT;NLRTM;65;0;0
23;0;159;AEJEA;BEZEE;NLRTM;BEZEE;65;0;0
;;160;AUBNE;BEZEE;AUBNE;BEZEE;9;1;0
;;161;BRSSZ;BEZEE;BRSSZ;BEZEE;14;1;0
2;5;162;CNSHA;BEZEE;CNSHA;MYTPP;193;0;0
2;6;162;CNSHA;BEZEE;MYTPP;DEBRV;193;0;0
2;7;162;CNSHA;BEZEE;DEBRV;BEZEE;193;0;0
10;4;163;CNTAO;BEZEE;CNTAO;CNSHA;16;0;0
2;5;163;CNTAO;BEZEE;CNSHA;MYTPP;16;0;0
2;6;163;CNTAO;BEZEE;MYTPP;DEBRV;16;0;0
2;7;163;CNTAO;BEZEE;DEBRV;BEZEE;16;0;0
0;0;164;CNYTN;BEZEE;CNYTN;DEBRV;185;0;0
2;7;164;CNYTN;BEZEE;DEBRV;BEZEE;185;0;0
;;165;ECGYE;BEZEE;ECGYE;BEZEE;6;1;0
18;2;166;EGPSD;BEZEE;EGPSD;ITGIT;16;0;0
6;0;166;EGPSD;BEZEE;ITGIT;NLRTM;16;0;0
23;0;166;EGPSD;BEZEE;NLRTM;BEZEE;16;0;0
37;1;167;GHTKD;BEZEE;GHTKD;ESALG;1;0;0
37;2;167;GHTKD;BEZEE;ESALG;MAPTM;1;0;0
23;2;167;GHTKD;BEZEE;MAPTM;NLRTM;1;0;0
23;0;167;GHTKD;BEZEE;NLRTM;BEZEE;1;0;0
;;168;HKHKG;BEZEE;HKHKG;BEZEE;114;1;0
28;0;169;INNSA;BEZEE;INNSA;AEJEA;38;0;0
6;4;169;INNSA;BEZEE;AEJEA;ITGIT;38;0;0
6;0;169;INNSA;BEZEE;ITGIT;NLRTM;38;0;0
23;0;169;INNSA;BEZEE;NLRTM;BEZEE;38;0;0
6;0;170;ITGIT;BEZEE;ITGIT;NLRTM;8;0;0
23;0;170;ITGIT;BEZEE;NLRTM;BEZEE;8;0;0
5;1;171;JPYOK;BEZEE;JPYOK;CNSHA;12;0;0
2;5;171;JPYOK;BEZEE;CNSHA;MYTPP;12;0;0
2;6;171;JPYOK;BEZEE;MYTPP;DEBRV;12;0;0
2;7;171;JPYOK;BEZEE;DEBRV;BEZEE;12;0;0
30;1;172;KEMBA;BEZEE;KEMBA;ZADUR;11;0;0
13;2;172;KEMBA;BEZEE;ZADUR;ESALG;11;0;0
13;3;172;KEMBA;BEZEE;ESALG;BEANR;11;0;0
13;4;172;KEMBA;BEZEE;BEANR;GBFXT;11;0;0
2;10;172;KEMBA;BEZEE;GBFXT;NLRTM;11;0;0
23;0;172;KEMBA;BEZEE;NLRTM;BEZEE;11;0;0
3;7;173;KRPUS;BEZEE;KRPUS;AEJEA;9;0;0
3;8;173;KRPUS;BEZEE;AEJEA;MYTPP;9;0;0
2;6;173;KRPUS;BEZEE;MYTPP;DEBRV;9;0;0
2;7;173;KRPUS;BEZEE;DEBRV;BEZEE;9;0;0
;;174;LKCMB;BEZEE;LKCMB;BEZEE;88;1;0
19;5;175;MYPKG;BEZEE;MYPKG;MYTPP;13;0;0
2;6;175;MYPKG;BEZEE;MYTPP;DEBRV;13;0;0
2;7;175;MYPKG;BEZEE;DEBRV;BEZEE;13;0;0
2;6;176;MYTPP;BEZEE;MYTPP;DEBRV;259;0;0
2;7;176;MYTPP;BEZEE;DEBRV;BEZEE;259;0;0
26;1;177;NGAPP;BEZEE;NGAPP;ITGIT;1;0;0
6;0;177;NGAPP;BEZEE;ITGIT;NLRTM;1;0;0
23;0;177;NGAPP;BEZEE;NLRTM;BEZEE;1;0;0
16;6;178;NZAKL;BEZEE;NZAKL;HKHKG;29;0;0
16;7;178;NZAKL;BEZEE;HKHKG;MYTPP;29;0;0
2;6;178;NZAKL;BEZEE;MYTPP;DEBRV;29;0;0
2;7;178;NZAKL;BEZEE;DEBRV;BEZEE;29;0;0
;;178;NZAKL;BEZEE;NZAKL;BEZEE;14;1;0
;;179;OMSLL;BEZEE;OMSLL;BEZEE;40;1;0
13;7;180;PAMIT;BEZEE;PAMIT;NLRTM;4;0;0
23;0;180;PAMIT;BEZEE;NLRTM;BEZEE;4;0;0
28;11;181;PKBQM;BEZEE;PKBQM;SAJED;13;0;0
22;1;181;PKBQM;BEZEE;SAJED;AEJEA;13;0;0
6;4;181;PKBQM;BEZEE;AEJEA;ITGIT;13;0;0
6;0;181;PKBQM;BEZEE;ITGIT;NLRTM;13;0;0
23;0;181;PKBQM;BEZEE;NLRTM;BEZEE;13;0;0
;;182;SAJED;BEZEE;SAJED;BEZEE;62;1;0
;;183;SGSIN;BEZEE;SGSIN;BEZEE;6;1;0
35;1;184;TRAMB;BEZEE;TRAMB;ESBCN;17;0;0
14;6;184;TRAMB;BEZEE;ESBCN;MAPTM;17;0;0
23;2;184;TRAMB;BEZEE;MAPTM;NLRTM;17;0;0
23;0;184;TRAMB;BEZEE;NLRTM;BEZEE;17;0;0
12;1;185;TWKHH;BEZEE;TWKHH;MYTPP;22;0;0
2;6;185;TWKHH;BEZEE;MYTPP;DEBRV;22;0;0
2;7;185;TWKHH;BEZEE;DEBRV;BEZEE;22;0;0
;;186;UYMVD;BEZEE;UYMVD;BEZEE;4;1;0
;;187;AEJEA;BRSSZ;AEJEA;BRSSZ;3;1;0
10;1;188;AUBNE;BRSSZ;AUBNE;CNTAO;3;0;0
12;6;188;AUBNE;BRSSZ;CNTAO;USLAX;3;0;0
11;0;188;AUBNE;BRSSZ;USLAX;PABLB;3;0;0
11;1;188;AUBNE;BRSSZ;PABLB;USCHS;3;0;0
8;6;188;AUBNE;BRSSZ;USCHS;BRSSZ;3;0;0
13;4;189;BEANR;BRSSZ;BEANR;GBFXT;72;0;0
13;5;189;BEANR;BRSSZ;GBFXT;ESALG;72;0;0
13;6;189;BEANR;BRSSZ;ESALG;PAMIT;72;0;0
8;4;189;BEANR;BRSSZ;PAMIT;USMIA;72;0;0
8;5;189;BEANR;BRSSZ;USMIA;USCHS;72;0;0
8;6;189;BEANR;BRSSZ;USCHS;BRSSZ;72;0;0
23;1;190;BEZEE;BRSSZ;BEZEE;MAPTM;10;0;0
23;2;190;BEZEE;BRSSZ;MAPTM;NLRTM;10;0;0
8;2;190;BEZEE;BRSSZ;NLRTM;USCHS;10;0;0
8;3;190;BEZEE;BRSSZ;USCHS;PAMIT;10;0;0
8;4;190;BEZEE;BRSSZ;PAMIT;USMIA;10;0;0
8;5;190;BEZEE;BRSSZ;USMIA;USCHS;10;0;0
8;6;190;BEZEE;BRSSZ;USCHS;BRSSZ;10;0;0
12;5;191;CNSHA;BRSSZ;CNSHA;CNTAO;477;0;0
12;6;191;CNSHA;BRSSZ;CNTAO;USLAX;477;0;0
11;0;191;CNSHA;BRSSZ;USLAX;PABLB;477;0;0
11;1;191;CNSHA;BRSSZ;PABLB;USCHS;477;0;0
8;6;191;CNSHA;BRSSZ;USCHS;BRSSZ;477;0;0
12;6;192;CNTAO;BRSSZ;CNTAO;USLAX;114;0;0
11;0;192;CNTAO;BRSSZ;USLAX;PABLB;114;0;0
11;1;192;CNTAO;BRSSZ;PABLB;USCHS;114;0;0
8;6;192;CNTAO;BRSSZ;USCHS;BRSSZ;114;0;0
1;0;193;CNYTN;BRSSZ;CNYTN;USLAX;99;0;0
11;0;193;CNYTN;BRSSZ;USLAX;PABLB;99;0;0
11;1;193;CNYTN;BRSSZ;PABLB;USCHS;99;0;0
8;6;193;CNYTN;BRSSZ;USCHS;BRSSZ;99;0;0
8;1;194;DEBRV;BRSSZ;DEBRV;NLRTM;19;0;0
8;2;194;DEBRV;BRSSZ;NLRTM;USCHS;19;0;0
8;3;194;DEBRV;BRSSZ;USCHS;PAMIT;19;0;0
8;4;194;DEBRV;BRSSZ;PAMIT;USMIA;19;0;0
8;5;194;DEBRV;BRSSZ;USMIA;USCHS;19;0;0
8;6;194;DEBRV;BRSSZ;USCHS;BRSSZ;19;0;0
20;3;195;DEHAM;BRSSZ;DEHAM;NLRTM;7;0;0
8;2;195;DEHAM;BRSSZ;NLRTM;USCHS;7;0;0
8;3;195;DEHAM;BRSSZ;USCHS;PAMIT;7;0;0
8;4;195;DEHAM;BRSSZ;PAMIT;USMIA;7;0;0
8;5;195;DEHAM;BRSSZ;USMIA;USCHS;7;0;0
8;6;195;DEHAM;BRSSZ;USCHS;BRSSZ;7;0;0
;;196;ECGYE;BRSSZ;ECGYE;BRSSZ;10;1;0
18;2;197;EGPSD;BRSSZ;EGPSD;ITGIT;4;0;0
18;0;197;EGPSD;BRSSZ;ITGIT;USCHS;4;0;0
8;6;197;EGPSD;BRSSZ;USCHS;BRSSZ;4;0;0
13;6;198;ESALG;BRSSZ;ESALG;PAMIT;18;0;0
8;4;198;ESALG;BRSSZ;PAMIT;USMIA;18;0;0
8;5;198;ESALG;BRSSZ;USMIA;USCHS;18;0;0
8;6;198;ESALG;BRSSZ;USCHS;BRSSZ;18;0;0
13;5;199;GBFXT;BRSSZ;GBFXT;ESALG;13;0;0
13;6;199;GBFXT;BRSSZ;ESALG;PAMIT;13;0;0
8;4;199;GBFXT;BRSSZ;PAMIT;USMIA;13;0;0
8;5;199;GBFXT;BRSSZ;USMIA;USCHS;13;0;0
8;6;199;GBFXT;BRSSZ;USCHS;BRSSZ;13;0;0
1;2;200;HKHKG;BRSSZ;HKHKG;CNYTN;319;0;0
1;0;200;HKHKG;BRSSZ;CNYTN;USLAX;319;0;0
11;0;200;HKHKG;BRSSZ;USLAX;PABLB;319;0;0
11;1;200;HKHKG;BRSSZ;PABLB;USCHS;319;0;0
8;6;200;HKHKG;BRSSZ;USCHS;BRSSZ;319;0;0
;;201;INNSA;BRSSZ;INNSA;BRSSZ;37;1;0
18;0;202;ITGIT;BRSSZ;ITGIT;USCHS;15;0;0
8;6;202;ITGIT;BRSSZ;USCHS;BRSSZ;15;0;0
16;12;203;JPYOK;BRSSZ;JPYOK;HKHKG;92;0;0
1;2;203;JPYOK;BRSSZ;HKHKG;CNYTN;92;0;0
1;0;203;JPYOK;BRSSZ;CNYTN;USLAX;92;0;0
11;0;203;JPYOK;BRSSZ;USLAX;PABLB;92;0;0
11;1;203;JPYOK;BRSSZ;PABLB;USCHS;92;0;0
8;6;203;JPYOK;BRSSZ;USCHS;BRSSZ;92;0;0
10;3;204;KRPUS;BRSSZ;KRPUS;CNTAO;139;0;0
12;6;204;KRPUS;BRSSZ;CNTAO;USLAX;139;0;0
11;0;204;KRPUS;BRSSZ;USLAX;PABLB;139;0;0
11;1;204;KRPUS;BRSSZ;PABLB;USCHS;139;0;0
8;6;204;KRPUS;BRSSZ;USCHS;BRSSZ;139;0;0
;;205;LKCMB;BRSSZ;LKCMB;BRSSZ;20;1;0
23;2;206;MAPTM;BRSSZ;MAPTM;NLRTM;1;0;0
8;2;206;MAPTM;BRSSZ;NLRTM;USCHS;1;0;0
8;3;206;MAPTM;BRSSZ;USCHS;PAMIT;1;0;0
8;4;206;MAPTM;BRSSZ;PAMIT;USMIA;1;0;0
8;5;206;MAPTM;BRSSZ;USMIA;USCHS;1;0;0
8;6;206;MAPTM;BRSSZ;USCHS;BRSSZ;1;0;0
19;5;207;MYPKG;BRSSZ;MYPKG;MYTPP;9;0;0
4;1;207;MYPKG;BRSSZ;MYTPP;ESALG;9;0;0
13;6;207;MYPKG;BRSSZ;ESALG;PAMIT;9;0;0
8;4;207;MYPKG;BRSSZ;PAMIT;USMIA;9;0;0
8;5;207;MYPKG;BRSSZ;USMIA;USCHS;9;0;0
8;6;207;MYPKG;BRSSZ;USCHS;BRSSZ;9;0;0
4;1;208;MYTPP;BRSSZ;MYTPP;ESALG;121;0;0
13;6;208;MYTPP;BRSSZ;ESALG;PAMIT;121;0;0
8;4;208;MYTPP;BRSSZ;PAMIT;USMIA;121;0;0
8;5;208;MYTPP;BRSSZ;USMIA;USCHS;121;0;0
8;6;208;MYTPP;BRSSZ;USCHS;BRSSZ;121;0;0
7;5;209;NGAPP;BRSSZ;NGAPP;USCHS;1;0;0
8;6;209;NGAPP;BRSSZ;USCHS;BRSSZ;1;0;0
8;2;210;NLRTM;BRSSZ;NLRTM;USCHS;37;0;0
8;3;210;NLRTM;BRSSZ;USCHS;PAMIT;37;0;0
8;4;210;NLRTM;BRSSZ;PAMIT;USMIA;37;0;0
8;5;210;NLRTM;BRSSZ;USMIA;USCHS;37;0;0
8;6;210;NLRTM;BRSSZ;USCHS;BRSSZ;37;0;0
;;211;NZAKL;BRSSZ;NZAKL;BRSSZ;1;1;0
;;212;OMSLL;BRSSZ;OMSLL;BRSSZ;3;1;0
11;1;213;PABLB;BRSSZ;PABLB;USCHS;16;0;0
8;6;213;PABLB;BRSSZ;USCHS;BRSSZ;16;0;0
8;4;214;PAMIT;BRSSZ;PAMIT;USMIA;30;0;0
8;5;214;PAMIT;BRSSZ;USMIA;USCHS;30;0;0
8;6;214;PAMIT;BRSSZ;USCHS;BRSSZ;30;0;0
;;215;PKBQM;BRSSZ;PKBQM;BRSSZ;2;1;0
;;216;SAJED;BRSSZ;SAJED;BRSSZ;5;1;0
16;9;217;SGSIN;BRSSZ;SGSIN;MYTPP;1;0;0
4;1;217;SGSIN;BRSSZ;MYTPP;ESALG;1;0;0
13;6;217;SGSIN;BRSSZ;ESALG;PAMIT;1;0;0
8;4;217;SGSIN;BRSSZ;PAMIT;USMIA;1;0;0
8;5;217;SGSIN;BRSSZ;USMIA;USCHS;1;0;0
8;6;217;SGSIN;BRSSZ;USCHS;BRSSZ;1;0;0
;;218;TWKHH;BRSSZ;TWKHH;BRSSZ;42;1;0
13;2;219;ZADUR;BRSSZ;ZADUR;ESALG;7;0;0
13;3;219;ZADUR;BRSSZ;ESALG;BEANR;7;0;0
13;4;219;ZADUR;BRSSZ;BEANR;GBFXT;7;0;0
13;5;219;ZADUR;BRSSZ;GBFXT;ESALG;7;0;0
13;6;219;ZADUR;BRSSZ;ESALG;PAMIT;7;0;0
8;4;219;ZADUR;BRSSZ;PAMIT;USMIA;7;0;0
8;5;219;ZADUR;BRSSZ;USMIA;USCHS;7;0;0
8;6;219;ZADUR;BRSSZ;USCHS;BRSSZ;7;0;0
29;1;220;BEANR;CAMTR;BEANR;NLRTM;11;0;0
20;4;220;BEANR;CAMTR;NLRTM;CAMTR;11;0;0
;;221;BRSSZ;CAMTR;BRSSZ;CAMTR;3;1;0
20;2;222;DEBRV;CAMTR;DEBRV;DEHAM;153;0;0
20;3;222;DEBRV;CAMTR;DEHAM;NLRTM;153;0;0
20;4;222;DEBRV;CAMTR;NLRTM;CAMTR;153;0;0
4;2;223;ESALG;CAMTR;ESALG;DEBRV;3;0;0
4;3;223;ESALG;CAMTR;DEBRV;NLRTM;3;0;0
20;4;223;ESALG;CAMTR;NLRTM;CAMTR;3;0;0
2;10;224;GBFXT;CAMTR;GBFXT;NLRTM;3;0;0
20;4;224;GBFXT;CAMTR;NLRTM;CAMTR;3;0;0
30;1;225;KEMBA;CAMTR;KEMBA;ZADUR;5;0;0
13;2;225;KEMBA;CAMTR;ZADUR;ESALG;5;0;0
4;2;225;KEMBA;CAMTR;ESALG;DEBRV;5;0;0
4;3;225;KEMBA;CAMTR;DEBRV;NLRTM;5;0;0
20;4;225;KEMBA;CAMTR;NLRTM;CAMTR;5;0;0
14;2;226;LKCMB;CAMTR;LKCMB;ESALG;3;0;0
4;2;226;LKCMB;CAMTR;ESALG;DEBRV;3;0;0
4;3;226;LKCMB;CAMTR;DEBRV;NLRTM;3;0;0
20;4;226;LKCMB;CAMTR;NLRTM;CAMTR;3;0;0
23;2;227;MAPTM;CAMTR;MAPTM;NLRTM;1;0;0
20;4;227;MAPTM;CAMTR;NLRTM;CAMTR;1;0;0
26;1;228;NGAPP;CAMTR;NGAPP;ITGIT;4;0;0
6;0;228;NGAPP;CAMTR;ITGIT;NLRTM;4;0;0
20;4;228;NGAPP;CAMTR;NLRTM;CAMTR;4;0;0
20;4;229;NLRTM;CAMTR;NLRTM;CAMTR;129;0;0
22;1;230;SAJED;CAMTR;SAJED;AEJEA;5;0;0
6;4;230;SAJED;CAMTR;AEJEA;ITGIT;5;0;0
6;0;230;SAJED;CAMTR;ITGIT;NLRTM;5;0;0
20;4;230;SAJED;CAMTR;NLRTM;CAMTR;5;0;0
;;231;UYMVD;CAMTR;UYMVD;CAMTR;27;1;0
22;2;232;AEJEA;CAVAN;AEJEA;CNSHA;13;0;0
5;2;232;AEJEA;CAVAN;CNSHA;CAVAN;13;0;0
37;7;233;AOLAD;CAVAN;AOLAD;NGAPP;1;0;0
7;2;233;AOLAD;CAVAN;NGAPP;HKHKG;1;0;0
16;0;233;AOLAD;CAVAN;HKHKG;CNSHA;1;0;0
5;2;233;AOLAD;CAVAN;CNSHA;CAVAN;1;0;0
10;1;234;AUBNE;CAVAN;AUBNE;CNTAO;30;0;0
12;6;234;AUBNE;CAVAN;CNTAO;USLAX;30;0;0
12;7;234;AUBNE;CAVAN;USLAX;CAVAN;30;0;0
13;4;235;BEANR;CAVAN;BEANR;GBFXT;38;0;0
13;5;235;BEANR;CAVAN;GBFXT;ESALG;38;0;0
14;8;235;BEANR;CAVAN;ESALG;ITGIT;38;0;0
3;2;235;BEANR;CAVAN;ITGIT;CNYTN;38;0;0
3;3;235;BEANR;CAVAN;CNYTN;CNSHA;38;0;0
5;2;235;BEANR;CAVAN;CNSHA;CAVAN;38;0;0
5;2;236;CNSHA;CAVAN;CNSHA;CAVAN;346;0;0
12;6;237;CNTAO;CAVAN;CNTAO;USLAX;192;0;0
12;7;237;CNTAO;CAVAN;USLAX;CAVAN;192;0;0
3;3;238;CNYTN;CAVAN;CNYTN;CNSHA;513;0;0
5;2;238;CNYTN;CAVAN;CNSHA;CAVAN;513;0;0
2;1;239;DEBRV;CAVAN;DEBRV;ITGIT;10;0;0
2;2;239;DEBRV;CAVAN;ITGIT;LKCMB;10;0;0
2;3;239;DEBRV;CAVAN;LKCMB;MYTPP;10;0;0
2;4;239;DEBRV;CAVAN;MYTPP;CNSHA;10;0;0
5;2;239;DEBRV;CAVAN;CNSHA;CAVAN;10;0;0
2;10;240;GBFXT;CAVAN;GBFXT;NLRTM;5;0;0
2;0;240;GBFXT;CAVAN;NLRTM;DEBRV;5;0;0
2;1;240;GBFXT;CAVAN;DEBRV;ITGIT;5;0;0
2;2;240;GBFXT;CAVAN;ITGIT;LKCMB;5;0;0
2;3;240;GBFXT;CAVAN;LKCMB;MYTPP;5;0;0
2;4;240;GBFXT;CAVAN;MYTPP;CNSHA;5;0;0
5;2;240;GBFXT;CAVAN;CNSHA;CAVAN;5;0;0
16;0;241;HKHKG;CAVAN;HKHKG;CNSHA;418;0;0
5;2;241;HKHKG;CAVAN;CNSHA;CAVAN;418;0;0
28;8;242;INNSA;CAVAN;INNSA;PKBQM;17;0;0
28;9;242;INNSA;CAVAN;PKBQM;LKCMB;17;0;0
2;3;242;INNSA;CAVAN;LKCMB;MYTPP;17;0;0
2;4;242;INNSA;CAVAN;MYTPP;CNSHA;17;0;0
5;2;242;INNSA;CAVAN;CNSHA;CAVAN;17;0;0
3;2;243;ITGIT;CAVAN;ITGIT;CNYTN;6;0;0
3;3;243;ITGIT;CAVAN;CNYTN;CNSHA;6;0;0
5;2;243;ITGIT;CAVAN;CNSHA;CAVAN;6;0;0
5;1;244;JPYOK;CAVAN;JPYOK;CNSHA;116;0;0
5;2;244;JPYOK;CAVAN;CNSHA;CAVAN;116;0;0
30;1;245;KEMBA;CAVAN;KEMBA;ZADUR;2;0;0
9;0;245;KEMBA;CAVAN;ZADUR;MYTPP;2;0;0
2;4;245;KEMBA;CAVAN;MYTPP;CNSHA;2;0;0
5;2;245;KEMBA;CAVAN;CNSHA;CAVAN;2;0;0
10;3;246;KRPUS;CAVAN;KRPUS;CNTAO;37;0;0
12;6;246;KRPUS;CAVAN;CNTAO;USLAX;37;0;0
12;7;246;KRPUS;CAVAN;USLAX;CAVAN;37;0;0
2;3;247;LKCMB;CAVAN;LKCMB;MYTPP;13;0;0
2;4;247;LKCMB;CAVAN;MYTPP;CNSHA;13;0;0
5;2;247;LKCMB;CAVAN;CNSHA;CAVAN;13;0;0
19;5;248;MYPKG;CAVAN;MYPKG;MYTPP;26;0;0
2;4;248;MYPKG;CAVAN;MYTPP;CNSHA;26;0;0
5;2;248;MYPKG;CAVAN;CNSHA;CAVAN;26;0;0
2;4;249;MYTPP;CAVAN;MYTPP;CNSHA;301;0;0
5;2;249;MYTPP;CAVAN;CNSHA;CAVAN;301;0;0
4;4;250;NLRTM;CAVAN;NLRTM;ITGIT;31;0;0
3;2;250;NLRTM;CAVAN;ITGIT;CNYTN;31;0;0
3;3;250;NLRTM;CAVAN;CNYTN;CNSHA;31;0;0
5;2;250;NLRTM;CAVAN;CNSHA;CAVAN;31;0;0
;;251;NZAKL;CAVAN;NZAKL;CAVAN;6;1;0
19;7;252;OMSLL;CAVAN;OMSLL;CNYTN;1;0;0
19;0;252;OMSLL;CAVAN;CNYTN;HKHKG;1;0;0
19;1;252;OMSLL;CAVAN;HKHKG;CNTAO;1;0;0
12;6;252;OMSLL;CAVAN;CNTAO;USLAX;1;0;0
12;7;252;OMSLL;CAVAN;USLAX;CAVAN;1;0;0
11;3;253;PABLB;CAVAN;PABLB;USLAX;11;0;0
12;7;253;PABLB;CAVAN;USLAX;CAVAN;11;0;0
31;1;254;PAMIT;CAVAN;PAMIT;PABLB;3;0;0
11;3;254;PAMIT;CAVAN;PABLB;USLAX;3;0;0
12;7;254;PAMIT;CAVAN;USLAX;CAVAN;3;0;0
28;9;255;PKBQM;CAVAN;PKBQM;LKCMB;1;0;0
2;3;255;PKBQM;CAVAN;LKCMB;MYTPP;1;0;0
2;4;255;PKBQM;CAVAN;MYTPP;CNSHA;1;0;0
5;2;255;PKBQM;CAVAN;CNSHA;CAVAN;1;0;0
22;1;256;SAJED;CAVAN;SAJED;AEJEA;2;0;0
22;2;256;SAJED;CAVAN;AEJEA;CNSHA;2;0;0
5;2;256;SAJED;CAVAN;CNSHA;CAVAN;2;0;0
;;257;SGSIN;CAVAN;SGSIN;CAVAN;11;1;0
12;1;258;TWKHH;CAVAN;TWKHH;MYTPP;83;0;0
2;4;258;TWKHH;CAVAN;MYTPP;CNSHA;83;0;0
5;2;258;TWKHH;CAVAN;CNSHA;CAVAN;83;0;0
9;0;259;ZADUR;CAVAN;ZADUR;MYTPP;2;0;0
2;4;259;ZADUR;CAVAN;MYTPP;CNSHA;2;0;0
5;2;259;ZADUR;CAVAN;CNSHA;CAVAN;2;0;0
22;2;260;AEJEA;CLSAI;AEJEA;CNSHA;1;0;0
16;1;260;AEJEA;CLSAI;CNSHA;KRPUS;1;0;0
16;2;260;AEJEA;CLSAI;KRPUS;NZAKL;1;0;0
16;3;260;AEJEA;CLSAI;NZAKL;CLSAI;1;0;0
37;7;261;AOLAD;CLSAI;AOLAD;NGAPP;1;0;0
7;2;261;AOLAD;CLSAI;NGAPP;HKHKG;1;0;0
7;3;261;AOLAD;CLSAI;HKHKG;CNYTN;1;0;0
3;5;261;AOLAD;CLSAI;CNYTN;JPYOK;1;0;0
3;6;261;AOLAD;CLSAI;JPYOK;KRPUS;1;0;0
16;2;261;AOLAD;CLSAI;KRPUS;NZAKL;1;0;0
16;3;261;AOLAD;CLSAI;NZAKL;CLSAI;1;0;0
10;1;262;AUBNE;CLSAI;AUBNE;CNTAO;4;0;0
10;2;262;AUBNE;CLSAI;CNTAO;KRPUS;4;0;0
16;2;262;AUBNE;CLSAI;KRPUS;NZAKL;4;0;0
16;3;262;AUBNE;CLSAI;NZAKL;CLSAI;4;0;0
29;1;263;BEANR;CLSAI;BEANR;NLRTM;7;0;0
0;2;263;BEANR;CLSAI;NLRTM;HKHKG;7;0;0
16;0;263;BEANR;CLSAI;HKHKG;CNSHA;7;0;0
16;1;263;BEANR;CLSAI;CNSHA;KRPUS;7;0;0
16;2;263;BEANR;CLSAI;KRPUS;NZAKL;7;0;0
16;3;263;BEANR;CLSAI;NZAKL;CLSAI;7;0;0
23;1;264;BEZEE;CLSAI;BEZEE;MAPTM;2;0;0
23;2;264;BEZEE;CLSAI;MAPTM;NLRTM;2;0;0
0;2;264;BEZEE;CLSAI;NLRTM;HKHKG;2;0;0
16;0;264;BEZEE;CLSAI;HKHKG;CNSHA;2;0;0
16;1;264;BEZEE;CLSAI;CNSHA;KRPUS;2;0;0
16;2;264;BEZEE;CLSAI;KRPUS;NZAKL;2;0;0
16;3;264;BEZEE;CLSAI;NZAKL;CLSAI;2;0;0
;;265;BRSSZ;CLSAI;BRSSZ;CLSAI;1;1;0
