RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
30;3;121;JPNGO;BDCGP;LKCMB;BDCGP;12;0;0
12;2;122;JPUKB;BDCGP;JPUKB;JPHKT;8;0;0
12;3;122;JPUKB;BDCGP;JPHKT;KRPUS;8;0;0
5;0;122;JPUKB;BDCGP;KRPUS;CNSHA;8;0;0
5;1;122;JPUKB;BDCGP;CNSHA;MYTPP;8;0;0
5;2;122;JPUKB;BDCGP;MYTPP;MYPKG;8;0;0
5;3;122;JPUKB;BDCGP;MYPKG;LKCMB;8;0;0
30;3;122;JPUKB;BDCGP;LKCMB;BDCGP;8;0;0
5;6;123;JPYOK;BDCGP;JPYOK;JPNGO;2;0;0
5;7;123;JPYOK;BDCGP;JPNGO;CNSHA;2;0;0
5;8;123;JPYOK;BDCGP;CNSHA;JPTYO;2;0;0
5;9;123;JPYOK;BDCGP;JPTYO;JPSMZ;2;0;0
5;10;123;JPYOK;BDCGP;JPSMZ;KRPUS;2;0;0
5;0;123;JPYOK;BDCGP;KRPUS;CNSHA;2;0;0
5;1;123;JPYOK;BDCGP;CNSHA;MYTPP;2;0;0
5;2;123;JPYOK;BDCGP;MYTPP;MYPKG;2;0;0
5;3;123;JPYOK;BDCGP;MYPKG;LKCMB;2;0;0
30;3;123;JPYOK;BDCGP;LKCMB;BDCGP;2;0;0
5;0;124;KRPUS;BDCGP;KRPUS;CNSHA;162;0;0
5;1;124;KRPUS;BDCGP;CNSHA;MYTPP;162;0;0
5;2;124;KRPUS;BDCGP;MYTPP;MYPKG;162;0;0
5;3;124;KRPUS;BDCGP;MYPKG;LKCMB;162;0;0
30;3;124;KRPUS;BDCGP;LKCMB;BDCGP;162;0;0
;;125;KWSWK;BDCGP;KWSWK;BDCGP;8;1;0
30;3;126;LKCMB;BDCGP;LKCMB;BDCGP;6;0;0
5;2;127;MYTPP;BDCGP;MYTPP;MYPKG;14;0;0
5;3;127;MYTPP;BDCGP;MYPKG;LKCMB;14;0;0
30;3;127;MYTPP;BDCGP;LKCMB;BDCGP;14;0;0
1;4;128;NLRTM;BDCGP;NLRTM;ESALG;5;0;0
1;5;128;NLRTM;BDCGP;ESALG;MYTPP;5;0;0
5;2;128;NLRTM;BDCGP;MYTPP;MYPKG;5;0;0
5;3;128;NLRTM;BDCGP;MYPKG;LKCMB;5;0;0
30;3;128;NLRTM;BDCGP;LKCMB;BDCGP;5;0;0
6;7;129;OMSLL;BDCGP;OMSLL;IRBND;5;0;0
6;8;129;OMSLL;BDCGP;IRBND;SADMM;5;0;0
6;9;129;OMSLL;BDCGP;SADMM;CNXMN;5;0;0
6;10;129;OMSLL;BDCGP;CNXMN;TWKHH;5;0;0
6;11;129;OMSLL;BDCGP;TWKHH;CNYTN;5;0;0
3;6;129;OMSLL;BDCGP;CNYTN;MYTPP;5;0;0
5;2;129;OMSLL;BDCGP;MYTPP;MYPKG;5;0;0
5;3;129;OMSLL;BDCGP;MYPKG;LKCMB;5;0;0
30;3;129;OMSLL;BDCGP;LKCMB;BDCGP;5;0;0
29;4;130;PHMNL;BDCGP;PHMNL;HKHKG;2;0;0
15;1;130;PHMNL;BDCGP;HKHKG;CNYTN;2;0;0
15;2;130;PHMNL;BDCGP;CNYTN;MYTPP;2;0;0
5;2;130;PHMNL;BDCGP;MYTPP;MYPKG;2;0;0
5;3;130;PHMNL;BDCGP;MYPKG;LKCMB;2;0;0
30;3;130;PHMNL;BDCGP;LKCMB;BDCGP;2;0;0
26;4;131;PKBQM;BDCGP;PKBQM;AEJEA;7;0;0
4;3;131;PKBQM;BDCGP;AEJEA;MYTPP;7;0;0
5;2;131;PKBQM;BDCGP;MYTPP;MYPKG;7;0;0
5;3;131;PKBQM;BDCGP;MYPKG;LKCMB;7;0;0
30;3;131;PKBQM;BDCGP;LKCMB;BDCGP;7;0;0
26;4;131;PKBQM;BDCGP;PKBQM;AEJEA;16;0;0
4;3;131;PKBQM;BDCGP;AEJEA;MYTPP;16;0;0
5;2;131;PKBQM;BDCGP;MYTPP;MYPKG;16;0;0
5;3;131;PKBQM;BDCGP;MYPKG;LKCMB;16;0;0
30;3;131;PKBQM;BDCGP;LKCMB;BDCGP;16;0;0
;;132;PKKHI;BDCGP;PKKHI;BDCGP;4;1;0
6;9;133;SADMM;BDCGP;SADMM;CNXMN;3;0;0
6;10;133;SADMM;BDCGP;CNXMN;TWKHH;3;0;0
6;11;133;SADMM;BDCGP;TWKHH;CNYTN;3;0;0
3;6;133;SADMM;BDCGP;CNYTN;MYTPP;3;0;0
5;2;133;SADMM;BDCGP;MYTPP;MYPKG;3;0;0
5;3;133;SADMM;BDCGP;MYPKG;LKCMB;3;0;0
30;3;133;SADMM;BDCGP;LKCMB;BDCGP;3;0;0
3;4;134;SAJED;BDCGP;SAJED;ESALG;15;0;0
3;5;134;SAJED;BDCGP;ESALG;CNYTN;15;0;0
3;6;134;SAJED;BDCGP;CNYTN;MYTPP;15;0;0
5;2;134;SAJED;BDCGP;MYTPP;MYPKG;15;0;0
5;3;134;SAJED;BDCGP;MYPKG;LKCMB;15;0;0
30;3;134;SAJED;BDCGP;LKCMB;BDCGP;15;0;0
8;2;135;SEGOT;BDCGP;SEGOT;DKAAR;1;0;0
8;3;135;SEGOT;BDCGP;DKAAR;BEZEE;1;0;0
1;3;135;SEGOT;BDCGP;BEZEE;NLRTM;1;0;0
1;4;135;SEGOT;BDCGP;NLRTM;ESALG;1;0;0
1;5;135;SEGOT;BDCGP;ESALG;MYTPP;1;0;0
5;2;135;SEGOT;BDCGP;MYTPP;MYPKG;1;0;0
5;3;135;SEGOT;BDCGP;MYPKG;LKCMB;1;0;0
30;3;135;SEGOT;BDCGP;LKCMB;BDCGP;1;0;0
27;1;136;SGSIN;BDCGP;SGSIN;MYTPP;33;0;0
5;2;136;SGSIN;BDCGP;MYTPP;MYPKG;33;0;0
5;3;136;SGSIN;BDCGP;MYPKG;LKCMB;33;0;0
30;3;136;SGSIN;BDCGP;LKCMB;BDCGP;33;0;0
15;9;137;THLCH;BDCGP;THLCH;MYPKG;26;0;0
5;3;137;THLCH;BDCGP;MYPKG;LKCMB;26;0;0
30;3;137;THLCH;BDCGP;LKCMB;BDCGP;26;0;0
13;3;138;TRAMB;BDCGP;TRAMB;ESALG;1;0;0
1;5;138;TRAMB;BDCGP;ESALG;MYTPP;1;0;0
5;2;138;TRAMB;BDCGP;MYTPP;MYPKG;1;0;0
5;3;138;TRAMB;BDCGP;MYPKG;LKCMB;1;0;0
30;3;138;TRAMB;BDCGP;LKCMB;BDCGP;1;0;0
21;5;139;TRMER;BDCGP;TRMER;ILHFA;3;0;0
21;6;139;TRMER;BDCGP;ILHFA;ESALG;3;0;0
1;5;139;TRMER;BDCGP;ESALG;MYTPP;3;0;0
5;2;139;TRMER;BDCGP;MYTPP;MYPKG;3;0;0
5;3;139;TRMER;BDCGP;MYPKG;LKCMB;3;0;0
30;3;139;TRMER;BDCGP;LKCMB;BDCGP;3;0;0
12;8;140;TWKHH;BDCGP;TWKHH;CNSHA;12;0;0
5;1;140;TWKHH;BDCGP;CNSHA;MYTPP;12;0;0
5;2;140;TWKHH;BDCGP;MYTPP;MYPKG;12;0;0
5;3;140;TWKHH;BDCGP;MYPKG;LKCMB;12;0;0
30;3;140;TWKHH;BDCGP;LKCMB;BDCGP;12;0;0
29;6;141;VNHPH;BDCGP;VNHPH;CNYTN;10;0;0
3;6;141;VNHPH;BDCGP;CNYTN;MYTPP;10;0;0
5;2;141;VNHPH;BDCGP;MYTPP;MYPKG;10;0;0
5;3;141;VNHPH;BDCGP;MYPKG;LKCMB;10;0;0
30;3;141;VNHPH;BDCGP;LKCMB;BDCGP;10;0;0
27;7;142;VNSGN;BDCGP;VNSGN;MYTPP;5;0;0
5;2;142;VNSGN;BDCGP;MYTPP;MYPKG;5;0;0
5;3;142;VNSGN;BDCGP;MYPKG;LKCMB;5;0;0
30;3;142;VNSGN;BDCGP;LKCMB;BDCGP;5;0;0
3;3;143;AEJEA;BEANR;AEJEA;SAJED;2;0;0
3;4;143;AEJEA;BEANR;SAJED;ESALG;2;0;0
22;0;143;AEJEA;BEANR;ESALG;BEANR;2;0;0
30;0;144;BDCGP;BEANR;BDCGP;LKCMB;1;0;0
5;4;144;BDCGP;BEANR;LKCMB;MYTPP;1;0;0
3;7;144;BDCGP;BEANR;MYTPP;SGSIN;1;0;0
3;0;144;BDCGP;BEANR;SGSIN;EGPSD;1;0;0
3;1;144;BDCGP;BEANR;EGPSD;ESALG;1;0;0
22;0;144;BDCGP;BEANR;ESALG;BEANR;1;0;0
;;145;BGVAR;BEANR;BGVAR;BEANR;7;1;0
12;0;146;CNDLC;BEANR;CNDLC;CNSHA;1;0;0
4;0;146;CNDLC;BEANR;CNSHA;HKHKG;1;0;0
4;1;146;CNDLC;BEANR;HKHKG;CNYTN;1;0;0
0;1;146;CNDLC;BEANR;CNYTN;ESBCN;1;0;0
0;2;146;CNDLC;BEANR;ESBCN;ESALG;1;0;0
22;0;146;CNDLC;BEANR;ESALG;BEANR;1;0;0
11;2;147;CNTAO;BEANR;CNTAO;ESALG;2;0;0
22;0;147;CNTAO;BEANR;ESALG;BEANR;2;0;0
6;10;148;CNXMN;BEANR;CNXMN;TWKHH;1;0;0
6;11;148;CNXMN;BEANR;TWKHH;CNYTN;1;0;0
0;1;148;CNXMN;BEANR;CNYTN;ESBCN;1;0;0
0;2;148;CNXMN;BEANR;ESBCN;ESALG;1;0;0
22;0;148;CNXMN;BEANR;ESALG;BEANR;1;0;0
6;4;149;DEBRV;BEANR;DEBRV;ESALG;6;0;0
22;0;149;DEBRV;BEANR;ESALG;BEANR;6;0;0
28;9;150;EGALY;BEANR;EGALY;TRIZM;7;0;0
28;10;150;EGALY;BEANR;TRIZM;ITGOA;7;0;0
28;0;150;EGALY;BEANR;ITGOA;ESALG;7;0;0
22;0;150;EGALY;BEANR;ESALG;BEANR;7;0;0
22;0;151;ESALG;BEANR;ESALG;BEANR;290;0;0
2;2;152;GBFXT;BEANR;GBFXT;ESALG;2;0;0
22;0;152;GBFXT;BEANR;ESALG;BEANR;2;0;0
10;4;153;GRPIR;BEANR;GRPIR;ESALG;2;0;0
22;0;153;GRPIR;BEANR;ESALG;BEANR;2;0;0
15;4;154;INMAA;BEANR;INMAA;THLCH;9;0;0
15;5;154;INMAA;BEANR;THLCH;MYTPP;9;0;0
3;7;154;INMAA;BEANR;MYTPP;SGSIN;9;0;0
3;0;154;INMAA;BEANR;SGSIN;EGPSD;9;0;0
3;1;154;INMAA;BEANR;EGPSD;ESALG;9;0;0
22;0;154;INMAA;BEANR;ESALG;BEANR;9;0;0
16;0;155;INNSA;BEANR;INNSA;AEJEA;2;0;0
3;3;155;INNSA;BEANR;AEJEA;SAJED;2;0;0
3;4;155;INNSA;BEANR;SAJED;ESALG;2;0;0
22;0;155;INNSA;BEANR;ESALG;BEANR;2;0;0
16;3;156;INPAV;BEANR;INPAV;PKBQM;1;0;0
16;4;156;INPAV;BEANR;PKBQM;INNSA;1;0;0
16;5;156;INPAV;BEANR;INNSA;SAJED;1;0;0
3;4;156;INPAV;BEANR;SAJED;ESALG;1;0;0
22;0;156;INPAV;BEANR;ESALG;BEANR;1;0;0
9;0;157;ITGIT;BEANR;ITGIT;ESALG;25;0;0
22;0;157;ITGIT;BEANR;ESALG;BEANR;25;0;0
5;0;158;KRPUS;BEANR;KRPUS;CNSHA;2;0;0
0;0;158;KRPUS;BEANR;CNSHA;CNYTN;2;0;0
0;1;158;KRPUS;BEANR;CNYTN;ESBCN;2;0;0
0;2;158;KRPUS;BEANR;ESBCN;ESALG;2;0;0
22;0;158;KRPUS;BEANR;ESALG;BEANR;2;0;0
10;2;159;LBBEY;BEANR;LBBEY;EGPSD;1;0;0
10;3;159;LBBEY;BEANR;EGPSD;GRPIR;1;0;0
10;4;159;LBBEY;BEANR;GRPIR;ESALG;1;0;0
22;0;159;LBBEY;BEANR;ESALG;BEANR;1;0;0
5;4;160;LKCMB;BEANR;LKCMB;MYTPP;1;0;0
3;7;160;LKCMB;BEANR;MYTPP;SGSIN;1;0;0
3;0;160;LKCMB;BEANR;SGSIN;EGPSD;1;0;0
3;1;160;LKCMB;BEANR;EGPSD;ESALG;1;0;0
22;0;160;LKCMB;BEANR;ESALG;BEANR;1;0;0
20;3;161;MAAGA;BEANR;MAAGA;ESALG;1;0;0
22;0;161;MAAGA;BEANR;ESALG;BEANR;1;0;0
9;11;162;MAPTM;BEANR;MAPTM;ESALG;2;0;0
22;0;162;MAPTM;BEANR;ESALG;BEANR;2;0;0
3;7;163;MYTPP;BEANR;MYTPP;SGSIN;2;0;0
3;0;163;MYTPP;BEANR;SGSIN;EGPSD;2;0;0
3;1;163;MYTPP;BEANR;EGPSD;ESALG;2;0;0
22;0;163;MYTPP;BEANR;ESALG;BEANR;2;0;0
;;164;OMSLL;BEANR;OMSLL;BEANR;2;1;0
16;4;165;PKBQM;BEANR;PKBQM;INNSA;2;0;0
16;5;165;PKBQM;BEANR;INNSA;SAJED;2;0;0
3;4;165;PKBQM;BEANR;SAJED;ESALG;2;0;0
22;0;165;PKBQM;BEANR;ESALG;BEANR;2;0;0
;;166;SADMM;BEANR;SADMM;BEANR;1;1;0
;;167;SAJBI;BEANR;SAJBI;BEANR;3;1;0
3;4;168;SAJED;BEANR;SAJED;ESALG;3;0;0
22;0;168;SAJED;BEANR;ESALG;BEANR;3;0;0
15;5;169;THLCH;BEANR;THLCH;MYTPP;1;0;0
1;0;169;THLCH;BEANR;MYTPP;HKHKG;1;0;0
1;1;169;THLCH;BEANR;HKHKG;CNYTN;1;0;0
0;1;169;THLCH;BEANR;CNYTN;ESBCN;1;0;0
0;2;169;THLCH;BEANR;ESBCN;ESALG;1;0;0
22;0;169;THLCH;BEANR;ESALG;BEANR;1;0;0
28;4;170;TNTUN;BEANR;TNTUN;ESALG;2;0;0
22;0;170;TNTUN;BEANR;ESALG;BEANR;2;0;0
13;3;171;TRAMB;BEANR;TRAMB;ESALG;4;0;0
22;0;171;TRAMB;BEANR;ESALG;BEANR;4;0;0
28;10;172;TRIZM;BEANR;TRIZM;ITGOA;9;0;0
28;0;172;TRIZM;BEANR;ITGOA;ESALG;9;0;0
22;0;172;TRIZM;BEANR;ESALG;BEANR;9;0;0
;;173;AEJEA;BEZEE;AEJEA;BEZEE;10;1;0
3;3;173;AEJEA;BEZEE;AEJEA;SAJED;10;0;0
3;4;173;AEJEA;BEZEE;SAJED;ESALG;10;0;0
2;3;173;AEJEA;BEZEE;ESALG;DEBRV;10;0;0
2;4;173;AEJEA;BEZEE;DEBRV;GBFXT;10;0;0
8;1;173;AEJEA;BEZEE;GBFXT;SEGOT;10;0;0
8;2;173;AEJEA;BEZEE;SEGOT;DKAAR;10;0;0
8;3;173;AEJEA;BEZEE;DKAAR;BEZEE;10;0;0
30;0;174;BDCGP;BEZEE;BDCGP;LKCMB;43;0;0
5;4;174;BDCGP;BEZEE;LKCMB;MYTPP;43;0;0
1;0;174;BDCGP;BEZEE;MYTPP;HKHKG;43;0;0
1;1;174;BDCGP;BEZEE;HKHKG;CNYTN;43;0;0
1;2;174;BDCGP;BEZEE;CNYTN;BEZEE;43;0;0
12;0;175;CNDLC;BEZEE;CNDLC;CNSHA;2;0;0
4;0;175;CNDLC;BEZEE;CNSHA;HKHKG;2;0;0
4;1;175;CNDLC;BEZEE;HKHKG;CNYTN;2;0;0
1;2;175;CNDLC;BEZEE;CNYTN;BEZEE;2;0;0
;;176;CNFOC;BEZEE;CNFOC;BEZEE;11;1;0
0;0;177;CNSHA;BEZEE;CNSHA;CNYTN;183;0;0
1;2;177;CNSHA;BEZEE;CNYTN;BEZEE;183;0;0
11;2;178;CNTAO;BEZEE;CNTAO;ESALG;15;0;0
3;5;178;CNTAO;BEZEE;ESALG;CNYTN;15;0;0
1;2;178;CNTAO;BEZEE;CNYTN;BEZEE;15;0;0
6;10;179;CNXMN;BEZEE;CNXMN;TWKHH;15;0;0
6;11;179;CNXMN;BEZEE;TWKHH;CNYTN;15;0;0
1;2;179;CNXMN;BEZEE;CNYTN;BEZEE;15;0;0
1;2;180;CNYTN;BEZEE;CNYTN;BEZEE;186;0;0
;;181;EGALY;BEZEE;EGALY;BEZEE;1;1;0
3;1;182;EGPSD;BEZEE;EGPSD;ESALG;3;0;0
2;3;182;EGPSD;BEZEE;ESALG;DEBRV;3;0;0
2;4;182;EGPSD;BEZEE;DEBRV;GBFXT;3;0;0
8;1;182;EGPSD;BEZEE;GBFXT;SEGOT;3;0;0
8;2;182;EGPSD;BEZEE;SEGOT;DKAAR;3;0;0
8;3;182;EGPSD;BEZEE;DKAAR;BEZEE;3;0;0
2;3;183;ESALG;BEZEE;ESALG;DEBRV;2;0;0
2;4;183;ESALG;BEZEE;DEBRV;GBFXT;2;0;0
8;1;183;ESALG;BEZEE;GBFXT;SEGOT;2;0;0
8;2;183;ESALG;BEZEE;SEGOT;DKAAR;2;0;0
8;3;183;ESALG;BEZEE;DKAAR;BEZEE;2;0;0
1;1;184;HKHKG;BEZEE;HKHKG;CNYTN;99;0;0
1;2;184;HKHKG;BEZEE;CNYTN;BEZEE;99;0;0
24;1;185;IDJKT;BEZEE;IDJKT;MYTPP;33;0;0
1;0;185;IDJKT;BEZEE;MYTPP;HKHKG;33;0;0
1;1;185;IDJKT;BEZEE;HKHKG;CNYTN;33;0;0
1;2;185;IDJKT;BEZEE;CNYTN;BEZEE;33;0;0
;;186;IDSRG;BEZEE;IDSRG;BEZEE;9;1;0
27;9;187;IDSUB;BEZEE;IDSUB;MYTPP;10;0;0
1;0;187;IDSUB;BEZEE;MYTPP;HKHKG;10;0;0
1;1;187;IDSUB;BEZEE;HKHKG;CNYTN;10;0;0
1;2;187;IDSUB;BEZEE;CNYTN;BEZEE;10;0;0
21;6;188;ILHFA;BEZEE;ILHFA;ESALG;5;0;0
2;3;188;ILHFA;BEZEE;ESALG;DEBRV;5;0;0
2;4;188;ILHFA;BEZEE;DEBRV;GBFXT;5;0;0
8;1;188;ILHFA;BEZEE;GBFXT;SEGOT;5;0;0
8;2;188;ILHFA;BEZEE;SEGOT;DKAAR;5;0;0
8;3;188;ILHFA;BEZEE;DKAAR;BEZEE;5;0;0
30;2;189;INCOK;BEZEE;INCOK;LKCMB;3;0;0
5;4;189;INCOK;BEZEE;LKCMB;MYTPP;3;0;0
1;0;189;INCOK;BEZEE;MYTPP;HKHKG;3;0;0
1;1;189;INCOK;BEZEE;HKHKG;CNYTN;3;0;0
1;2;189;INCOK;BEZEE;CNYTN;BEZEE;3;0;0
15;4;190;INMAA;BEZEE;INMAA;THLCH;25;0;0
15;5;190;INMAA;BEZEE;THLCH;MYTPP;25;0;0
1;0;190;INMAA;BEZEE;MYTPP;HKHKG;25;0;0
1;1;190;INMAA;BEZEE;HKHKG;CNYTN;25;0;0
1;2;190;INMAA;BEZEE;CNYTN;BEZEE;25;0;0
14;1;191;INNSA;BEZEE;INNSA;MYTPP;24;0;0
1;0;191;INNSA;BEZEE;MYTPP;HKHKG;24;0;0
1;1;191;INNSA;BEZEE;HKHKG;CNYTN;24;0;0
1;2;191;INNSA;BEZEE;CNYTN;BEZEE;24;0;0
16;3;192;INPAV;BEZEE;INPAV;PKBQM;5;0;0
16;4;192;INPAV;BEZEE;PKBQM;INNSA;5;0;0
16;5;192;INPAV;BEZEE;INNSA;SAJED;5;0;0
3;4;192;INPAV;BEZEE;SAJED;ESALG;5;0;0
2;3;192;INPAV;BEZEE;ESALG;DEBRV;5;0;0
2;4;192;INPAV;BEZEE;DEBRV;GBFXT;5;0;0
8;1;192;INPAV;BEZEE;GBFXT;SEGOT;5;0;0
8;2;192;INPAV;BEZEE;SEGOT;DKAAR;5;0;0
8;3;192;INPAV;BEZEE;DKAAR;BEZEE;5;0;0
;;192;INPAV;BEZEE;INPAV;BEZEE;7;1;0
;;193;ITGIT;BEZEE;ITGIT;BEZEE;2;1;0
12;3;194;JPHKT;BEZEE;JPHKT;KRPUS;7;0;0
12;4;194;JPHKT;BEZEE;KRPUS;CNYTN;7;0;0
1;2;194;JPHKT;BEZEE;CNYTN;BEZEE;7;0;0
5;7;195;JPNGO;BEZEE;JPNGO;CNSHA;1;0;0
0;0;195;JPNGO;BEZEE;CNSHA;CNYTN;1;0;0
1;2;195;JPNGO;BEZEE;CNYTN;BEZEE;1;0;0
5;6;196;JPYOK;BEZEE;JPYOK;JPNGO;12;0;0
5;7;196;JPYOK;BEZEE;JPNGO;CNSHA;12;0;0
0;0;196;JPYOK;BEZEE;CNSHA;CNYTN;12;0;0
1;2;196;JPYOK;BEZEE;CNYTN;BEZEE;12;0;0
12;4;197;KRPUS;BEZEE;KRPUS;CNYTN;3;0;0
1;2;197;KRPUS;BEZEE;CNYTN;BEZEE;3;0;0
5;4;198;LKCMB;BEZEE;LKCMB;MYTPP;21;0;0
1;0;198;LKCMB;BEZEE;MYTPP;HKHKG;21;0;0
1;1;198;LKCMB;BEZEE;HKHKG;CNYTN;21;0;0
1;2;198;LKCMB;BEZEE;CNYTN;BEZEE;21;0;0
;;199;MYPEN;BEZEE;MYPEN;BEZEE;4;1;0
5;3;200;MYPKG;BEZEE;MYPKG;LKCMB;13;0;0
5;4;200;MYPKG;BEZEE;LKCMB;MYTPP;13;0;0
1;0;200;MYPKG;BEZEE;MYTPP;HKHKG;13;0;0
1;1;200;MYPKG;BEZEE;HKHKG;CNYTN;13;0;0
1;2;200;MYPKG;BEZEE;CNYTN;BEZEE;13;0;0
1;0;201;MYTPP;BEZEE;MYTPP;HKHKG;85;0;0
1;1;201;MYTPP;BEZEE;HKHKG;CNYTN;85;0;0
1;2;201;MYTPP;BEZEE;CNYTN;BEZEE;85;0;0
;;202;OMSLL;BEZEE;OMSLL;BEZEE;8;1;0
26;4;203;PKBQM;BEZEE;PKBQM;AEJEA;13;0;0
4;3;203;PKBQM;BEZEE;AEJEA;MYTPP;13;0;0
1;0;203;PKBQM;BEZEE;MYTPP;HKHKG;13;0;0
1;1;203;PKBQM;BEZEE;HKHKG;CNYTN;13;0;0
1;2;203;PKBQM;BEZEE;CNYTN;BEZEE;13;0;0
;;204;SADMM;BEZEE;SADMM;BEZEE;33;1;0
;;205;SAJBI;BEZEE;SAJBI;BEZEE;45;1;0
3;4;206;SAJED;BEZEE;SAJED;ESALG;62;0;0
2;3;206;SAJED;BEZEE;ESALG;DEBRV;62;0;0
2;4;206;SAJED;BEZEE;DEBRV;GBFXT;62;0;0
8;1;206;SAJED;BEZEE;GBFXT;SEGOT;62;0;0
8;2;206;SAJED;BEZEE;SEGOT;DKAAR;62;0;0
8;3;206;SAJED;BEZEE;DKAAR;BEZEE;62;0;0
27;1;207;SGSIN;BEZEE;SGSIN;MYTPP;7;0;0
1;0;207;SGSIN;BEZEE;MYTPP;HKHKG;7;0;0
1;1;207;SGSIN;BEZEE;HKHKG;CNYTN;7;0;0
1;2;207;SGSIN;BEZEE;CNYTN;BEZEE;7;0;0
15;7;208;THLCH;BEZEE;THLCH;MYTPP;118;0;0
1;0;208;THLCH;BEZEE;MYTPP;HKHKG;118;0;0
1;1;208;THLCH;BEZEE;HKHKG;CNYTN;118;0;0
1;2;208;THLCH;BEZEE;CNYTN;BEZEE;118;0;0
13;3;209;TRAMB;BEZEE;TRAMB;ESALG;18;0;0
2;3;209;TRAMB;BEZEE;ESALG;DEBRV;18;0;0
2;4;209;TRAMB;BEZEE;DEBRV;GBFXT;18;0;0
8;1;209;TRAMB;BEZEE;GBFXT;SEGOT;18;0;0
8;2;209;TRAMB;BEZEE;SEGOT;DKAAR;18;0;0
8;3;209;TRAMB;BEZEE;DKAAR;BEZEE;18;0;0
;;210;TRIZM;BEZEE;TRIZM;BEZEE;2;1;0
;;211;TRMER;BEZEE;TRMER;BEZEE;14;1;0
12;6;212;TWKHH;BEZEE;TWKHH;HKHKG;22;0;0
1;1;212;TWKHH;BEZEE;HKHKG;CNYTN;22;0;0
1;2;212;TWKHH;BEZEE;CNYTN;BEZEE;22;0;0
;;213;VNDAD;BEZEE;VNDAD;BEZEE;1;1;0
29;6;214;VNHPH;BEZEE;VNHPH;CNYTN;9;0;0
1;2;214;VNHPH;BEZEE;CNYTN;BEZEE;9;0;0
27;7;215;VNSGN;BEZEE;VNSGN;MYTPP;48;0;0
1;0;215;VNSGN;BEZEE;MYTPP;HKHKG;48;0;0
1;1;215;VNSGN;BEZEE;HKHKG;CNYTN;48;0;0
1;2;215;VNSGN;BEZEE;CNYTN;BEZEE;48;0;0
;;216;AEJEA;BGVAR;AEJEA;BGVAR;12;1;0
;;217;BEZEE;BGVAR;BEZEE;BGVAR;1;1;0
;;218;CNDLC;BGVAR;CNDLC;BGVAR;21;1;0
;;219;CNLYG;BGVAR;CNLYG;BGVAR;3;1;0
;;220;CNSHA;BGVAR;CNSHA;BGVAR;72;1;0
;;221;CNTAO;BGVAR;CNTAO;BGVAR;23;1;0
;;222;CNXMN;BGVAR;CNXMN;BGVAR;20;1;0
;;223;CNYTN;BGVAR;CNYTN;BGVAR;43;1;0
;;224;DEBRV;BGVAR;DEBRV;BGVAR;2;1;0
;;225;DEHAM;BGVAR;DEHAM;BGVAR;2;1;0
;;226;DKAAR;BGVAR;DKAAR;BGVAR;3;1;0
;;227;EGPSD;BGVAR;EGPSD;BGVAR;2;1;0
;;228;ESALG;BGVAR;ESALG;BGVAR;4;1;0
;;229;ESVGO;BGVAR;ESVGO;BGVAR;4;1;0
;;230;GEPTI;BGVAR;GEPTI;BGVAR;2;1;0
;;231;HKHKG;BGVAR;HKHKG;BGVAR;31;1;0
;;232;IDJKT;BGVAR;IDJKT;BGVAR;4;1;0
;;233;IEDUB;BGVAR;IEDUB;BGVAR;1;1;0
;;234;ILASH;BGVAR;ILASH;BGVAR;11;1;0
;;235;ILHFA;BGVAR;ILHFA;BGVAR;2;1;0
;;236;INMAA;BGVAR;INMAA;BGVAR;19;1;0
;;237;INNSA;BGVAR;INNSA;BGVAR;10;1;0
;;238;INPAV;BGVAR;INPAV;BGVAR;1;1;0
;;239;ITGIT;BGVAR;ITGIT;BGVAR;1;1;0
;;240;ITSAL;BGVAR;ITSAL;BGVAR;2;1;0
;;241;JPNGO;BGVAR;JPNGO;BGVAR;9;1;0
;;242;JPUKB;BGVAR;JPUKB;BGVAR;8;1;0
;;243;JPYOK;BGVAR;JPYOK;BGVAR;3;1;0
;;244;KRPUS;BGVAR;KRPUS;BGVAR;17;1;0
;;245;LKCMB;BGVAR;LKCMB;BGVAR;2;1;0
;;246;MYPKG;BGVAR;MYPKG;BGVAR;1;1;0
;;247;MYTPP;BGVAR;MYTPP;BGVAR;4;1;0
;;248;NLRTM;BGVAR;NLRTM;BGVAR;10;1;0
;;249;PHGES;BGVAR;PHGES;BGVAR;1;1;0
;;250;PHMNL;BGVAR;PHMNL;BGVAR;1;1;0
;;251;PKBQM;BGVAR;PKBQM;BGVAR;9;1;0
;;252;PTLEI;BGVAR;PTLEI;BGVAR;2;1;0
;;253;SGSIN;BGVAR;SGSIN;BGVAR;11;1;0
;;254;THLCH;BGVAR;THLCH;BGVAR;22;1;0
;;255;TWKEL;BGVAR;TWKEL;BGVAR;2;1;0
;;256;TWKHH;BGVAR;TWKHH;BGVAR;10;1;0
;;257;VNSGN;BGVAR;VNSGN;BGVAR;2;1;0
4;3;258;AEJEA;CNDLC;AEJEA;MYTPP;9;0;0
4;4;258;AEJEA;CNDLC;MYTPP;SGSIN;9;0;0
4;5;258;AEJEA;CNDLC;SGSIN;CNSHA;9;0;0
12;9;258;AEJEA;CNDLC;CNSHA;CNDLC;9;0;0
1;3;259;BEZEE;CNDLC;BEZEE;NLRTM;4;0;0
