ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
2295;IDSUB;JPUKB;0;4;6000;1652
2296;IEDUB;JPUKB;0;4;6360;2684
2297;ILASH;JPUKB;0;3;4620;1185
2298;INCOK;JPUKB;0;5;8900;2040
2299;INPAV;JPUKB;0;1;1540;501
2300;ITGIT;JPUKB;0;14;21840;7098
2301;ITGOA;JPUKB;0;3;4410;1653
2302;ITSAL;JPUKB;1;1;1740;2740
2303;LKCMB;JPUKB;0;11;16610;4851
2304;MYPEN;JPUKB;1;1;1490;2490
2305;MYTPP;JPUKB;0;71;93720;20164
2306;NLRTM;JPUKB;0;76;114000;32148
2307;NOAES;JPUKB;1;1;1800;2800
2308;NOBGO;JPUKB;1;13;23400;36400
2309;PHGES;JPUKB;1;1;1630;2630
2310;PKKHI;JPUKB;1;3;5100;8100
2311;PTLEI;JPUKB;0;5;9350;2935
2312;SEGOT;JPUKB;0;57;82650;34257
2313;SGSIN;JPUKB;0;29;37990;8671
2314;THLCH;JPUKB;0;272;361760;81056
2315;UAODS;JPUKB;1;6;10500;16500
2316;VNSGN;JPUKB;0;4;5000;1380
2317;AEJEA;JPYOK;0;2;3440;594
2318;BGVAR;JPYOK;1;3;5430;8430
2319;CNTAO;JPYOK;1;3;1590;4590
2320;CNYTN;JPYOK;0;9;11160;3069
2321;DEBRV;JPYOK;0;162;247860;71442
2322;DEHAM;JPYOK;0;9;13230;7344
2323;DKAAR;JPYOK;0;87;133110;62553
2324;ESALG;JPYOK;0;32;49600;12576
2325;ESLPA;JPYOK;1;5;10000;15000
2326;ESVLC;JPYOK;0;4;5920;3572
2327;FIKTK;JPYOK;1;66;103620;169620
2328;FRFOS;JPYOK;0;28;40880;19320
2329;FRLEH;JPYOK;0;12;18600;8184
2330;GBABD;JPYOK;1;4;6400;10400
2331;GBFXT;JPYOK;0;2;2820;984
2332;GBSOU;JPYOK;0;4;6120;2000
2333;GEPTI;JPYOK;1;2;3580;5580
2334;HKHKG;JPYOK;0;18;27180;7578
2335;IDJKT;JPYOK;0;6;7560;1794
2336;IDSRG;JPYOK;1;1;1560;2560
2337;IDSUB;JPYOK;0;4;6160;1396
2338;IEDUB;JPYOK;0;10;16200;5810
2339;ILASH;JPYOK;0;1;1580;390
2340;ILHFA;JPYOK;0;3;5640;1173
2341;INMAA;JPYOK;0;2;3120;626
2342;INNSA;JPYOK;0;1;1460;364
2343;INPAV;JPYOK;0;1;1420;496
2344;ITGIT;JPYOK;0;15;24000;7530
2345;ITGOA;JPYOK;0;6;9000;2892
2346;ITSAL;JPYOK;1;3;4830;7830
2347;KRPUS;JPYOK;0;4;3560;728
2348;LKCMB;JPYOK;0;19;29260;7163
2349;MACAS;JPYOK;0;2;3220;672
2350;MYPKG;JPYOK;0;3;3870;465
2351;MYTPP;JPYOK;0;214;288900;47080
2352;NLRTM;JPYOK;0;181;276930;64979
2353;NOAES;JPYOK;1;25;46000;71000
2354;NOBGO;JPYOK;1;6;11040;17040
2355;OMSLL;JPYOK;0;1;3480;403
2356;PHGES;JPYOK;1;5;8350;13350
2357;PLGDY;JPYOK;1;2;3520;5520
2358;PTLEI;JPYOK;0;2;3840;1164
2359;RULED;JPYOK;0;8;11440;4560
2360;SADMM;JPYOK;0;5;17950;1460
2361;SAJED;JPYOK;0;1;3650;266
2362;SEGOT;JPYOK;0;55;81950;29535
2363;SGSIN;JPYOK;0;44;58960;12936
2364;THLCH;JPYOK;0;100;136000;23400
2365;TNSFA;JPYOK;1;1;1940;2940
2366;TRIZM;JPYOK;0;5;9200;2685
2367;TWKHH;JPYOK;0;6;7800;1560
2368;VNSGN;JPYOK;0;3;3840;765
2369;AEJEA;KRPUS;0;5;4650;1345
2370;BEANR;KRPUS;0;2;2040;1354
2371;BEZEE;KRPUS;0;3;3180;1113
2372;BGVAR;KRPUS;1;5;6150;11150
2373;CNDLC;KRPUS;0;9;3780;2376
2374;CNSHA;KRPUS;0;3;1380;681
2375;CNYTN;KRPUS;0;10;6200;3130
2376;DEBRV;KRPUS;0;138;142140;56994
2377;DEHAM;KRPUS;0;17;18700;13396
2378;DKAAR;KRPUS;0;41;42230;28331
2379;ESALG;KRPUS;0;29;28420;10672
2380;ESBCN;KRPUS;0;17;18020;12512
2381;ESVLC;KRPUS;0;6;6240;5058
2382;FIKTK;KRPUS;1;20;23800;43800
2383;FRBES;KRPUS;1;2;2800;4800
2384;FRDKK;KRPUS;0;3;3570;1701
2385;FRFOS;KRPUS;0;1;1060;665
2386;FRLEH;KRPUS;0;8;8320;5256
2387;GBABD;KRPUS;1;16;26080;42080
2388;GBFXT;KRPUS;0;48;68640;22272
2389;GBSOU;KRPUS;0;4;5640;1900
2390;GRPIR;KRPUS;0;2;2460;1134
2391;GRSKG;KRPUS;0;2;2380;1090
2392;HKHKG;KRPUS;0;50;10500;23550
2393;IDSRG;KRPUS;1;2;1460;3460
2394;IEDUB;KRPUS;0;2;3240;1106
2395;ILASH;KRPUS;0;4;4040;1448
2396;ILHFA;KRPUS;0;6;8640;2196
2397;INCOK;KRPUS;0;2;1500;632
2398;INNSA;KRPUS;0;3;1680;1008
2399;INPAV;KRPUS;0;5;2750;2340
2400;ITGIT;KRPUS;0;14;14280;6678
2401;ITGOA;KRPUS;0;8;8480;3632
2402;JPNGO;KRPUS;0;5;3850;1055
2403;JPOSA;KRPUS;1;2;2020;4020
2404;JPUKB;KRPUS;0;34;25500;6256
2405;JPYOK;KRPUS;0;20;15000;3640
2406;KWSWK;KRPUS;1;4;3560;7560
2407;LKCMB;KRPUS;0;11;5940;3839
2408;MACAS;KRPUS;0;3;3030;933
2409;MYPEN;KRPUS;1;7;4200;11200
2410;MYTPP;KRPUS;0;148;66600;28416
2411;NLRTM;KRPUS;0;259;266770;85729
2412;NOAES;KRPUS;1;1;1450;2450
2413;NOBGO;KRPUS;1;17;24650;41650
2414;NOKRS;KRPUS;1;2;2940;4940
2415;OMSLL;KRPUS;0;2;1000;650
2416;PHGES;KRPUS;1;2;1700;3700
2417;PKKHI;KRPUS;1;1;800;1800
2418;PLGDY;KRPUS;1;2;2500;4500
2419;PTLEI;KRPUS;0;2;2660;1114
2420;RULED;KRPUS;0;3;3090;1635
2421;SAJED;KRPUS;0;5;2350;1190
2422;SEGOT;KRPUS;0;22;24420;11198
2423;SGSIN;KRPUS;0;42;18900;11298
2424;SIKOP;KRPUS;1;3;3120;6120
2425;THLCH;KRPUS;0;22;9900;4532
2426;TNTUN;KRPUS;0;5;5950;1490
2427;TRAMB;KRPUS;0;2;2140;842
2428;TRMER;KRPUS;0;5;6000;2565
2429;TWKHH;KRPUS;0;10;4800;1570
2430;UAODS;KRPUS;1;4;5280;9280
2431;AEJEA;KWSWK;1;62;24180;86180
2432;BEANR;KWSWK;1;4;3960;7960
2433;BEZEE;KWSWK;1;3;3090;6090
2434;CNDLC;KWSWK;1;11;12100;23100
2435;CNFOC;KWSWK;1;4;4000;8000
2436;CNSHA;KWSWK;1;20;21400;41400
2437;CNTAO;KWSWK;1;6;6720;12720
2438;CNXMN;KWSWK;1;11;12650;23650
2439;CNYTN;KWSWK;1;10;11200;21200
2440;DEBRV;KWSWK;1;16;16000;32000
2441;DKAAR;KWSWK;1;5;5000;10000
2442;EGALY;KWSWK;1;1;920;1920
2443;EGPSD;KWSWK;1;8;7760;15760
2444;ESALG;KWSWK;1;1;930;1930
2445;FIRAU;KWSWK;1;2;2840;4840
2446;FRFOS;KWSWK;1;1;1030;2030
2447;FRLEH;KWSWK;1;4;4040;8040
2448;GBFXT;KWSWK;1;21;17850;38850
2449;HKHKG;KWSWK;1;17;20060;37060
2450;IDJKT;KWSWK;1;2;2120;4120
2451;INCOK;KWSWK;1;8;4160;12160
2452;INNSA;KWSWK;1;13;4160;17160
2453;INPAV;KWSWK;1;13;4030;17030
2454;ITGIT;KWSWK;1;3;2880;5880
2455;JPNGO;KWSWK;1;3;6840;9840
2456;JPYOK;KWSWK;1;9;19890;28890
2457;KRPUS;KWSWK;1;4;5640;9640
2458;LBBEY;KWSWK;1;5;5700;10700
2459;LKCMB;KWSWK;1;9;2700;11700
2460;MYPKG;KWSWK;1;8;8640;16640
2461;MYTPP;KWSWK;1;19;19950;38950
2462;NLRTM;KWSWK;1;70;70000;140000
2463;PLGDY;KWSWK;1;2;2440;4440
2464;SGSIN;KWSWK;1;2;2100;4100
2465;THLCH;KWSWK;1;10;10600;20600
2466;TRAMB;KWSWK;1;1;920;1920
2467;TRIZM;KWSWK;1;1;1170;2170
2468;TRMER;KWSWK;1;3;3450;6450
2469;TWKHH;KWSWK;1;1;1010;2010
2470;AEJEA;LBBEY;0;32;53760;12992
2471;BEZEE;LBBEY;0;2;1980;1016
2472;CNDLC;LBBEY;0;3;10890;1380
2473;CNSHA;LBBEY;0;10;28300;4230
2474;CNTAO;LBBEY;0;11;40480;4367
2475;CNXMN;LBBEY;0;4;12000;1836
2476;CNYTN;LBBEY;0;11;32230;4950
2477;DEBRV;LBBEY;0;16;15520;7552
2478;DEHAM;LBBEY;0;3;3000;2541
2479;DKAAR;LBBEY;0;1;970;828
2480;EGALY;LBBEY;0;9;4860;2736
2481;EGPSD;LBBEY;0;16;9120;2784
2482;ESALG;LBBEY;0;5;2750;1830
2483;FRLEH;LBBEY;0;1;980;655
2484;GBFXT;LBBEY;0;5;4650;2615
2485;GRSKG;LBBEY;1;3;2220;5220
2486;HKHKG;LBBEY;0;10;30100;5300
2487;IDJKT;LBBEY;0;6;17580;2580
2488;INMAA;LBBEY;0;3;6600;1254
2489;INNSA;LBBEY;0;7;15050;3759
2490;JPHKT;LBBEY;0;4;14440;2264
2491;JPNGO;LBBEY;0;2;6940;938
2492;JPUKB;LBBEY;0;7;25620;3430
2493;JPYOK;LBBEY;0;4;14880;1760
2494;KRPUS;LBBEY;0;9;31320;3708
2495;LKCMB;LBBEY;0;1;2270;541
2496;MAPTM;LBBEY;0;5;2650;2055
2497;MYPKG;LBBEY;0;7;20860;2233
2498;MYTPP;LBBEY;0;4;11560;1300
2499;NLRTM;LBBEY;0;28;27160;13104
2500;OMSLL;LBBEY;1;2;2180;4180
2501;PKBQM;LBBEY;0;4;8800;1764
2502;SAJED;LBBEY;0;4;4560;1500
2503;SGSIN;LBBEY;0;3;8640;1020
2504;SIKOP;LBBEY;1;1;960;1960
2505;THLCH;LBBEY;0;18;52560;6552
2506;TRAMB;LBBEY;0;1;540;419
2507;TRIZM;LBBEY;0;1;780;469
2508;TWKHH;LBBEY;0;12;33360;4428
2509;VNSGN;LBBEY;0;3;8700;1158
2510;AEJEA;LKCMB;0;119;55930;55216
2511;BEANR;LKCMB;0;3;4290;2616
2512;BEZEE;LKCMB;0;5;6900;2830
2513;BGVAR;LKCMB;1;7;11200;18200
2514;CNDLC;LKCMB;0;4;5400;2384
2515;CNSHA;LKCMB;0;7;8750;2954
2516;CNTAO;LKCMB;1;14;19180;33180
2517;CNXMN;LKCMB;0;4;5480;1868
2518;CNYTN;LKCMB;0;14;18760;7112
2519;DEBRV;LKCMB;0;17;25160;10336
2520;DEHAM;LKCMB;0;2;2780;1966
2521;DZALG;LKCMB;0;1;1580;614
2522;EGALY;LKCMB;0;3;4170;1617
2523;EGPSD;LKCMB;0;2;2640;864
2524;ESALG;LKCMB;0;102;143820;57120
2525;ESBCN;LKCMB;0;1;1440;931
2526;FRDKK;LKCMB;0;2;3180;1524
2527;FRFOS;LKCMB;0;3;4470;2571
2528;FRLEH;LKCMB;0;1;1500;849
2529;GBABD;LKCMB;1;4;6600;10600
2530;GBFXT;LKCMB;0;35;54250;23065
2531;GRPIR;LKCMB;0;1;1610;759
2532;GRSKG;LKCMB;0;3;4800;2220
2533;HKHKG;LKCMB;0;15;21450;8820
2534;IDJKT;LKCMB;0;13;13130;6058
2535;IDSRG;LKCMB;1;3;4110;7110
2536;IDSUB;LKCMB;0;5;6600;2580
2537;IEDUB;LKCMB;0;18;29520;13464
2538;ILASH;LKCMB;0;3;4110;1671
2539;ILHFA;LKCMB;0;1;1670;558
2540;INCOK;LKCMB;0;6;3840;2628
2541;INMAA;LKCMB;0;6;2520;3396
2542;INNSA;LKCMB;0;17;6970;9027
2543;IRBND;LKCMB;0;8;4000;4064
2544;ITGIT;LKCMB;0;3;4260;2007
2545;ITGOA;LKCMB;0;7;10080;4543
2546;ITSAL;LKCMB;1;1;1520;2520
2547;JPNGO;LKCMB;0;3;6360;1218
2548;JPUKB;LKCMB;0;3;6690;1281
2549;JPYOK;LKCMB;0;5;11300;1885
2550;KRPUS;LKCMB;0;2;3000;698
2551;KWSWK;LKCMB;1;11;5280;16280
2552;LBBEY;LKCMB;0;1;1450;605
2553;MACAS;LKCMB;0;1;1370;503
2554;MYPEN;LKCMB;1;2;2400;4400
2555;MYPKG;LKCMB;0;4;4120;1288
2556;MYTPP;LKCMB;0;39;42900;15093
2557;NLRTM;LKCMB;0;6;8880;3156
2558;NOAES;LKCMB;1;1;1860;2860
2559;NOBGO;LKCMB;1;1;1850;2850
2560;OMSLL;LKCMB;0;3;1740;1710
2561;PKKHI;LKCMB;1;6;3600;9600
2562;PLGDY;LKCMB;1;8;13360;21360
2563;RULED;LKCMB;0;8;10880;5896
2564;SADMM;LKCMB;0;6;3480;2754
2565;SAJED;LKCMB;0;3;1830;1299
2566;SEGOT;LKCMB;0;3;4140;2112
2567;SGSIN;LKCMB;0;4;4400;1844
2568;THLCH;LKCMB;0;33;33330;13233
2569;TNTUN;LKCMB;0;1;1570;490
2570;TRAMB;LKCMB;0;2;2760;1226
2571;TRIZM;LKCMB;0;3;4980;2112
2572;TRMER;LKCMB;0;2;3220;1410
2573;TWKHH;LKCMB;0;3;3180;1056
2574;UAODS;LKCMB;1;4;6840;10840
2575;VNHPH;LKCMB;0;13;17030;6305
2576;VNSGN;LKCMB;0;1;1110;422
2577;YEADE;LKCMB;0;7;5600;3780
2578;AEJEA;MAAGA;0;7;12180;2373
2579;CNSHA;MAAGA;0;10;31500;3310
2580;CNYTN;MAAGA;0;2;5900;716
2581;DEBRV;MAAGA;0;8;8400;3240
2582;ESALG;MAAGA;0;8;5120;2392
2583;ESBCN;MAAGA;0;2;1280;1334
2584;ESVLC;MAAGA;0;2;1380;1548
2585;FRLEH;MAAGA;0;4;4160;2352
2586;GBABD;MAAGA;1;1;1230;2230
2587;HKHKG;MAAGA;0;2;6060;1032
2588;ILASH;MAAGA;0;5;3400;1475
2589;ILHFA;MAAGA;0;2;2000;594
2590;INMAA;MAAGA;0;1;2250;414
2591;INNSA;MAAGA;0;1;2420;470
2592;ITGOA;MAAGA;0;3;1920;1299
2593;JOAQB;MAAGA;0;4;4840;972
2594;NLRTM;MAAGA;0;21;22050;8526
2595;PTLEI;MAAGA;0;5;5050;2440
2596;RULED;MAAGA;0;4;4160;1904
2597;SADMM;MAAGA;1;1;1240;2240
2598;SAJED;MAAGA;0;4;4880;1232
2599;AEJEA;MACAS;0;95;145350;28975
2600;BEZEE;MACAS;0;3;2400;1221
2601;CNDLC;MACAS;0;15;50700;5010
2602;CNFOC;MACAS;1;3;8550;11550
2603;CNSHA;MACAS;0;123;362850;36531
2604;CNTAO;MACAS;0;11;37730;3256
2605;CNXMN;MACAS;0;10;27700;3330
2606;CNYTN;MACAS;0;45;124200;14580
2607;DEBRV;MACAS;0;36;29520;10872
2607;DEBRV;MACAS;0;32;26240;11872
2608;DEHAM;MACAS;0;5;4150;3730
2609;DKAAR;MACAS;0;3;2520;2181
2610;EGALY;MACAS;0;6;2340;1218
2611;EGPSD;MACAS;0;16;6400;3344
2612;ESALG;MACAS;0;30;12000;7950
2613;FIKTK;MACAS;1;4;3440;7440
2614;FIRAU;MACAS;1;5;5600;10600
2615;FRLEH;MACAS;0;2;1620;1108
2616;GBABD;MACAS;1;6;6000;12000
2617;GBFXT;MACAS;0;9;7650;3798
2618;GRSKG;MACAS;1;2;1240;3240
2619;HKHKG;MACAS;0;14;39900;6174
2620;IDJKT;MACAS;0;6;16200;2352
2621;IEDUB;MACAS;0;2;1940;1076
2622;ILHFA;MACAS;0;17;12920;4471
2623;INMAA;MACAS;0;3;6150;1140
2624;INNSA;MACAS;0;11;21890;4796
2625;INPAV;MACAS;0;5;10050;2230
2626;IRBND;MACAS;1;1;1610;2610
2627;ITGIT;MACAS;0;12;4680;4488
2628;ITGOA;MACAS;0;1;400;399
2629;ITTRS;MACAS;0;2;1340;758
2630;JOAQB;MACAS;0;4;3920;836
2631;JPHKT;MACAS;0;6;21300;2640
2632;JPNGO;MACAS;0;2;7160;686
2633;JPUKB;MACAS;0;3;9990;1092
2634;JPYOK;MACAS;0;28;94640;8792
2635;KRPUS;MACAS;0;17;59500;4862
2636;KWSWK;MACAS;1;2;3240;5240
2637;LKCMB;MACAS;0;1;2020;503
2638;MYPKG;MACAS;0;3;8250;843
2639;MYTPP;MACAS;0;11;29260;3157
2640;NLRTM;MACAS;0;151;123820;34881
2641;NOBGO;MACAS;1;1;1250;2250
2642;OMSLL;MACAS;1;2;2040;4040
2643;PHMNL;MACAS;0;1;2900;376
2644;PKBQM;MACAS;0;2;4300;680
2645;PLGDY;MACAS;1;11;11880;22880
2646;PTLEI;MACAS;0;3;2310;1362
2647;RULED;MACAS;0;5;3900;2210
2648;SADMM;MACAS;1;4;4000;8000
2649;SAJED;MACAS;0;110;108900;30140
2650;SEGOT;MACAS;0;12;9600;6540
2651;SGSIN;MACAS;0;1;2590;302
2652;SIKOP;MACAS;1;6;4980;10980
2653;THLCH;MACAS;0;13;34970;4238
2654;TNTUN;MACAS;0;3;1800;585
2655;TRAMB;MACAS;0;3;1260;954
2656;TRMER;MACAS;0;4;2240;1640
2657;TWKHH;MACAS;0;4;11040;972
2658;AEJEA;MAPTM;0;10;15700;3370
2659;CNSHA;MAPTM;0;9;24570;3591
2660;DEBRV;MAPTM;0;4;3360;1612
2661;DEHAM;MAPTM;1;2;1700;3700
2662;EGPSD;MAPTM;1;3;1230;4230
2663;ESALG;MAPTM;1;4;1640;5640
2664;FRFOS;MAPTM;0;3;2340;1584
2665;INNSA;MAPTM;0;3;6120;1212
2666;LBBEY;MAPTM;1;1;550;1550
2667;NLRTM;MAPTM;1;2;1680;3680
2668;SADMM;MAPTM;1;1;1030;2030
2669;SAJED;MAPTM;0;13;13130;3120
2670;SEGOT;MAPTM;1;10;8200;18200
2671;TRAMB;MAPTM;1;3;1290;4290
2672;AEJEA;MYPEN;1;1;500;1500
2673;CNDLC;MYPEN;1;7;6510;13510
2674;CNLYG;MYPEN;1;16;17440;33440
2675;CNSHA;MYPEN;1;17;11220;28220
2676;CNTAO;MYPEN;1;10;9400;19400
2677;CNYTN;MYPEN;1;26;14560;40560
2678;ESALG;MYPEN;1;13;13000;26000
2679;GBFXT;MYPEN;1;6;5460;11460
2680;GBSOU;MYPEN;1;3;3000;6000
2681;HKHKG;MYPEN;1;5;3450;8450
2682;IDJKT;MYPEN;1;4;2280;6280
2683;INPAV;MYPEN;1;2;900;2900
2684;ITGIT;MYPEN;1;1;1040;2040
2685;ITGOA;MYPEN;1;1;1080;2080
2686;JPHKT;MYPEN;1;1;1250;2250
2687;JPYOK;MYPEN;1;2;2220;4220
2688;KRPUS;MYPEN;1;14;13720;27720
2689;KWSWK;MYPEN;1;1;460;1460
2690;MYTPP;MYPEN;1;12;6600;18600
2691;PTLEI;MYPEN;1;1;1320;2320
2692;RULED;MYPEN;1;6;6300;12300
2693;SADMM;MYPEN;1;1;760;1760
2694;SEGOT;MYPEN;1;1;1030;2030
2695;SGSIN;MYPEN;1;3;1770;4770
2696;SIKOP;MYPEN;1;3;3390;6390
2697;TWKHH;MYPEN;1;12;6960;18960
2698;VNHPH;MYPEN;1;4;3600;7600
2699;VNSGN;MYPEN;1;2;1160;3160
2700;AEJEA;MYPKG;0;1;310;242
2701;BDCGP;MYPKG;0;3;810;1035
2702;BGVAR;MYPKG;1;3;3360;6360
2703;CNDLC;MYPKG;0;4;3120;948
2704;CNSHA;MYPKG;0;116;60320;23200
2705;CNTAO;MYPKG;1;12;9480;21480
2706;CNXMN;MYPKG;0;9;3600;2655
2707;CNYTN;MYPKG;0;20;8200;5720
2708;DEBRV;MYPKG;0;10;8900;3860
2709;DEHAM;MYPKG;0;76;70680;57836
2710;DKAAR;MYPKG;0;3;2640;1992
2711;EGALY;MYPKG;0;2;1760;634
2712;ESALG;MYPKG;0;41;35260;13858
2713;FRBES;MYPKG;1;3;3600;6600
2714;FRFOS;MYPKG;0;2;1900;1270
2715;FRLEH;MYPKG;0;4;3520;2508
2716;GBABD;MYPKG;1;5;4850;9850
2717;GBSOU;MYPKG;0;34;28900;15130
2718;GRPIR;MYPKG;0;1;1120;537
2719;HKHKG;MYPKG;0;5;2700;1830
2720;IDJKT;MYPKG;0;6;2460;1974
2721;IDSRG;MYPKG;1;6;3900;9900
2722;INCOK;MYPKG;0;3;1440;1221
2723;INPAV;MYPKG;0;3;870;1323
2724;ITGIT;MYPKG;0;3;2670;1341
2725;ITGOA;MYPKG;0;3;2520;1281
2726;JPHKT;MYPKG;0;27;29700;7587
2727;JPNGO;MYPKG;0;1;980;184
2728;JPUKB;MYPKG;0;6;5940;1230
2729;JPYOK;MYPKG;0;44;42680;6820
2730;KRPUS;MYPKG;0;7;5810;889
2731;MYPEN;MYPKG;1;5;2950;7950
2732;MYTPP;MYPKG;0;79;31600;13035
2733;NLRTM;MYPKG;0;27;24570;8208
2734;PLGDY;MYPKG;1;25;30250;55250
2735;RULED;MYPKG;0;2;1760;1030
2736;SEGOT;MYPKG;0;15;13350;7230
2737;SGSIN;MYPKG;0;13;5070;3107
2738;SIKOP;MYPKG;1;2;1780;3780
2739;THLCH;MYPKG;0;80;32000;11600
2740;TWKHH;MYPKG;0;38;15960;4940
2741;UAODS;MYPKG;1;3;3270;6270
2742;VNDAD;MYPKG;1;1;800;1800
2743;VNHPH;MYPKG;0;11;7370;2893
2744;VNSGN;MYPKG;0;12;5040;2400
2745;AEJEA;MYTPP;0;143;44330;35464
2746;BDCGP;MYTPP;0;3;840;876
2747;BEANR;MYTPP;0;2;5120;1312
2748;BEZEE;MYTPP;0;23;21850;8050
2749;BGVAR;MYTPP;1;2;5220;7220
2750;CNDLC;MYTPP;0;186;148800;56172
2751;CNFOC;MYTPP;1;17;8670;25670
2752;CNSHA;MYTPP;0;355;188150;94075
2753;CNTAO;MYTPP;1;129;104490;233490
2754;CNXMN;MYTPP;0;194;79540;58394
2755;CNYTN;MYTPP;0;328;134480;95776
2756;DEBRV;MYTPP;0;230;209300;90160
2757;DEHAM;MYTPP;0;53;50350;40651
2758;DKAAR;MYTPP;0;19;17100;12730
2759;ESALG;MYTPP;0;94;82720;32336
2760;ESBCN;MYTPP;0;7;17500;5936
2761;ESVGO;MYTPP;0;1;3180;566
2762;ESVLC;MYTPP;0;4;10080;3376
2763;FIKTK;MYTPP;1;2;5120;7120
2764;FIRAU;MYTPP;1;17;46920;63920
2765;FRDKK;MYTPP;0;10;26300;5460
2766;FRFOS;MYTPP;0;11;26180;7051
2767;FRLEH;MYTPP;0;8;19840;5064
2768;GBABD;MYTPP;1;21;54390;75390
2769;GBFXT;MYTPP;0;149;353130;66007
2770;GBSOU;MYTPP;0;49;38710;22099
2771;GRPIR;MYTPP;0;14;35840;7602
2772;GRSKG;MYTPP;0;8;21040;4192
2773;HKHKG;MYTPP;0;173;95150;64356
2774;IDJKT;MYTPP;0;24;10080;6000
2774;IDJKT;MYTPP;0;25;10500;8375
2775;IDSRG;MYTPP;1;2;1340;3340
2776;IDSUB;MYTPP;0;28;61320;8400
2777;IEDUB;MYTPP;0;20;50400;10640
2778;ILASH;MYTPP;0;20;47600;6820
2779;ILHFA;MYTPP;0;18;48240;6156
2780;INCOK;MYTPP;0;3;6780;1062
2781;INMAA;MYTPP;1;1;290;1290
2781;INMAA;MYTPP;0;2;580;700
2782;INNSA;MYTPP;0;31;8370;9765
2783;ITGIT;MYTPP;0;61;147010;27633
2784;ITGOA;MYTPP;0;48;113280;20784
2785;ITSAL;MYTPP;0;4;9880;2020
2785;ITSAL;MYTPP;1;15;37050;52050
2786;ITTRS;MYTPP;0;2;5320;966
2787;JPHKT;MYTPP;0;25;25500;8650
2788;JPNGO;MYTPP;0;51;51510;12699
2789;JPOSA;MYTPP;1;10;24100;34100
2790;JPSMZ;MYTPP;0;5;11450;1560
2791;JPTYO;MYTPP;0;6;6360;2340
2792;JPUKB;MYTPP;0;63;63630;17010
2793;JPYOK;MYTPP;0;70;70000;15400
2794;KRPUS;MYTPP;0;243;206550;46656
2795;LBBEY;MYTPP;0;2;5320;778
2796;LKCMB;MYTPP;0;9;2610;3483
2797;MAPTM;MYTPP;0;1;870;389
2798;MYPEN;MYTPP;1;5;3000;8000
2799;MYPKG;MYTPP;0;45;18000;7425
2800;NLRTM;MYTPP;0;271;252030;84010
2801;PHGES;MYTPP;1;1;2540;3540
2802;PHMNL;MYTPP;0;3;1710;1077
2803;PKBQM;MYTPP;0;25;49250;7025
2804;PKKHI;MYTPP;1;3;6660;9660
2805;PLGDY;MYTPP;1;13;14560;27560
2806;PTLEI;MYTPP;0;8;22160;4264
2807;RULED;MYTPP;0;3;7110;1563
2808;SADMM;MYTPP;0;8;15680;1944
2809;SAJED;MYTPP;0;26;53820;5642
2810;SEGOT;MYTPP;0;32;29120;15616
2811;SGSIN;MYTPP;0;149;59600;36505
2812;SIKOP;MYTPP;1;5;12200;17200
2813;THLCH;MYTPP;0;237;97170;49770
2813;THLCH;MYTPP;0;74;30340;15540
2813;THLCH;MYTPP;0;3;1230;732
2814;TRAMB;MYTPP;0;30;26100;11910
2815;TRIZM;MYTPP;0;4;10320;1952
2816;TRMER;MYTPP;0;6;15180;2934
2817;TWKEL;MYTPP;0;8;4960;3016
2818;TWKHH;MYTPP;0;124;48360;26164
2819;UAODS;MYTPP;1;10;26000;36000
2820;VNHPH;MYTPP;0;16;11040;4304
2821;VNSGN;MYTPP;0;30;11700;6180
2821;VNSGN;MYTPP;0;10;3900;2060
2822;AEJEA;NLRTM;0;30;52200;19140
2822;AEJEA;NLRTM;0;32;55680;18304
2823;BDCGP;NLRTM;0;42;93660;18102
2824;CNDLC;NLRTM;0;103;309000;47380
2825;CNFOC;NLRTM;1;24;74880;98880
2826;CNLYG;NLRTM;1;6;17940;23940
2827;CNSHA;NLRTM;0;518;1533280;226884
2828;CNTAO;NLRTM;0;138;420900;62790
2829;CNXMN;NLRTM;0;163;521600;68623
2830;CNYTN;NLRTM;0;674;2203980;250728
2831;CYLMS;NLRTM;1;1;1100;2100
2832;DEBRV;NLRTM;0;2;840;1004
2833;EGPSD;NLRTM;0;6;5160;2856
2834;ESALG;NLRTM;0;9;7740;3816
2834;ESALG;NLRTM;0;79;67940;42028
2835;ESLPA;NLRTM;1;1;1280;2280
2836;GEPTI;NLRTM;1;6;6660;12660
2837;GRPIR;NLRTM;0;4;4040;2924
2838;GRSKG;NLRTM;1;2;1980;3980
2839;HKHKG;NLRTM;0;345;928050;155940
2840;IDJKT;NLRTM;0;40;105600;15560
2841;IDSRG;NLRTM;1;20;60600;80600
2842;IDSUB;NLRTM;0;13;37310;5707
2843;ILHFA;NLRTM;0;2;2280;844
2844;INCOK;NLRTM;0;17;41310;8381
2845;INMAA;NLRTM;0;45;94500;18135
2846;INNSA;NLRTM;0;41;89790;18614
2847;INPAV;NLRTM;0;17;35870;10285
2848;IRBND;NLRTM;0;1;1800;412
2849;ITGIT;NLRTM;0;18;14220;11538
2850;JOAQB;NLRTM;0;10;14300;4590
2851;JPHKT;NLRTM;0;7;24220;3192
2852;JPNGO;NLRTM;0;200;644000;96800
2853;JPSMZ;NLRTM;0;66;228360;36102
2854;JPUKB;NLRTM;0;235;763750;89300
2855;JPYOK;NLRTM;0;224;714560;101920
