RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
2;6;482;CNXMN;SGSIN;KRPUS;CNDLC;28;0;0
2;7;482;CNXMN;SGSIN;CNDLC;CNSHA;28;0;0
5;6;482;CNXMN;SGSIN;CNSHA;CNLYG;28;0;0
5;7;482;CNXMN;SGSIN;CNLYG;MYTPP;28;0;0
9;7;482;CNXMN;SGSIN;MYTPP;SGSIN;28;0;0
0;0;483;CNYTN;SGSIN;CNYTN;CNSHA;3;0;0
5;6;483;CNYTN;SGSIN;CNSHA;CNLYG;3;0;0
5;7;483;CNYTN;SGSIN;CNLYG;MYTPP;3;0;0
9;7;483;CNYTN;SGSIN;MYTPP;SGSIN;3;0;0
4;3;484;HKHKG;SGSIN;HKHKG;MYTPP;28;0;0
9;7;484;HKHKG;SGSIN;MYTPP;SGSIN;28;0;0
13;0;485;IDJKT;SGSIN;IDJKT;MYTPP;2;0;0
9;7;485;IDJKT;SGSIN;MYTPP;SGSIN;2;0;0
14;8;486;IDSRG;SGSIN;IDSRG;PHGES;2;0;0
14;9;486;IDSRG;SGSIN;PHGES;SGSIN;2;0;0
8;1;487;IDSUB;SGSIN;IDSUB;MYTPP;3;0;0
9;7;487;IDSUB;SGSIN;MYTPP;SGSIN;3;0;0
10;9;488;JPHKT;SGSIN;JPHKT;CNXMN;6;0;0
10;0;488;JPHKT;SGSIN;CNXMN;CNDLC;6;0;0
2;7;488;JPHKT;SGSIN;CNDLC;CNSHA;6;0;0
8;3;488;JPHKT;SGSIN;CNSHA;SGSIN;6;0;0
5;3;489;JPUKB;SGSIN;JPUKB;CNTAO;12;0;0
5;4;489;JPUKB;SGSIN;CNTAO;MYTPP;12;0;0
9;7;489;JPUKB;SGSIN;MYTPP;SGSIN;12;0;0
6;8;490;JPYOK;SGSIN;JPYOK;MYTPP;8;0;0
9;7;490;JPYOK;SGSIN;MYTPP;SGSIN;8;0;0
2;2;491;KRPUS;SGSIN;KRPUS;MYTPP;39;0;0
9;7;491;KRPUS;SGSIN;MYTPP;SGSIN;39;0;0
12;5;492;MXLZC;SGSIN;MXLZC;PABLB;1;0;0
2;1;492;MXLZC;SGSIN;PABLB;KRPUS;1;0;0
2;2;492;MXLZC;SGSIN;KRPUS;MYTPP;1;0;0
9;7;492;MXLZC;SGSIN;MYTPP;SGSIN;1;0;0
9;10;493;MYPKG;SGSIN;MYPKG;MYTPP;1;0;0
14;3;493;MYPKG;SGSIN;MYTPP;SGSIN;1;0;0
9;7;494;MYTPP;SGSIN;MYTPP;SGSIN;165;0;0
2;1;495;PABLB;SGSIN;PABLB;KRPUS;24;0;0
2;2;495;PABLB;SGSIN;KRPUS;MYTPP;24;0;0
9;7;495;PABLB;SGSIN;MYTPP;SGSIN;24;0;0
8;0;496;THLCH;SGSIN;THLCH;IDSUB;24;0;0
8;1;496;THLCH;SGSIN;IDSUB;MYTPP;24;0;0
9;7;496;THLCH;SGSIN;MYTPP;SGSIN;24;0;0
10;5;497;TWKEL;SGSIN;TWKEL;CNSHA;36;0;0
8;3;497;TWKEL;SGSIN;CNSHA;SGSIN;36;0;0
9;6;498;TWKHH;SGSIN;TWKHH;MYTPP;34;0;0
9;7;498;TWKHH;SGSIN;MYTPP;SGSIN;34;0;0
0;2;499;USLAX;SGSIN;USLAX;CNYTN;28;0;0
0;0;499;USLAX;SGSIN;CNYTN;CNSHA;28;0;0
8;3;499;USLAX;SGSIN;CNSHA;SGSIN;28;0;0
7;1;500;USLGB;SGSIN;USLGB;CAVAN;2;0;0
7;2;500;USLGB;SGSIN;CAVAN;CNSHA;2;0;0
8;3;500;USLGB;SGSIN;CNSHA;SGSIN;2;0;0
3;4;501;USOAK;SGSIN;USOAK;USLAX;5;0;0
3;0;501;USOAK;SGSIN;USLAX;JPYOK;5;0;0
3;1;501;USOAK;SGSIN;JPYOK;KRPUS;5;0;0
2;2;501;USOAK;SGSIN;KRPUS;MYTPP;5;0;0
9;7;501;USOAK;SGSIN;MYTPP;SGSIN;5;0;0
3;3;502;USSEA;SGSIN;USSEA;USOAK;5;0;0
3;4;502;USSEA;SGSIN;USOAK;USLAX;5;0;0
3;0;502;USSEA;SGSIN;USLAX;JPYOK;5;0;0
3;1;502;USSEA;SGSIN;JPYOK;KRPUS;5;0;0
2;2;502;USSEA;SGSIN;KRPUS;MYTPP;5;0;0
9;7;502;USSEA;SGSIN;MYTPP;SGSIN;5;0;0
;;503;VNDAD;SGSIN;VNDAD;SGSIN;3;1;0
9;5;504;VNHPH;SGSIN;VNHPH;TWKHH;12;0;0
9;6;504;VNHPH;SGSIN;TWKHH;MYTPP;12;0;0
9;7;504;VNHPH;SGSIN;MYTPP;SGSIN;12;0;0
14;0;505;VNSGN;SGSIN;VNSGN;THLCH;8;0;0
8;0;505;VNSGN;SGSIN;THLCH;IDSUB;8;0;0
8;1;505;VNSGN;SGSIN;IDSUB;MYTPP;8;0;0
9;7;505;VNSGN;SGSIN;MYTPP;SGSIN;8;0;0
2;7;506;CNDLC;SVAQJ;CNDLC;CNSHA;10;0;0
2;0;506;CNDLC;SVAQJ;CNSHA;PABLB;10;0;0
12;0;506;CNDLC;SVAQJ;PABLB;SVAQJ;10;0;0
10;7;507;CNFOC;SVAQJ;CNFOC;KRPUS;1;0;0
5;9;507;CNFOC;SVAQJ;KRPUS;CNSHA;1;0;0
2;0;507;CNFOC;SVAQJ;CNSHA;PABLB;1;0;0
12;0;507;CNFOC;SVAQJ;PABLB;SVAQJ;1;0;0
2;0;508;CNSHA;SVAQJ;CNSHA;PABLB;29;0;0
12;0;508;CNSHA;SVAQJ;PABLB;SVAQJ;29;0;0
;;509;CNTAO;SVAQJ;CNTAO;SVAQJ;9;1;0
2;5;510;CNXMN;SVAQJ;CNXMN;KRPUS;6;0;0
2;6;510;CNXMN;SVAQJ;KRPUS;CNDLC;6;0;0
2;7;510;CNXMN;SVAQJ;CNDLC;CNSHA;6;0;0
2;0;510;CNXMN;SVAQJ;CNSHA;PABLB;6;0;0
12;0;510;CNXMN;SVAQJ;PABLB;SVAQJ;6;0;0
0;0;511;CNYTN;SVAQJ;CNYTN;CNSHA;31;0;0
2;0;511;CNYTN;SVAQJ;CNSHA;PABLB;31;0;0
12;0;511;CNYTN;SVAQJ;PABLB;SVAQJ;31;0;0
4;3;512;HKHKG;SVAQJ;HKHKG;MYTPP;20;0;0
4;4;512;HKHKG;SVAQJ;MYTPP;PABLB;20;0;0
12;0;512;HKHKG;SVAQJ;PABLB;SVAQJ;20;0;0
13;0;513;IDJKT;SVAQJ;IDJKT;MYTPP;1;0;0
4;4;513;IDJKT;SVAQJ;MYTPP;PABLB;1;0;0
12;0;513;IDJKT;SVAQJ;PABLB;SVAQJ;1;0;0
8;1;514;IDSUB;SVAQJ;IDSUB;MYTPP;3;0;0
4;4;514;IDSUB;SVAQJ;MYTPP;PABLB;3;0;0
12;0;514;IDSUB;SVAQJ;PABLB;SVAQJ;3;0;0
5;9;515;KRPUS;SVAQJ;KRPUS;CNSHA;9;0;0
2;0;515;KRPUS;SVAQJ;CNSHA;PABLB;9;0;0
12;0;515;KRPUS;SVAQJ;PABLB;SVAQJ;9;0;0
12;5;516;MXLZC;SVAQJ;MXLZC;PABLB;3;0;0
12;0;516;MXLZC;SVAQJ;PABLB;SVAQJ;3;0;0
4;4;517;MYTPP;SVAQJ;MYTPP;PABLB;2;0;0
12;0;517;MYTPP;SVAQJ;PABLB;SVAQJ;2;0;0
12;0;518;PABLB;SVAQJ;PABLB;SVAQJ;20;0;0
10;3;519;THLCH;SVAQJ;THLCH;MYTPP;11;0;0
4;4;519;THLCH;SVAQJ;MYTPP;PABLB;11;0;0
12;0;519;THLCH;SVAQJ;PABLB;SVAQJ;11;0;0
6;2;520;TWKHH;SVAQJ;TWKHH;HKHKG;8;0;0
6;3;520;TWKHH;SVAQJ;HKHKG;JPTYO;8;0;0
6;4;520;TWKHH;SVAQJ;JPTYO;JPSMZ;8;0;0
6;5;520;TWKHH;SVAQJ;JPSMZ;KRPUS;8;0;0
5;9;520;TWKHH;SVAQJ;KRPUS;CNSHA;8;0;0
2;0;520;TWKHH;SVAQJ;CNSHA;PABLB;8;0;0
12;0;520;TWKHH;SVAQJ;PABLB;SVAQJ;8;0;0
;;521;USLAX;SVAQJ;USLAX;SVAQJ;71;1;0
;;522;VNDAD;SVAQJ;VNDAD;SVAQJ;3;1;0
14;2;523;VNSGN;SVAQJ;VNSGN;MYTPP;3;0;0
4;4;523;VNSGN;SVAQJ;MYTPP;PABLB;3;0;0
12;0;523;VNSGN;SVAQJ;PABLB;SVAQJ;3;0;0
7;2;524;CAVAN;THLCH;CAVAN;CNSHA;2;0;0
8;3;524;CAVAN;THLCH;CNSHA;SGSIN;2;0;0
14;4;524;CAVAN;THLCH;SGSIN;THLCH;2;0;0
2;7;525;CNDLC;THLCH;CNDLC;CNSHA;3;0;0
6;10;525;CNDLC;THLCH;CNSHA;MYTPP;3;0;0
10;2;525;CNDLC;THLCH;MYTPP;THLCH;3;0;0
10;7;526;CNFOC;THLCH;CNFOC;KRPUS;7;0;0
2;6;526;CNFOC;THLCH;KRPUS;CNDLC;7;0;0
2;7;526;CNFOC;THLCH;CNDLC;CNSHA;7;0;0
5;6;526;CNFOC;THLCH;CNSHA;CNLYG;7;0;0
5;7;526;CNFOC;THLCH;CNLYG;MYTPP;7;0;0
10;2;526;CNFOC;THLCH;MYTPP;THLCH;7;0;0
5;6;527;CNSHA;THLCH;CNSHA;CNLYG;31;0;0
5;7;527;CNSHA;THLCH;CNLYG;MYTPP;31;0;0
10;2;527;CNSHA;THLCH;MYTPP;THLCH;31;0;0
5;4;528;CNTAO;THLCH;CNTAO;MYTPP;7;0;0
14;3;528;CNTAO;THLCH;MYTPP;SGSIN;7;0;0
14;4;528;CNTAO;THLCH;SGSIN;THLCH;7;0;0
2;5;529;CNXMN;THLCH;CNXMN;KRPUS;5;0;0
2;6;529;CNXMN;THLCH;KRPUS;CNDLC;5;0;0
2;7;529;CNXMN;THLCH;CNDLC;CNSHA;5;0;0
5;6;529;CNXMN;THLCH;CNSHA;CNLYG;5;0;0
5;7;529;CNXMN;THLCH;CNLYG;MYTPP;5;0;0
10;2;529;CNXMN;THLCH;MYTPP;THLCH;5;0;0
4;3;530;HKHKG;THLCH;HKHKG;MYTPP;6;0;0
10;2;530;HKHKG;THLCH;MYTPP;THLCH;6;0;0
13;2;531;IDJKT;THLCH;IDJKT;THLCH;13;0;0
8;1;532;IDSUB;THLCH;IDSUB;MYTPP;12;0;0
14;3;532;IDSUB;THLCH;MYTPP;SGSIN;12;0;0
14;4;532;IDSUB;THLCH;SGSIN;THLCH;12;0;0
6;4;533;JPTYO;THLCH;JPTYO;JPSMZ;28;0;0
6;5;533;JPTYO;THLCH;JPSMZ;KRPUS;28;0;0
2;2;533;JPTYO;THLCH;KRPUS;MYTPP;28;0;0
14;3;533;JPTYO;THLCH;MYTPP;SGSIN;28;0;0
14;4;533;JPTYO;THLCH;SGSIN;THLCH;28;0;0
5;3;534;JPUKB;THLCH;JPUKB;CNTAO;34;0;0
5;4;534;JPUKB;THLCH;CNTAO;MYTPP;34;0;0
14;3;534;JPUKB;THLCH;MYTPP;SGSIN;34;0;0
14;4;534;JPUKB;THLCH;SGSIN;THLCH;34;0;0
6;8;535;JPYOK;THLCH;JPYOK;MYTPP;89;0;0
14;3;535;JPYOK;THLCH;MYTPP;SGSIN;89;0;0
14;4;535;JPYOK;THLCH;SGSIN;THLCH;89;0;0
2;2;536;KRPUS;THLCH;KRPUS;MYTPP;21;0;0
14;3;536;KRPUS;THLCH;MYTPP;SGSIN;21;0;0
14;4;536;KRPUS;THLCH;SGSIN;THLCH;21;0;0
;;537;MXESE;THLCH;MXESE;THLCH;3;1;0
12;5;538;MXLZC;THLCH;MXLZC;PABLB;1;0;0
2;1;538;MXLZC;THLCH;PABLB;KRPUS;1;0;0
2;2;538;MXLZC;THLCH;KRPUS;MYTPP;1;0;0
14;3;538;MXLZC;THLCH;MYTPP;SGSIN;1;0;0
14;4;538;MXLZC;THLCH;SGSIN;THLCH;1;0;0
8;7;539;MYPEN;THLCH;MYPEN;THLCH;1;0;0
9;10;540;MYPKG;THLCH;MYPKG;MYTPP;5;0;0
10;2;540;MYPKG;THLCH;MYTPP;THLCH;5;0;0
10;2;541;MYTPP;THLCH;MYTPP;THLCH;169;0;0
2;1;542;PABLB;THLCH;PABLB;KRPUS;53;0;0
2;2;542;PABLB;THLCH;KRPUS;MYTPP;53;0;0
14;3;542;PABLB;THLCH;MYTPP;SGSIN;53;0;0
14;4;542;PABLB;THLCH;SGSIN;THLCH;53;0;0
12;3;543;PAMIT;THLCH;PAMIT;NICIO;3;0;0
12;4;543;PAMIT;THLCH;NICIO;MXLZC;3;0;0
12;5;543;PAMIT;THLCH;MXLZC;PABLB;3;0;0
2;1;543;PAMIT;THLCH;PABLB;KRPUS;3;0;0
10;8;543;PAMIT;THLCH;KRPUS;JPHKT;3;0;0
10;9;543;PAMIT;THLCH;JPHKT;CNXMN;3;0;0
10;0;543;PAMIT;THLCH;CNXMN;CNDLC;3;0;0
2;7;543;PAMIT;THLCH;CNDLC;CNSHA;3;0;0
5;6;543;PAMIT;THLCH;CNSHA;CNLYG;3;0;0
5;7;543;PAMIT;THLCH;CNLYG;MYTPP;3;0;0
10;2;543;PAMIT;THLCH;MYTPP;THLCH;3;0;0
14;9;544;PHGES;THLCH;PHGES;SGSIN;3;0;0
14;10;544;PHGES;THLCH;SGSIN;MYTPP;3;0;0
10;2;544;PHGES;THLCH;MYTPP;THLCH;3;0;0
14;4;545;SGSIN;THLCH;SGSIN;THLCH;3;0;0
8;6;545;SGSIN;THLCH;SGSIN;MYPEN;49;0;0
8;7;545;SGSIN;THLCH;MYPEN;THLCH;49;0;0
10;5;546;TWKEL;THLCH;TWKEL;CNSHA;21;0;0
5;6;546;TWKEL;THLCH;CNSHA;CNLYG;21;0;0
5;7;546;TWKEL;THLCH;CNLYG;MYTPP;21;0;0
10;2;546;TWKEL;THLCH;MYTPP;THLCH;21;0;0
9;6;547;TWKHH;THLCH;TWKHH;MYTPP;90;0;0
10;2;547;TWKHH;THLCH;MYTPP;THLCH;90;0;0
0;2;548;USLAX;THLCH;USLAX;CNYTN;35;0;0
0;0;548;USLAX;THLCH;CNYTN;CNSHA;35;0;0
8;3;548;USLAX;THLCH;CNSHA;SGSIN;35;0;0
14;4;548;USLAX;THLCH;SGSIN;THLCH;35;0;0
7;1;549;USLGB;THLCH;USLGB;CAVAN;3;0;0
7;2;549;USLGB;THLCH;CAVAN;CNSHA;3;0;0
8;3;549;USLGB;THLCH;CNSHA;SGSIN;3;0;0
14;4;549;USLGB;THLCH;SGSIN;THLCH;3;0;0
3;4;550;USOAK;THLCH;USOAK;USLAX;14;0;0
3;0;550;USOAK;THLCH;USLAX;JPYOK;14;0;0
3;1;550;USOAK;THLCH;JPYOK;KRPUS;14;0;0
2;2;550;USOAK;THLCH;KRPUS;MYTPP;14;0;0
14;3;550;USOAK;THLCH;MYTPP;SGSIN;14;0;0
14;4;550;USOAK;THLCH;SGSIN;THLCH;14;0;0
9;5;551;VNHPH;THLCH;VNHPH;TWKHH;11;0;0
9;6;551;VNHPH;THLCH;TWKHH;MYTPP;11;0;0
9;7;551;VNHPH;THLCH;MYTPP;SGSIN;11;0;0
14;4;551;VNHPH;THLCH;SGSIN;THLCH;11;0;0
14;0;552;VNSGN;THLCH;VNSGN;THLCH;8;0;0
10;4;553;MYTPP;TWKEL;MYTPP;TWKEL;60;0;0
;;554;VNDAD;TWKEL;VNDAD;TWKEL;9;1;0
9;5;555;VNHPH;TWKEL;VNHPH;TWKHH;19;0;0
9;6;555;VNHPH;TWKEL;TWKHH;MYTPP;19;0;0
10;4;555;VNHPH;TWKEL;MYTPP;TWKEL;19;0;0
14;0;556;VNSGN;TWKEL;VNSGN;THLCH;39;0;0
8;0;556;VNSGN;TWKEL;THLCH;IDSUB;39;0;0
8;1;556;VNSGN;TWKEL;IDSUB;MYTPP;39;0;0
10;4;556;VNSGN;TWKEL;MYTPP;TWKEL;39;0;0
7;2;557;CAVAN;TWKHH;CAVAN;CNSHA;9;0;0
6;10;557;CAVAN;TWKHH;CNSHA;MYTPP;9;0;0
6;11;557;CAVAN;TWKHH;MYTPP;HKHKG;9;0;0
6;0;557;CAVAN;TWKHH;HKHKG;CNYTN;9;0;0
6;1;557;CAVAN;TWKHH;CNYTN;TWKHH;9;0;0
;;558;GUGUM;TWKHH;GUGUM;TWKHH;2;1;0
6;0;559;HKHKG;TWKHH;HKHKG;CNYTN;27;0;0
6;1;559;HKHKG;TWKHH;CNYTN;TWKHH;27;0;0
13;0;560;IDJKT;TWKHH;IDJKT;MYTPP;5;0;0
6;11;560;IDJKT;TWKHH;MYTPP;HKHKG;5;0;0
6;0;560;IDJKT;TWKHH;HKHKG;CNYTN;5;0;0
6;1;560;IDJKT;TWKHH;CNYTN;TWKHH;5;0;0
14;8;561;IDSRG;TWKHH;IDSRG;PHGES;1;0;0
14;9;561;IDSRG;TWKHH;PHGES;SGSIN;1;0;0
14;10;561;IDSRG;TWKHH;SGSIN;MYTPP;1;0;0
6;11;561;IDSRG;TWKHH;MYTPP;HKHKG;1;0;0
6;0;561;IDSRG;TWKHH;HKHKG;CNYTN;1;0;0
6;1;561;IDSRG;TWKHH;CNYTN;TWKHH;1;0;0
8;1;562;IDSUB;TWKHH;IDSUB;MYTPP;2;0;0
6;11;562;IDSUB;TWKHH;MYTPP;HKHKG;2;0;0
6;0;562;IDSUB;TWKHH;HKHKG;CNYTN;2;0;0
6;1;562;IDSUB;TWKHH;CNYTN;TWKHH;2;0;0
5;3;563;JPUKB;TWKHH;JPUKB;CNTAO;16;0;0
9;12;563;JPUKB;TWKHH;CNTAO;CNXMN;16;0;0
9;0;563;JPUKB;TWKHH;CNXMN;CNYTN;16;0;0
6;1;563;JPUKB;TWKHH;CNYTN;TWKHH;16;0;0
3;1;564;JPYOK;TWKHH;JPYOK;KRPUS;5;0;0
2;2;564;JPYOK;TWKHH;KRPUS;MYTPP;5;0;0
6;11;564;JPYOK;TWKHH;MYTPP;HKHKG;5;0;0
6;0;564;JPYOK;TWKHH;HKHKG;CNYTN;5;0;0
6;1;564;JPYOK;TWKHH;CNYTN;TWKHH;5;0;0
2;2;565;KRPUS;TWKHH;KRPUS;MYTPP;10;0;0
6;11;565;KRPUS;TWKHH;MYTPP;HKHKG;10;0;0
6;0;565;KRPUS;TWKHH;HKHKG;CNYTN;10;0;0
6;1;565;KRPUS;TWKHH;CNYTN;TWKHH;10;0;0
12;5;566;MXLZC;TWKHH;MXLZC;PABLB;4;0;0
2;1;566;MXLZC;TWKHH;PABLB;KRPUS;4;0;0
2;2;566;MXLZC;TWKHH;KRPUS;MYTPP;4;0;0
6;11;566;MXLZC;TWKHH;MYTPP;HKHKG;4;0;0
6;0;566;MXLZC;TWKHH;HKHKG;CNYTN;4;0;0
6;1;566;MXLZC;TWKHH;CNYTN;TWKHH;4;0;0
6;11;567;MYTPP;TWKHH;MYTPP;HKHKG;77;0;0
6;0;567;MYTPP;TWKHH;HKHKG;CNYTN;77;0;0
6;1;567;MYTPP;TWKHH;CNYTN;TWKHH;77;0;0
12;4;568;NICIO;TWKHH;NICIO;MXLZC;4;0;0
12;5;568;NICIO;TWKHH;MXLZC;PABLB;4;0;0
2;1;568;NICIO;TWKHH;PABLB;KRPUS;4;0;0
2;2;568;NICIO;TWKHH;KRPUS;MYTPP;4;0;0
6;11;568;NICIO;TWKHH;MYTPP;HKHKG;4;0;0
6;0;568;NICIO;TWKHH;HKHKG;CNYTN;4;0;0
6;1;568;NICIO;TWKHH;CNYTN;TWKHH;4;0;0
2;1;569;PABLB;TWKHH;PABLB;KRPUS;188;0;0
2;2;569;PABLB;TWKHH;KRPUS;MYTPP;188;0;0
6;11;569;PABLB;TWKHH;MYTPP;HKHKG;188;0;0
6;0;569;PABLB;TWKHH;HKHKG;CNYTN;188;0;0
6;1;569;PABLB;TWKHH;CNYTN;TWKHH;188;0;0
12;3;570;PAMIT;TWKHH;PAMIT;NICIO;1;0;0
12;4;570;PAMIT;TWKHH;NICIO;MXLZC;1;0;0
12;5;570;PAMIT;TWKHH;MXLZC;PABLB;1;0;0
2;1;570;PAMIT;TWKHH;PABLB;KRPUS;1;0;0
10;8;570;PAMIT;TWKHH;KRPUS;JPHKT;1;0;0
10;9;570;PAMIT;TWKHH;JPHKT;CNXMN;1;0;0
9;0;570;PAMIT;TWKHH;CNXMN;CNYTN;1;0;0
6;1;570;PAMIT;TWKHH;CNYTN;TWKHH;1;0;0
12;3;570;PAMIT;TWKHH;PAMIT;NICIO;7;0;0
12;4;570;PAMIT;TWKHH;NICIO;MXLZC;7;0;0
12;5;570;PAMIT;TWKHH;MXLZC;PABLB;7;0;0
2;1;570;PAMIT;TWKHH;PABLB;KRPUS;7;0;0
10;8;570;PAMIT;TWKHH;KRPUS;JPHKT;7;0;0
10;9;570;PAMIT;TWKHH;JPHKT;CNXMN;7;0;0
9;2;570;PAMIT;TWKHH;CNXMN;HKHKG;7;0;0
9;3;570;PAMIT;TWKHH;HKHKG;PHMNL;7;0;0
9;4;570;PAMIT;TWKHH;PHMNL;VNHPH;7;0;0
9;5;570;PAMIT;TWKHH;VNHPH;TWKHH;7;0;0
14;9;571;PHGES;TWKHH;PHGES;SGSIN;1;0;0
14;10;571;PHGES;TWKHH;SGSIN;MYTPP;1;0;0
6;11;571;PHGES;TWKHH;MYTPP;HKHKG;1;0;0
6;0;571;PHGES;TWKHH;HKHKG;CNYTN;1;0;0
6;1;571;PHGES;TWKHH;CNYTN;TWKHH;1;0;0
9;4;572;PHMNL;TWKHH;PHMNL;VNHPH;102;0;0
9;5;572;PHMNL;TWKHH;VNHPH;TWKHH;102;0;0
9;8;573;SGSIN;TWKHH;SGSIN;MYTPP;32;0;0
6;11;573;SGSIN;TWKHH;MYTPP;HKHKG;32;0;0
6;0;573;SGSIN;TWKHH;HKHKG;CNYTN;32;0;0
6;1;573;SGSIN;TWKHH;CNYTN;TWKHH;32;0;0
12;1;574;SVAQJ;TWKHH;SVAQJ;PABLB;15;0;0
2;1;574;SVAQJ;TWKHH;PABLB;KRPUS;15;0;0
2;2;574;SVAQJ;TWKHH;KRPUS;MYTPP;15;0;0
6;11;574;SVAQJ;TWKHH;MYTPP;HKHKG;15;0;0
6;0;574;SVAQJ;TWKHH;HKHKG;CNYTN;15;0;0
6;1;574;SVAQJ;TWKHH;CNYTN;TWKHH;15;0;0
13;3;575;THLCH;TWKHH;THLCH;CNYTN;49;0;0
6;1;575;THLCH;TWKHH;CNYTN;TWKHH;49;0;0
;;576;USDUT;TWKHH;USDUT;TWKHH;1;1;0
;;577;USHNL;TWKHH;USHNL;TWKHH;2;1;0
0;2;578;USLAX;TWKHH;USLAX;CNYTN;231;0;0
6;1;578;USLAX;TWKHH;CNYTN;TWKHH;231;0;0
3;4;579;USOAK;TWKHH;USOAK;USLAX;7;0;0
3;0;579;USOAK;TWKHH;USLAX;JPYOK;7;0;0
3;1;579;USOAK;TWKHH;JPYOK;KRPUS;7;0;0
2;2;579;USOAK;TWKHH;KRPUS;MYTPP;7;0;0
6;11;579;USOAK;TWKHH;MYTPP;HKHKG;7;0;0
6;0;579;USOAK;TWKHH;HKHKG;CNYTN;7;0;0
6;1;579;USOAK;TWKHH;CNYTN;TWKHH;7;0;0
3;3;580;USSEA;TWKHH;USSEA;USOAK;17;0;0
3;4;580;USSEA;TWKHH;USOAK;USLAX;17;0;0
3;0;580;USSEA;TWKHH;USLAX;JPYOK;17;0;0
3;1;580;USSEA;TWKHH;JPYOK;KRPUS;17;0;0
2;2;580;USSEA;TWKHH;KRPUS;MYTPP;17;0;0
6;11;580;USSEA;TWKHH;MYTPP;HKHKG;17;0;0
6;0;580;USSEA;TWKHH;HKHKG;CNYTN;17;0;0
6;1;580;USSEA;TWKHH;CNYTN;TWKHH;17;0;0
;;581;VNDAD;TWKHH;VNDAD;TWKHH;9;1;0
9;5;582;VNHPH;TWKHH;VNHPH;TWKHH;33;0;0
14;2;583;VNSGN;TWKHH;VNSGN;MYTPP;58;0;0
6;11;583;VNSGN;TWKHH;MYTPP;HKHKG;58;0;0
6;0;583;VNSGN;TWKHH;HKHKG;CNYTN;58;0;0
6;1;583;VNSGN;TWKHH;CNYTN;TWKHH;58;0;0
;;584;KRPUS;USDUT;KRPUS;USDUT;1;1;0
;;585;CNDLC;USHNL;CNDLC;USHNL;4;1;0
;;586;CNSHA;USHNL;CNSHA;USHNL;6;1;0
;;587;CNYTN;USHNL;CNYTN;USHNL;12;1;0
;;588;HKHKG;USHNL;HKHKG;USHNL;3;1;0
;;589;JPYOK;USHNL;JPYOK;USHNL;1;1;0
;;590;KRPUS;USHNL;KRPUS;USHNL;1;1;0
;;591;TWKHH;USHNL;TWKHH;USHNL;1;1;0
;;592;VNSGN;USHNL;VNSGN;USHNL;5;1;0
;;593;CNDLC;USLAX;CNDLC;USLAX;12;1;0
10;7;594;CNFOC;USLAX;CNFOC;KRPUS;111;0;0
3;2;594;CNFOC;USLAX;KRPUS;USSEA;111;0;0
3;3;594;CNFOC;USLAX;USSEA;USOAK;111;0;0
3;4;594;CNFOC;USLAX;USOAK;USLAX;111;0;0
5;7;595;CNLYG;USLAX;CNLYG;MYTPP;67;0;0
5;8;595;CNLYG;USLAX;MYTPP;KRPUS;67;0;0
5;9;595;CNLYG;USLAX;KRPUS;CNSHA;67;0;0
0;1;595;CNLYG;USLAX;CNSHA;USLAX;67;0;0
0;1;596;CNSHA;USLAX;CNSHA;USLAX;823;0;0
;;597;CNTAO;USLAX;CNTAO;USLAX;267;1;0
9;0;598;CNXMN;USLAX;CNXMN;CNYTN;250;0;0
0;0;598;CNXMN;USLAX;CNYTN;CNSHA;250;0;0
0;1;598;CNXMN;USLAX;CNSHA;USLAX;250;0;0
1;0;599;CNYTN;USLAX;CNYTN;HKHKG;1817;0;0
1;1;599;CNYTN;USLAX;HKHKG;USLAX;1817;0;0
1;1;600;HKHKG;USLAX;HKHKG;USLAX;497;0;0
6;0;600;HKHKG;USLAX;HKHKG;CNYTN;176;0;0
0;0;600;HKHKG;USLAX;CNYTN;CNSHA;176;0;0
0;1;600;HKHKG;USLAX;CNSHA;USLAX;176;0;0
13;0;601;IDJKT;USLAX;IDJKT;MYTPP;109;0;0
6;9;601;IDJKT;USLAX;MYTPP;CNSHA;109;0;0
0;1;601;IDJKT;USLAX;CNSHA;USLAX;109;0;0
14;8;602;IDSRG;USLAX;IDSRG;PHGES;14;0;0
14;9;602;IDSRG;USLAX;PHGES;SGSIN;14;0;0
14;10;602;IDSRG;USLAX;SGSIN;MYTPP;14;0;0
6;9;602;IDSRG;USLAX;MYTPP;CNSHA;14;0;0
0;1;602;IDSRG;USLAX;CNSHA;USLAX;14;0;0
8;1;603;IDSUB;USLAX;IDSUB;MYTPP;15;0;0
8;2;603;IDSUB;USLAX;MYTPP;CNSHA;15;0;0
0;1;603;IDSUB;USLAX;CNSHA;USLAX;15;0;0
10;9;604;JPHKT;USLAX;JPHKT;CNXMN;45;0;0
9;2;604;JPHKT;USLAX;CNXMN;HKHKG;45;0;0
1;1;604;JPHKT;USLAX;HKHKG;USLAX;45;0;0
5;1;605;JPNGO;USLAX;JPNGO;KRPUS;148;0;0
3;2;605;JPNGO;USLAX;KRPUS;USSEA;148;0;0
3;3;605;JPNGO;USLAX;USSEA;USOAK;148;0;0
3;4;605;JPNGO;USLAX;USOAK;USLAX;148;0;0
6;5;606;JPSMZ;USLAX;JPSMZ;KRPUS;11;0;0
3;2;606;JPSMZ;USLAX;KRPUS;USSEA;11;0;0
